DateTime,03FEIND.03CO2AR1.PNT
9/14/2022 03:50:00,962.40234375
9/14/2022 03:55:00,966.064453125
9/14/2022 04:00:00,967.724609375
9/14/2022 04:05:00,965.283203125
9/14/2022 04:10:00,978.7109375
9/14/2022 04:15:00,968.603515625
9/14/2022 04:20:00,974.267578125
9/14/2022 04:25:00,984.033203125
9/14/2022 04:30:00,980.37109375
9/14/2022 04:35:00,982.080078125
9/14/2022 04:40:00,983.056640625
9/14/2022 04:45:00,983.740234375
9/14/2022 04:50:00,991.357421875
9/14/2022 04:55:00,984.326171875
9/14/2022 05:00:00,992.822265625
9/14/2022 05:05:00,981.25
9/14/2022 05:10:00,974.853515625
9/14/2022 05:15:00,983.544921875
9/14/2022 05:20:00,976.220703125
9/14/2022 05:25:00,973.583984375
9/14/2022 05:30:00,982.958984375
9/14/2022 05:35:00,971.97265625
9/14/2022 05:40:00,973.193359375
9/14/2022 05:45:00,979.00390625
9/14/2022 05:50:00,976.611328125
9/14/2022 05:55:00,979.296875
9/14/2022 06:00:00,976.904296875
9/14/2022 06:05:00,981.4453125
9/14/2022 06:10:00,986.62109375
9/14/2022 06:15:00,985.009765625
9/14/2022 06:20:00,992.626953125
9/14/2022 06:25:00,985.693359375
9/14/2022 06:30:00,990.0390625
9/14/2022 06:35:00,987.01171875
9/14/2022 06:40:00,993.017578125
9/14/2022 06:45:00,990.0390625
9/14/2022 06:50:00,979.19921875
9/14/2022 06:55:00,980.2734375
9/14/2022 07:00:00,991.650390625
9/14/2022 07:05:00,985.986328125
9/14/2022 07:10:00,987.01171875
9/14/2022 07:15:00,1003.466796875
9/14/2022 07:20:00,1001.025390625
9/14/2022 07:25:00,987.40234375
9/14/2022 07:30:00,984.423828125
9/14/2022 07:35:00,990.0390625
9/14/2022 07:40:00,980.46875
9/14/2022 07:45:00,980.17578125
9/14/2022 07:50:00,987.01171875
9/14/2022 07:55:00,982.958984375
9/14/2022 08:00:00,983.349609375
9/14/2022 08:05:00,970.8984375
9/14/2022 08:10:00,984.912109375
9/14/2022 08:15:00,985.205078125
9/14/2022 08:20:00,984.228515625
9/14/2022 08:25:00,990.0390625
9/14/2022 08:30:00,990.0390625
9/14/2022 08:35:00,991.455078125
9/14/2022 08:40:00,995.166015625
9/14/2022 08:45:00,991.650390625
9/14/2022 08:50:00,1001.220703125
9/14/2022 08:55:00,987.6953125
9/14/2022 09:00:00,993.115234375
9/14/2022 09:05:00,997.75390625
9/14/2022 09:10:00,993.701171875
9/14/2022 09:15:00,1003.759765625
9/14/2022 09:20:00,990.0390625
9/14/2022 09:25:00,1000.927734375
9/14/2022 09:30:00,995.703125
9/14/2022 09:35:00,997.265625
9/14/2022 09:40:00,985.693359375
9/14/2022 09:45:00,994.384765625
9/14/2022 09:50:00,992.041015625
9/14/2022 09:55:00,995.5078125
9/14/2022 10:00:00,981.4453125
9/14/2022 10:05:00,987.6953125
9/14/2022 10:10:00,984.326171875
9/14/2022 10:15:00,999.0234375
9/14/2022 10:20:00,989.94140625
9/14/2022 10:25:00,992.333984375
9/14/2022 10:30:00,988.37890625
9/14/2022 10:35:00,981.73828125
9/14/2022 10:40:00,989.94140625
9/14/2022 10:45:00,991.552734375
9/14/2022 10:50:00,985.400390625
9/14/2022 10:55:00,992.724609375
9/14/2022 11:00:00,989.94140625
9/14/2022 11:05:00,996.97265625
9/14/2022 11:10:00,988.8671875
9/14/2022 11:15:00,999.0234375
9/14/2022 11:20:00,988.4765625
9/14/2022 11:25:00,992.138671875
9/14/2022 11:30:00,997.65625
9/14/2022 11:35:00,990.234375
9/14/2022 11:40:00,990.33203125
9/14/2022 11:45:00,990.52734375
9/14/2022 11:50:00,1001.904296875
9/14/2022 11:55:00,1005.2734375
9/14/2022 12:00:00,1019.580078125
9/14/2022 12:05:00,1022.021484375
9/14/2022 12:10:00,1025.29296875
9/14/2022 12:15:00,1012.841796875
9/14/2022 12:20:00,1008.203125
9/14/2022 12:25:00,1009.716796875
9/14/2022 12:30:00,1011.181640625
9/14/2022 12:35:00,1013.4765625
9/14/2022 12:40:00,1020.849609375
9/14/2022 12:45:00,1014.16015625
9/14/2022 12:50:00,1014.35546875
9/14/2022 12:55:00,1010.107421875
9/14/2022 13:00:00,1016.69921875
9/14/2022 13:05:00,1005.859375
9/14/2022 13:10:00,1031.73828125
9/14/2022 13:15:00,1007.12890625
9/14/2022 13:20:00,1014.16015625
9/14/2022 13:25:00,1002.587890625
9/14/2022 13:30:00,1027.099609375
9/14/2022 13:35:00,1005.17578125
9/14/2022 13:40:00,1007.32421875
9/14/2022 13:45:00,1008.3984375
9/14/2022 13:50:00,1022.36328125
9/14/2022 13:55:00,1015.91796875
9/14/2022 14:00:00,1019.091796875
9/14/2022 14:05:00,1034.47265625
9/14/2022 14:10:00,1026.07421875
9/14/2022 14:15:00,1006.73828125
9/14/2022 14:20:00,1025.87890625
9/14/2022 14:25:00,1023.53515625
9/14/2022 14:30:00,1026.07421875
9/14/2022 14:35:00,1030.810546875
9/14/2022 14:40:00,1035.693359375
9/14/2022 14:45:00,1019.580078125
9/14/2022 14:50:00,1031.640625
9/14/2022 14:55:00,1022.265625
9/14/2022 15:00:00,1017.28515625
9/14/2022 15:05:00,1016.69921875
9/14/2022 15:10:00,1022.36328125
9/14/2022 15:15:00,1019.384765625
9/14/2022 15:20:00,1020.458984375
9/14/2022 15:25:00,1008.935546875
9/14/2022 15:30:00,1037.744140625
9/14/2022 15:35:00,1029.052734375
9/14/2022 15:40:00,1033.49609375
9/14/2022 15:45:00,1019.482421875
9/14/2022 15:50:00,1018.896484375
9/14/2022 15:55:00,1009.619140625
9/14/2022 16:00:00,1009.423828125
9/14/2022 16:05:00,1000.537109375
9/14/2022 16:10:00,1005.859375
9/14/2022 16:15:00,997.8515625
9/14/2022 16:20:00,1003.173828125
9/14/2022 16:25:00,998.92578125
9/14/2022 16:30:00,994.970703125
9/14/2022 16:35:00,996.09375
9/14/2022 16:40:00,998.92578125
9/14/2022 16:45:00,990.72265625
9/14/2022 16:50:00,983.154296875
9/14/2022 16:55:00,993.115234375
9/14/2022 17:00:00,990.8203125
9/14/2022 17:05:00,1001.708984375
9/14/2022 17:10:00,995.703125
9/14/2022 17:15:00,994.384765625
9/14/2022 17:20:00,988.4765625
9/14/2022 17:25:00,987.6953125
9/14/2022 17:30:00,996.58203125
9/14/2022 17:35:00,982.666015625
9/14/2022 17:40:00,982.763671875
9/14/2022 17:45:00,999.609375
9/14/2022 17:50:00,987.98828125
9/14/2022 17:55:00,998.046875
9/14/2022 18:00:00,993.017578125
9/14/2022 18:05:00,991.455078125
9/14/2022 18:10:00,997.265625
9/14/2022 18:15:00,1002.490234375
9/14/2022 18:20:00,1006.34765625
9/14/2022 18:25:00,1027.978515625
9/14/2022 18:30:00,1001.611328125
9/14/2022 18:35:00,1011.083984375
9/14/2022 18:40:00,995.80078125
9/14/2022 18:45:00,995.263671875
9/14/2022 18:50:00,986.083984375
9/14/2022 18:55:00,980.2734375
9/14/2022 19:00:00,984.326171875
9/14/2022 19:05:00,970.5078125
9/14/2022 19:10:00,980.859375
9/14/2022 19:15:00,994.287109375
9/14/2022 19:20:00,972.265625
9/14/2022 19:25:00,970.60546875
9/14/2022 19:30:00,971.484375
9/14/2022 19:35:00,978.61328125
9/14/2022 19:40:00,984.814453125
9/14/2022 19:45:00,975.244140625
9/14/2022 19:50:00,975.732421875
9/14/2022 19:55:00,968.75
9/14/2022 20:00:00,987.01171875
9/14/2022 20:05:00,982.568359375
9/14/2022 20:10:00,977.490234375
9/14/2022 20:15:00,975.830078125
9/14/2022 20:20:00,988.671875
9/14/2022 20:25:00,980.859375
9/14/2022 20:30:00,980.2734375
9/14/2022 20:35:00,984.228515625
9/14/2022 20:40:00,1002.490234375
9/14/2022 20:45:00,994.189453125
9/14/2022 20:50:00,995.068359375
9/14/2022 20:55:00,985.986328125
9/14/2022 21:00:00,982.177734375
9/14/2022 21:05:00,982.080078125
9/14/2022 21:10:00,982.275390625
9/14/2022 21:15:00,989.94140625
9/14/2022 21:20:00,981.15234375
9/14/2022 21:25:00,983.837890625
9/14/2022 21:30:00,987.98828125
9/14/2022 21:35:00,999.4140625
9/14/2022 21:40:00,980.56640625
9/14/2022 21:45:00,999.51171875
9/14/2022 21:50:00,981.640625
9/14/2022 21:55:00,979.6875
9/14/2022 22:00:00,978.125
9/14/2022 22:05:00,965.771484375
9/14/2022 22:10:00,975.244140625
9/14/2022 22:15:00,959.9609375
9/14/2022 22:20:00,975.927734375
9/14/2022 22:25:00,954.296875
9/14/2022 22:30:00,949.755859375
9/14/2022 22:35:00,965.087890625
9/14/2022 22:40:00,968.115234375
9/14/2022 22:45:00,968.017578125
9/14/2022 22:50:00,969.7265625
9/14/2022 22:55:00,976.513671875
9/14/2022 23:00:00,976.806640625
9/14/2022 23:05:00,971.77734375
9/14/2022 23:10:00,956.884765625
9/14/2022 23:15:00,972.4609375
9/14/2022 23:20:00,979.98046875
9/14/2022 23:25:00,974.658203125
9/14/2022 23:30:00,977.392578125
9/14/2022 23:35:00,981.15234375
9/14/2022 23:40:00,982.763671875
9/14/2022 23:45:00,985.888671875
9/14/2022 23:50:00,980.6640625
9/14/2022 23:55:00,974.951171875
9/15/2022 00:00:00,977.001953125
9/15/2022 00:05:00,973.583984375
9/15/2022 00:10:00,977.63671875
9/15/2022 00:15:00,967.919921875
9/15/2022 00:20:00,980.2734375
9/15/2022 00:25:00,976.416015625
9/15/2022 00:30:00,958.154296875
9/15/2022 00:35:00,968.75
9/15/2022 00:40:00,982.470703125
9/15/2022 00:45:00,971.2890625
9/15/2022 00:50:00,981.73828125
9/15/2022 00:55:00,982.080078125
9/15/2022 01:00:00,975.634765625
9/15/2022 01:05:00,973.388671875
9/15/2022 01:10:00,978.41796875
9/15/2022 01:15:00,981.34765625
9/15/2022 01:20:00,973.193359375
9/15/2022 01:25:00,987.6953125
9/15/2022 01:30:00,982.763671875
9/15/2022 01:35:00,976.513671875
9/15/2022 01:40:00,983.642578125
9/15/2022 01:45:00,980.2734375
9/15/2022 01:50:00,977.294921875
9/15/2022 01:55:00,987.01171875
9/15/2022 02:00:00,976.708984375
9/15/2022 02:05:00,978.61328125
9/15/2022 02:10:00,971.6796875
9/15/2022 02:15:00,986.279296875
9/15/2022 02:20:00,986.279296875
9/15/2022 02:25:00,984.912109375
9/15/2022 02:30:00,976.708984375
9/15/2022 02:35:00,975.146484375
9/15/2022 02:40:00,974.853515625
9/15/2022 02:45:00,979.78515625
9/15/2022 02:50:00,982.080078125
9/15/2022 02:55:00,981.640625
9/15/2022 03:00:00,987.59765625
9/15/2022 03:05:00,982.080078125
9/15/2022 03:10:00,987.109375
9/15/2022 03:15:00,988.671875
9/15/2022 03:20:00,975.634765625
9/15/2022 03:25:00,976.904296875
9/15/2022 03:30:00,986.62109375
9/15/2022 03:35:00,979.4921875
9/15/2022 03:40:00,980.56640625
9/15/2022 03:45:00,990.234375
9/15/2022 03:50:00,987.98828125
9/15/2022 03:55:00,986.62109375
9/15/2022 04:00:00,986.279296875
9/15/2022 04:05:00,974.169921875
9/15/2022 04:10:00,973.486328125
9/15/2022 04:15:00,969.140625
9/15/2022 04:20:00,974.853515625
9/15/2022 04:25:00,981.34765625
9/15/2022 04:30:00,979.6875
9/15/2022 04:35:00,978.22265625
9/15/2022 04:40:00,980.46875
9/15/2022 04:45:00,990.0390625
9/15/2022 04:50:00,999.12109375
9/15/2022 04:55:00,996.6796875
9/15/2022 05:00:00,985.009765625
9/15/2022 05:05:00,999.0234375
9/15/2022 05:10:00,985.791015625
9/15/2022 05:15:00,1002.490234375
9/15/2022 05:20:00,981.73828125
9/15/2022 05:25:00,992.236328125
9/15/2022 05:30:00,985.498046875
9/15/2022 05:35:00,984.033203125
9/15/2022 05:40:00,988.28125
9/15/2022 05:45:00,984.228515625
9/15/2022 05:50:00,985.302734375
9/15/2022 05:55:00,985.888671875
9/15/2022 06:00:00,983.349609375
9/15/2022 06:05:00,999.12109375
9/15/2022 06:10:00,1002.392578125
9/15/2022 06:15:00,1001.025390625
9/15/2022 06:20:00,999.853515625
9/15/2022 06:25:00,1010.693359375
9/15/2022 06:30:00,1009.423828125
9/15/2022 06:35:00,1011.865234375
9/15/2022 06:40:00,1006.4453125
9/15/2022 06:45:00,1007.71484375
9/15/2022 06:50:00,1008.203125
9/15/2022 06:55:00,1004.39453125
9/15/2022 07:00:00,1003.076171875
9/15/2022 07:05:00,1004.98046875
9/15/2022 07:10:00,1010.888671875
9/15/2022 07:15:00,1006.93359375
9/15/2022 07:20:00,1009.423828125
9/15/2022 07:25:00,1015.72265625
9/15/2022 07:30:00,1014.2578125
9/15/2022 07:35:00,1029.248046875
9/15/2022 07:40:00,1018.994140625
9/15/2022 07:45:00,1014.35546875
9/15/2022 07:50:00,1020.654296875
9/15/2022 07:55:00,1008.0078125
9/15/2022 08:00:00,1019.287109375
9/15/2022 08:05:00,1014.16015625
9/15/2022 08:10:00,1021.044921875
9/15/2022 08:15:00,1010.888671875
9/15/2022 08:20:00,1012.548828125
9/15/2022 08:25:00,1011.279296875
9/15/2022 08:30:00,1002.099609375
9/15/2022 08:35:00,1003.271484375
9/15/2022 08:40:00,998.2421875
9/15/2022 08:45:00,997.265625
9/15/2022 08:50:00,995.166015625
9/15/2022 08:55:00,987.79296875
9/15/2022 09:00:00,999.609375
9/15/2022 09:05:00,994.189453125
9/15/2022 09:10:00,997.8515625
9/15/2022 09:15:00,993.212890625
9/15/2022 09:20:00,993.896484375
9/15/2022 09:25:00,991.064453125
9/15/2022 09:30:00,997.8515625
9/15/2022 09:35:00,982.666015625
9/15/2022 09:40:00,987.98828125
9/15/2022 09:45:00,1003.759765625
9/15/2022 09:50:00,991.552734375
9/15/2022 09:55:00,1008.3984375
9/15/2022 10:00:00,996.58203125
9/15/2022 10:05:00,987.6953125
9/15/2022 10:10:00,987.79296875
9/15/2022 10:15:00,996.38671875
9/15/2022 10:20:00,987.40234375
9/15/2022 10:25:00,989.94140625
9/15/2022 10:30:00,985.693359375
9/15/2022 10:35:00,993.994140625
9/15/2022 10:40:00,993.310546875
9/15/2022 10:45:00,994.287109375
9/15/2022 10:50:00,986.71875
9/15/2022 10:55:00,983.740234375
9/15/2022 11:00:00,994.580078125
9/15/2022 11:05:00,993.603515625
9/15/2022 11:10:00,985.205078125
9/15/2022 11:15:00,1012.353515625
9/15/2022 11:20:00,990.52734375
9/15/2022 11:25:00,1008.69140625
9/15/2022 11:30:00,1006.8359375
9/15/2022 11:35:00,1029.052734375
9/15/2022 11:40:00,1031.93359375
9/15/2022 11:45:00,1028.564453125
9/15/2022 11:50:00,1023.14453125
9/15/2022 11:55:00,1027.294921875
9/15/2022 12:00:00,1050.390625
9/15/2022 12:05:00,1043.9453125
9/15/2022 12:10:00,1048.828125
9/15/2022 12:15:00,1044.677734375
9/15/2022 12:20:00,1033.49609375
9/15/2022 12:25:00,1049.31640625
9/15/2022 12:30:00,1043.45703125
9/15/2022 12:35:00,1045.947265625
9/15/2022 12:40:00,1027.392578125
9/15/2022 12:45:00,1037.841796875
9/15/2022 12:50:00,1024.0234375
9/15/2022 12:55:00,1043.75
9/15/2022 13:00:00,1040.52734375
9/15/2022 13:05:00,1042.1875
9/15/2022 13:10:00,1043.5546875
9/15/2022 13:15:00,1039.501953125
9/15/2022 13:20:00,1057.470703125
9/15/2022 13:25:00,1061.328125
9/15/2022 13:30:00,1058.69140625
9/15/2022 13:35:00,1081.298828125
9/15/2022 13:40:00,1054.541015625
9/15/2022 13:45:00,1063.330078125
9/15/2022 13:50:00,1058.30078125
9/15/2022 13:55:00,1053.125
9/15/2022 14:00:00,1074.072265625
9/15/2022 14:05:00,1050.1953125
9/15/2022 14:10:00,1050.78125
9/15/2022 14:15:00,1046.337890625
9/15/2022 14:20:00,1043.5546875
9/15/2022 14:25:00,1049.4140625
9/15/2022 14:30:00,1063.330078125
9/15/2022 14:35:00,1061.71875
9/15/2022 14:40:00,1068.65234375
9/15/2022 14:45:00,1063.330078125
9/15/2022 14:50:00,1043.84765625
9/15/2022 14:55:00,1054.541015625
9/15/2022 15:00:00,1040.0390625
9/15/2022 15:05:00,1032.91015625
9/15/2022 15:10:00,1035.986328125
9/15/2022 15:15:00,1029.833984375
9/15/2022 15:20:00,1041.40625
9/15/2022 15:25:00,1043.45703125
9/15/2022 15:30:00,1065.087890625
9/15/2022 15:35:00,1054.443359375
9/15/2022 15:40:00,1065.380859375
9/15/2022 15:45:00,1053.125
9/15/2022 15:50:00,1052.83203125
9/15/2022 15:55:00,1060.7421875
9/15/2022 16:00:00,1049.21875
9/15/2022 16:05:00,1060.64453125
9/15/2022 16:10:00,1046.630859375
9/15/2022 16:15:00,1047.705078125
9/15/2022 16:20:00,1077.34375
9/15/2022 16:25:00,1066.552734375
9/15/2022 16:30:00,1074.951171875
9/15/2022 16:35:00,1059.375
9/15/2022 16:40:00,1067.67578125
9/15/2022 16:45:00,1060.546875
9/15/2022 16:50:00,1059.08203125
9/15/2022 16:55:00,1057.71484375
9/15/2022 17:00:00,1062.353515625
9/15/2022 17:05:00,1065.673828125
9/15/2022 17:10:00,1064.306640625
9/15/2022 17:15:00,1075.78125
9/15/2022 17:20:00,1076.5625
9/15/2022 17:25:00,1060.15625
9/15/2022 17:30:00,1062.255859375
9/15/2022 17:35:00,1071.337890625
9/15/2022 17:40:00,1093.65234375
9/15/2022 17:45:00,1087.109375
9/15/2022 17:50:00,1080.126953125
9/15/2022 17:55:00,1102.83203125
9/15/2022 18:00:00,1107.470703125
9/15/2022 18:05:00,1113.0859375
9/15/2022 18:10:00,1113.76953125
9/15/2022 18:15:00,1111.71875
9/15/2022 18:20:00,1119.287109375
9/15/2022 18:25:00,1119.091796875
9/15/2022 18:30:00,1094.43359375
9/15/2022 18:35:00,1079.1015625
9/15/2022 18:40:00,1074.267578125
9/15/2022 18:45:00,1071.240234375
9/15/2022 18:50:00,1067.28515625
9/15/2022 18:55:00,1060.15625
9/15/2022 19:00:00,1058.7890625
9/15/2022 19:05:00,1057.470703125
9/15/2022 19:10:00,1081.689453125
9/15/2022 19:15:00,1060.25390625
9/15/2022 19:20:00,1065.673828125
9/15/2022 19:25:00,1076.46484375
9/15/2022 19:30:00,1069.921875
9/15/2022 19:35:00,1070.5078125
9/15/2022 19:40:00,1056.982421875
9/15/2022 19:45:00,1073.876953125
9/15/2022 19:50:00,1044.873046875
9/15/2022 19:55:00,1047.216796875
9/15/2022 20:00:00,1037.744140625
9/15/2022 20:05:00,1038.037109375
9/15/2022 20:10:00,1043.45703125
9/15/2022 20:15:00,1034.5703125
9/15/2022 20:20:00,1038.427734375
9/15/2022 20:25:00,1040.72265625
9/15/2022 20:30:00,1043.84765625
9/15/2022 20:35:00,1038.720703125
9/15/2022 20:40:00,1036.572265625
9/15/2022 20:45:00,1045.849609375
9/15/2022 20:50:00,1039.697265625
9/15/2022 20:55:00,1043.5546875
9/15/2022 21:00:00,1043.5546875
9/15/2022 21:05:00,1044.384765625
9/15/2022 21:10:00,1036.376953125
9/15/2022 21:15:00,1054.638671875
9/15/2022 21:20:00,1033.0078125
9/15/2022 21:25:00,1035.693359375
9/15/2022 21:30:00,1034.27734375
9/15/2022 21:35:00,1033.49609375
9/15/2022 21:40:00,1034.66796875
9/15/2022 21:45:00,1030.810546875
9/15/2022 21:50:00,1020.263671875
9/15/2022 21:55:00,1017.48046875
9/15/2022 22:00:00,1025.87890625
9/15/2022 22:05:00,1029.248046875
9/15/2022 22:10:00,1048.828125
9/15/2022 22:15:00,1044.384765625
9/15/2022 22:20:00,1052.63671875
9/15/2022 22:25:00,1046.728515625
9/15/2022 22:30:00,1062.841796875
9/15/2022 22:35:00,1078.80859375
9/15/2022 22:40:00,1073.388671875
9/15/2022 22:45:00,1081.005859375
9/15/2022 22:50:00,1069.53125
9/15/2022 22:55:00,1077.44140625
9/15/2022 23:00:00,1075.9765625
9/15/2022 23:05:00,1081.787109375
9/15/2022 23:10:00,1077.9296875
9/15/2022 23:15:00,1086.5234375
9/15/2022 23:20:00,1084.47265625
9/15/2022 23:25:00,1080.712890625
9/15/2022 23:30:00,1089.501953125
9/15/2022 23:35:00,1098.974609375
9/15/2022 23:40:00,1108.154296875
9/15/2022 23:45:00,1088.37890625
9/15/2022 23:50:00,1095.1171875
9/15/2022 23:55:00,1091.552734375
9/16/2022 00:00:00,1097.265625
9/16/2022 00:05:00,1091.650390625
9/16/2022 00:10:00,1082.958984375
9/16/2022 00:15:00,1098.681640625
9/16/2022 00:20:00,1095.99609375
9/16/2022 00:25:00,1097.65625
9/16/2022 00:30:00,1086.81640625
9/16/2022 00:35:00,1108.154296875
9/16/2022 00:40:00,1104.58984375
9/16/2022 00:45:00,1091.357421875
9/16/2022 00:50:00,1090.576171875
9/16/2022 00:55:00,1075.9765625
9/16/2022 01:00:00,1085.15625
9/16/2022 01:05:00,1076.7578125
9/16/2022 01:10:00,1091.650390625
9/16/2022 01:15:00,1087.20703125
9/16/2022 01:20:00,1089.111328125
9/16/2022 01:25:00,1085.83984375
9/16/2022 01:30:00,1090.283203125
9/16/2022 01:35:00,1079.4921875
9/16/2022 01:40:00,1070.8984375
9/16/2022 01:45:00,1072.412109375
9/16/2022 01:50:00,1066.89453125
9/16/2022 01:55:00,1082.568359375
9/16/2022 02:00:00,1082.080078125
9/16/2022 02:05:00,1091.259765625
9/16/2022 02:10:00,1100.927734375
9/16/2022 02:15:00,1102.34375
9/16/2022 02:20:00,1102.34375
9/16/2022 02:25:00,1107.275390625
9/16/2022 02:30:00,1110.791015625
9/16/2022 02:35:00,1103.125
9/16/2022 02:40:00,1103.515625
9/16/2022 02:45:00,1098.291015625
9/16/2022 02:50:00,1103.41796875
9/16/2022 02:55:00,1106.982421875
9/16/2022 03:00:00,1122.4609375
9/16/2022 03:05:00,1128.271484375
9/16/2022 03:10:00,1140.91796875
9/16/2022 03:15:00,1126.220703125
9/16/2022 03:20:00,1130.2734375
9/16/2022 03:25:00,1136.669921875
9/16/2022 03:30:00,1129.4921875
9/16/2022 03:35:00,1125.146484375
9/16/2022 03:40:00,1143.017578125
9/16/2022 03:45:00,1131.0546875
9/16/2022 03:50:00,1129.98046875
9/16/2022 03:55:00,1125.146484375
9/16/2022 04:00:00,1137.548828125
9/16/2022 04:05:00,1129.78515625
9/16/2022 04:10:00,1124.4140625
9/16/2022 04:15:00,1124.12109375
9/16/2022 04:20:00,1137.646484375
9/16/2022 04:25:00,1129.00390625
9/16/2022 04:30:00,1117.919921875
9/16/2022 04:35:00,1102.24609375
9/16/2022 04:40:00,1103.02734375
9/16/2022 04:45:00,1094.43359375
9/16/2022 04:50:00,1078.3203125
9/16/2022 04:55:00,1068.06640625
9/16/2022 05:00:00,1062.841796875
9/16/2022 05:05:00,1051.3671875
9/16/2022 05:10:00,1038.623046875
9/16/2022 05:15:00,1025.5859375
9/16/2022 05:20:00,1028.759765625
9/16/2022 05:25:00,1039.013671875
9/16/2022 05:30:00,1053.466796875
9/16/2022 05:35:00,1054.443359375
9/16/2022 05:40:00,1072.412109375
9/16/2022 05:45:00,1067.48046875
9/16/2022 05:50:00,1072.998046875
9/16/2022 05:55:00,1081.396484375
9/16/2022 06:00:00,1078.80859375
9/16/2022 06:05:00,1076.85546875
9/16/2022 06:10:00,1080.224609375
9/16/2022 06:15:00,1070.41015625
9/16/2022 06:20:00,1083.056640625
9/16/2022 06:25:00,1060.25390625
9/16/2022 06:30:00,1052.83203125
9/16/2022 06:35:00,1056.884765625
9/16/2022 06:40:00,1073.095703125
9/16/2022 06:45:00,1071.533203125
9/16/2022 06:50:00,1079.296875
9/16/2022 06:55:00,1083.642578125
9/16/2022 07:00:00,1070.41015625
9/16/2022 07:05:00,1062.353515625
9/16/2022 07:10:00,1069.53125
9/16/2022 07:15:00,1058.88671875
9/16/2022 07:20:00,1063.037109375
9/16/2022 07:25:00,1064.306640625
9/16/2022 07:30:00,1060.15625
9/16/2022 07:35:00,1077.34375
9/16/2022 07:40:00,1061.42578125
9/16/2022 07:45:00,1061.03515625
9/16/2022 07:50:00,1062.744140625
9/16/2022 07:55:00,1060.546875
9/16/2022 08:00:00,1064.501953125
9/16/2022 08:05:00,1057.177734375
9/16/2022 08:10:00,1057.8125
9/16/2022 08:15:00,1060.05859375
9/16/2022 08:20:00,1047.119140625
9/16/2022 08:25:00,1052.83203125
9/16/2022 08:30:00,1051.26953125
9/16/2022 08:35:00,1061.42578125
9/16/2022 08:40:00,1049.609375
9/16/2022 08:45:00,1052.83203125
9/16/2022 08:50:00,1053.662109375
9/16/2022 08:55:00,1052.83203125
9/16/2022 09:00:00,1056.591796875
9/16/2022 09:05:00,1057.275390625
9/16/2022 09:10:00,1059.08203125
9/16/2022 09:15:00,1054.052734375
9/16/2022 09:20:00,1061.23046875
9/16/2022 09:25:00,1053.662109375
9/16/2022 09:30:00,1045.947265625
9/16/2022 09:35:00,1054.052734375
9/16/2022 09:40:00,1047.216796875
9/16/2022 09:45:00,1053.02734375
9/16/2022 09:50:00,1047.119140625
9/16/2022 09:55:00,-0.5859375
9/16/2022 10:00:00,1069.43359375
9/16/2022 10:05:00,1084.86328125
9/16/2022 10:10:00,1072.607421875
9/16/2022 10:15:00,1074.072265625
9/16/2022 10:20:00,1074.951171875
9/16/2022 10:25:00,1081.787109375
9/16/2022 10:30:00,1088.76953125
9/16/2022 10:35:00,1085.15625
9/16/2022 10:40:00,1097.36328125
9/16/2022 10:45:00,1106.982421875
