DateTime,03FEIND.03LR4.PNT
9/17/2022 11:40:00,39.4993896484375
9/17/2022 11:45:00,41.1477432250977
9/17/2022 11:50:00,41.1477432250977
9/17/2022 11:55:00,40.5982894897461
9/17/2022 12:00:00,41.6666679382324
9/17/2022 12:05:00,44.4139213562012
9/17/2022 12:10:00,43.986572265625
9/17/2022 12:15:00,44.6275939941406
9/17/2022 12:20:00,43.6202697753906
9/17/2022 12:25:00,43.1318702697754
9/17/2022 12:30:00,43.8034210205078
9/17/2022 12:35:00,44.3833961486816
9/17/2022 12:40:00,43.7423706054688
9/17/2022 12:45:00,43.6813201904297
9/17/2022 12:50:00,43.528694152832
9/17/2022 12:55:00,44.0781440734863
9/17/2022 13:00:00,44.993896484375
9/17/2022 13:05:00,44.993896484375
9/17/2022 13:10:00,44.6275939941406
9/17/2022 13:15:00,43.0708198547363
9/17/2022 13:20:00,41.9719200134277
9/17/2022 13:25:00,41.9719200134277
9/17/2022 13:30:00,46.3369979858398
9/17/2022 13:35:00,46.3369979858398
9/17/2022 13:40:00,45.0854721069336
9/17/2022 13:45:00,44.0170936584473
9/17/2022 13:50:00,44.5360221862793
9/17/2022 13:55:00,45.6043968200684
9/17/2022 14:00:00,46.1538467407227
9/17/2022 14:05:00,45.0549468994141
9/17/2022 14:10:00,44.0781440734863
9/17/2022 14:15:00,45.1465225219727
9/17/2022 14:20:00,46.7948722839355
9/17/2022 14:25:00,47.3443222045898
9/17/2022 14:30:00,46.7338218688965
9/17/2022 14:35:00,44.4139213562012
9/17/2022 14:40:00,41.1477432250977
9/17/2022 14:45:00,44.5360221862793
9/17/2022 14:50:00,46.7948722839355
9/17/2022 14:55:00,43.0097694396973
9/17/2022 15:00:00,44.6886444091797
9/17/2022 15:05:00,42.460319519043
9/17/2022 15:10:00,42.460319519043
9/17/2022 15:15:00,44.0476226806641
9/17/2022 15:20:00,44.5970726013184
9/17/2022 15:25:00,46.8559226989746
9/17/2022 15:30:00,44.7191696166992
9/17/2022 15:35:00,45.8180732727051
9/17/2022 15:40:00,45.2075729370117
9/17/2022 15:45:00,45.7264976501465
9/17/2022 15:50:00,44.0170936584473
9/17/2022 15:55:00,46.2759475708008
9/17/2022 16:00:00,43.0097694396973
9/17/2022 16:05:00,42.4908447265625
9/17/2022 16:10:00,44.1391944885254
9/17/2022 16:15:00,43.1013450622559
9/17/2022 16:20:00,42.521369934082
9/17/2022 16:25:00,41.4835166931152
9/17/2022 16:30:00,42.6129417419434
9/17/2022 16:35:00,44.3223457336426
9/17/2022 16:40:00,41.5140419006348
9/17/2022 16:45:00,44.8717956542969
9/17/2022 16:50:00,42.6129417419434
9/17/2022 16:55:00,42.2771682739258
9/17/2022 17:00:00,42.8571434020996
9/17/2022 17:05:00,43.8644714355469
9/17/2022 17:10:00,44.5970726013184
9/17/2022 17:15:00,45.7264976501465
9/17/2022 17:20:00,45.0244216918945
9/17/2022 17:25:00,46.0622711181641
9/17/2022 17:30:00,46.0622711181641
9/17/2022 17:35:00,46.5506744384766
9/17/2022 17:40:00,46.5506744384766
9/17/2022 17:45:00,47.7106246948242
9/17/2022 17:50:00,48.2295532226563
9/17/2022 17:55:00,48.1379737854004
9/17/2022 18:00:00,49.2063522338867
9/17/2022 18:05:00,49.7863273620605
9/17/2022 18:10:00,49.1453018188477
9/17/2022 18:15:00,47.9548263549805
9/17/2022 18:20:00,48.99267578125
9/17/2022 18:25:00,50.0610542297363
9/17/2022 18:30:00,50.0610542297363
9/17/2022 18:35:00,48.4737510681152
9/17/2022 18:40:00,48.4737510681152
9/17/2022 18:45:00,47.8632507324219
9/17/2022 18:50:00,47.283275604248
9/17/2022 18:55:00,47.8022003173828
9/17/2022 19:00:00,47.6800994873047
9/17/2022 19:05:00,46.5506744384766
9/17/2022 19:10:00,46.5201454162598
9/17/2022 19:15:00,44.8717956542969
9/17/2022 19:20:00,44.8107452392578
9/17/2022 19:25:00,43.6813201904297
9/17/2022 19:30:00,44.3223457336426
9/17/2022 19:35:00,43.1318702697754
9/17/2022 19:40:00,42.5518913269043
9/17/2022 19:45:00,41.8803405761719
9/17/2022 19:50:00,42.3382186889648
9/17/2022 19:55:00,43.4065933227539
9/17/2022 20:00:00,43.3455429077148
9/17/2022 20:05:00,43.2844924926758
9/17/2022 20:10:00,43.8949928283691
9/17/2022 20:15:00,44.4139213562012
9/17/2022 20:20:00,43.3455429077148
9/17/2022 20:25:00,44.4139213562012
9/17/2022 20:30:00,44.4139213562012
9/17/2022 20:35:00,44.9633712768555
9/17/2022 20:40:00,43.8644714355469
9/17/2022 20:45:00,43.9560432434082
9/17/2022 20:50:00,45.5433464050293
9/17/2022 20:55:00,45.0549468994141
9/17/2022 21:00:00,44.9633712768555
9/17/2022 21:05:00,45.5433464050293
9/17/2022 21:10:00,45.5433464050293
9/17/2022 21:15:00,45.4822959899902
9/17/2022 21:20:00,45.4212455749512
9/17/2022 21:25:00,45.4822959899902
9/17/2022 21:30:00,46.5811958312988
9/17/2022 21:35:00,48.1990242004395
9/17/2022 21:40:00,48.7179527282715
9/17/2022 21:45:00,46.9474983215332
9/17/2022 21:50:00,48.5348014831543
9/17/2022 21:55:00,48.5348014831543
9/17/2022 22:00:00,48.1379737854004
9/17/2022 22:05:00,47.527473449707
9/17/2022 22:10:00,46.4590950012207
9/17/2022 22:15:00,47.527473449707
9/17/2022 22:20:00,46.3980484008789
9/17/2022 22:25:00,46.3980484008789
9/17/2022 22:30:00,46.3980484008789
9/17/2022 22:35:00,45.9401741027832
9/17/2022 22:40:00,46.2454223632813
9/17/2022 22:45:00,46.7948722839355
9/17/2022 22:50:00,46.7338218688965
9/17/2022 22:55:00,48.3516502380371
9/17/2022 23:00:00,47.7411499023438
9/17/2022 23:05:00,47.1916999816895
9/17/2022 23:10:00,46.6727752685547
9/17/2022 23:15:00,46.6727752685547
9/17/2022 23:20:00,46.6727752685547
9/17/2022 23:25:00,47.1916999816895
9/17/2022 23:30:00,45.4822959899902
9/17/2022 23:35:00,46.6727752685547
9/17/2022 23:40:00,45.5433464050293
9/17/2022 23:45:00,45.5433464050293
9/17/2022 23:50:00,46.6117248535156
9/17/2022 23:55:00,45.4212455749512
9/18/2022 00:00:00,44.3528709411621
9/18/2022 00:05:00,45.9706954956055
9/18/2022 00:10:00,45.3296737670898
9/18/2022 00:15:00,44.291820526123
9/18/2022 00:20:00,44.8107452392578
9/18/2022 00:25:00,44.291820526123
9/18/2022 00:30:00,44.291820526123
9/18/2022 00:35:00,42.7045211791992
9/18/2022 00:40:00,44.2612953186035
9/18/2022 00:45:00,43.7423706054688
9/18/2022 00:50:00,43.6813201904297
9/18/2022 00:55:00,43.6813201904297
9/18/2022 01:00:00,43.6813201904297
9/18/2022 01:05:00,43.1318702697754
9/18/2022 01:10:00,43.8034210205078
9/18/2022 01:15:00,43.8034210205078
9/18/2022 01:20:00,43.2844924926758
9/18/2022 01:25:00,42.6739921569824
9/18/2022 01:30:00,43.7423706054688
9/18/2022 01:35:00,43.1318702697754
9/18/2022 01:40:00,43.6813201904297
9/18/2022 01:45:00,43.6202697753906
9/18/2022 01:50:00,43.528694152832
9/18/2022 01:55:00,43.528694152832
9/18/2022 02:00:00,43.4981689453125
9/18/2022 02:05:00,44.0170936584473
9/18/2022 02:10:00,44.4749717712402
9/18/2022 02:15:00,43.9560432434082
9/18/2022 02:20:00,44.4749717712402
9/18/2022 02:25:00,44.4749717712402
9/18/2022 02:30:00,43.9560432434082
9/18/2022 02:35:00,45.0854721069336
9/18/2022 02:40:00,45.0549468994141
9/18/2022 02:45:00,46.7338218688965
9/18/2022 02:50:00,45.1159973144531
9/18/2022 02:55:00,45.1465225219727
9/18/2022 03:00:00,46.1538467407227
9/18/2022 03:05:00,46.6422462463379
9/18/2022 03:10:00,45.5433464050293
9/18/2022 03:15:00,46.1538467407227
9/18/2022 03:20:00,46.1538467407227
9/18/2022 03:25:00,46.0317459106445
9/18/2022 03:30:00,47.1916999816895
9/18/2022 03:35:00,46.1538467407227
9/18/2022 03:40:00,46.6727752685547
9/18/2022 03:45:00,46.6727752685547
9/18/2022 03:50:00,47.1916999816895
9/18/2022 03:55:00,47.1611747741699
9/18/2022 04:00:00,47.1611747741699
9/18/2022 04:05:00,48.1990242004395
9/18/2022 04:10:00,47.6495742797852
9/18/2022 04:15:00,47.0085487365723
9/18/2022 04:20:00,48.0769233703613
9/18/2022 04:25:00,45.8791236877441
9/18/2022 04:30:00,48.0464019775391
9/18/2022 04:35:00,47.0085487365723
9/18/2022 04:40:00,47.0085487365723
9/18/2022 04:45:00,47.0085487365723
9/18/2022 04:50:00,46.3980484008789
9/18/2022 04:55:00,46.9474983215332
9/18/2022 05:00:00,45.6654472351074
9/18/2022 05:05:00,46.8253974914551
9/18/2022 05:10:00,46.7948722839355
9/18/2022 05:15:00,45.695972442627
9/18/2022 05:20:00,45.0244216918945
9/18/2022 05:25:00,46.5811958312988
9/18/2022 05:30:00,46.0622711181641
9/18/2022 05:35:00,48.1685028076172
9/18/2022 05:40:00,47.6800994873047
9/18/2022 05:45:00,48.6874237060547
9/18/2022 05:50:00,48.6569023132324
9/18/2022 05:55:00,46.3980484008789
9/18/2022 06:00:00,48.5958518981934
9/18/2022 06:05:00,48.0158729553223
9/18/2022 06:10:00,45.8180732727051
9/18/2022 06:15:00,47.527473449707
9/18/2022 06:20:00,47.9548263549805
9/18/2022 06:25:00,45.1465225219727
9/18/2022 06:30:00,46.2148971557617
9/18/2022 06:35:00,45.7264976501465
9/18/2022 06:40:00,45.2075729370117
9/18/2022 06:45:00,44.1697196960449
9/18/2022 06:50:00,41.4835166931152
9/18/2022 06:55:00,43.6813201904297
9/18/2022 07:00:00,44.6581230163574
9/18/2022 07:05:00,44.0781440734863
9/18/2022 07:10:00,44.2002449035645
9/18/2022 07:15:00,43.1318702697754
9/18/2022 07:20:00,46.0927963256836
9/18/2022 07:25:00,45.9401741027832
9/18/2022 07:30:00,45.4212455749512
9/18/2022 07:35:00,45.9706954956055
9/18/2022 07:40:00,44.7496948242188
9/18/2022 07:45:00,45.1465225219727
9/18/2022 07:50:00,46.764347076416
9/18/2022 07:55:00,44.0170936584473
9/18/2022 08:00:00,44.4749717712402
9/18/2022 08:05:00,47.3748512268066
9/18/2022 08:10:00,45.2075729370117
9/18/2022 08:15:00,46.9169731140137
9/18/2022 08:20:00,46.3980484008789
9/18/2022 08:25:00,46.1843719482422
9/18/2022 08:30:00,46.2759475708008
9/18/2022 08:35:00,45.6654472351074
9/18/2022 08:40:00,45.6349220275879
9/18/2022 08:45:00,46.1538467407227
9/18/2022 08:50:00,45.5433464050293
9/18/2022 08:55:00,45.0244216918945
9/18/2022 09:00:00,45.0244216918945
9/18/2022 09:05:00,43.9560432434082
9/18/2022 09:10:00,44.9328460693359
9/18/2022 09:15:00,45.4822959899902
9/18/2022 09:20:00,44.9328460693359
9/18/2022 09:25:00,46.4590950012207
9/18/2022 09:30:00,46.4590950012207
9/18/2022 09:35:00,45.5128211975098
9/18/2022 09:40:00,46.0317459106445
9/18/2022 09:45:00,45.5128211975098
9/18/2022 09:50:00,47.1306495666504
9/18/2022 09:55:00,46.6117248535156
9/18/2022 10:00:00,43.6202697753906
9/18/2022 10:05:00,46.3369979858398
9/18/2022 10:10:00,45.2686233520508
9/18/2022 10:15:00,46.3980484008789
9/18/2022 10:20:00,45.8791236877441
9/18/2022 10:25:00,45.8791236877441
9/18/2022 10:30:00,45.3296737670898
9/18/2022 10:35:00,47.0390739440918
9/18/2022 10:40:00,46.4590950012207
9/18/2022 10:45:00,45.9401741027832
9/18/2022 10:50:00,45.4212455749512
9/18/2022 10:55:00,45.4212455749512
9/18/2022 11:00:00,45.3907203674316
9/18/2022 11:05:00,45.3296737670898
9/18/2022 11:10:00,44.8107452392578
9/18/2022 11:15:00,43.2844924926758
9/18/2022 11:20:00,43.2844924926758
9/18/2022 11:25:00,43.3455429077148
9/18/2022 11:30:00,42.8571434020996
9/18/2022 11:35:00,42.7350425720215
9/18/2022 11:40:00,43.2844924926758
9/18/2022 11:45:00,43.2234420776367
9/18/2022 11:50:00,43.2234420776367
9/18/2022 11:55:00,45.4212455749512
9/18/2022 12:00:00,43.8949928283691
9/18/2022 12:05:00,43.8644714355469
9/18/2022 12:10:00,44.4139213562012
9/18/2022 12:15:00,44.9328460693359
9/18/2022 12:20:00,45.4822959899902
9/18/2022 12:25:00,44.8717956542969
9/18/2022 12:30:00,45.4517707824707
9/18/2022 12:35:00,46.6727752685547
9/18/2022 12:40:00,46.0012245178223
9/18/2022 12:45:00,46.5811958312988
9/18/2022 12:50:00,46.0622711181641
9/18/2022 12:55:00,47.1611747741699
9/18/2022 13:00:00,46.0012245178223
9/18/2022 13:05:00,46.9474983215332
9/18/2022 13:10:00,47.466423034668
9/18/2022 13:15:00,45.8791236877441
9/18/2022 13:20:00,45.8791236877441
9/18/2022 13:25:00,46.1538467407227
9/18/2022 13:30:00,46.0927963256836
9/18/2022 13:35:00,47.283275604248
9/18/2022 13:40:00,46.7338218688965
9/18/2022 13:45:00,45.6043968200684
9/18/2022 13:50:00,44.4139213562012
9/18/2022 13:55:00,44.993896484375
9/18/2022 14:00:00,45.4517707824707
9/18/2022 14:05:00,45.6043968200684
9/18/2022 14:10:00,45.1465225219727
9/18/2022 14:15:00,44.0170936584473
9/18/2022 14:20:00,43.467643737793
9/18/2022 14:25:00,45.0854721069336
9/18/2022 14:30:00,45.0854721069336
9/18/2022 14:35:00,45.6654472351074
9/18/2022 14:40:00,45.6654472351074
9/18/2022 14:45:00,44.0170936584473
9/18/2022 14:50:00,44.0170936584473
9/18/2022 14:55:00,44.5360221862793
9/18/2022 15:00:00,42.9181938171387
9/18/2022 15:05:00,43.0097694396973
9/18/2022 15:10:00,43.1013450622559
9/18/2022 15:15:00,41.3003692626953
9/18/2022 15:20:00,41.9108695983887
9/18/2022 15:25:00,42.4908447265625
9/18/2022 15:30:00,44.0781440734863
9/18/2022 15:35:00,43.6202697753906
9/18/2022 15:40:00,43.6507949829102
9/18/2022 15:45:00,43.6813201904297
9/18/2022 15:50:00,44.230770111084
9/18/2022 15:55:00,44.8107452392578
9/18/2022 16:00:00,44.7191696166992
9/18/2022 16:05:00,43.9560432434082
9/18/2022 16:10:00,43.8034210205078
9/18/2022 16:15:00,44.3528709411621
9/18/2022 16:20:00,43.2539710998535
9/18/2022 16:25:00,43.2844924926758
9/18/2022 16:30:00,43.8034210205078
9/18/2022 16:35:00,43.2844924926758
9/18/2022 16:40:00,43.2234420776367
9/18/2022 16:45:00,43.1318702697754
9/18/2022 16:50:00,44.2002449035645
9/18/2022 16:55:00,43.1623916625977
9/18/2022 17:00:00,42.6129417419434
9/18/2022 17:05:00,43.6813201904297
9/18/2022 17:10:00,43.0708198547363
9/18/2022 17:15:00,44.230770111084
9/18/2022 17:20:00,43.6813201904297
9/18/2022 17:25:00,43.6813201904297
9/18/2022 17:30:00,44.2002449035645
9/18/2022 17:35:00,44.8107452392578
9/18/2022 17:40:00,44.7496948242188
9/18/2022 17:45:00,44.0781440734863
9/18/2022 17:50:00,44.0781440734863
9/18/2022 17:55:00,43.528694152832
9/18/2022 18:00:00,43.528694152832
9/18/2022 18:05:00,42.9487190246582
9/18/2022 18:10:00,44.0170936584473
9/18/2022 18:15:00,43.4371185302734
9/18/2022 18:20:00,43.4371185302734
9/18/2022 18:25:00,43.8644714355469
9/18/2022 18:30:00,43.8949928283691
9/18/2022 18:35:00,43.4065933227539
9/18/2022 18:40:00,44.5360221862793
9/18/2022 18:45:00,43.467643737793
9/18/2022 18:50:00,44.0476226806641
9/18/2022 18:55:00,44.5360221862793
9/18/2022 19:00:00,45.0549468994141
9/18/2022 19:05:00,45.6043968200684
9/18/2022 19:10:00,46.1843719482422
9/18/2022 19:15:00,47.283275604248
9/18/2022 19:20:00,45.695972442627
9/18/2022 19:25:00,46.2148971557617
9/18/2022 19:30:00,46.2759475708008
9/18/2022 19:35:00,46.8253974914551
9/18/2022 19:40:00,46.2759475708008
9/18/2022 19:45:00,47.3443222045898
9/18/2022 19:50:00,46.8253974914551
9/18/2022 19:55:00,46.7948722839355
9/18/2022 20:00:00,46.1843719482422
9/18/2022 20:05:00,46.5811958312988
9/18/2022 20:10:00,44.3528709411621
9/18/2022 20:15:00,43.2844924926758
9/18/2022 20:20:00,44.2612953186035
9/18/2022 20:25:00,42.6129417419434
9/18/2022 20:30:00,41.0256423950195
9/18/2022 20:35:00,41.5140419006348
9/18/2022 20:40:00,41.9719200134277
9/18/2022 20:45:00,42.00244140625
9/18/2022 20:50:00,40.4151420593262
9/18/2022 20:55:00,40.9951171875
9/18/2022 21:00:00,41.0256423950195
9/18/2022 21:05:00,40.5982894897461
9/18/2022 21:10:00,40.1098899841309
9/18/2022 21:15:00,40.750919342041
9/18/2022 21:20:00,37.9731369018555
9/18/2022 21:25:00,39.0720405578613
9/18/2022 21:30:00,37.9426155090332
9/18/2022 21:35:00,37.9426155090332
9/18/2022 21:40:00,36.8131866455078
9/18/2022 21:45:00,36.8131866455078
9/18/2022 21:50:00,36.1721649169922
9/18/2022 21:55:00,37.759464263916
9/18/2022 22:00:00,38.1562881469727
9/18/2022 22:05:00,38.6752166748047
9/18/2022 22:10:00,39.7741165161133
9/18/2022 22:15:00,38.2173385620117
9/18/2022 22:20:00,39.224666595459
9/18/2022 22:25:00,39.7435913085938
9/18/2022 22:30:00,40.9340667724609
9/18/2022 22:35:00,41.4224700927734
9/18/2022 22:40:00,41.4224700927734
9/18/2022 22:45:00,40.9035415649414
9/18/2022 22:50:00,40.8730163574219
9/18/2022 22:55:00,42.3687438964844
9/18/2022 23:00:00,45.8485946655273
9/18/2022 23:05:00,41.4835166931152
9/18/2022 23:10:00,44.6581230163574
9/18/2022 23:15:00,44.5970726013184
9/18/2022 23:20:00,49.6031761169434
9/18/2022 23:25:00,47.9548263549805
9/18/2022 23:30:00,48.5348014831543
9/18/2022 23:35:00,48.5348014831543
9/18/2022 23:40:00,47.4053726196289
9/18/2022 23:45:00,47.9548263549805
9/18/2022 23:50:00,47.4359016418457
9/18/2022 23:55:00,45.8180732727051
9/19/2022 00:00:00,46.4896240234375
9/19/2022 00:05:00,47.0085487365723
9/19/2022 00:10:00,46.5506744384766
9/19/2022 00:15:00,47.0695991516113
9/19/2022 00:20:00,47.5885238647461
9/19/2022 00:25:00,47.527473449707
9/19/2022 00:30:00,49.694751739502
9/19/2022 00:35:00,49.694751739502
9/19/2022 00:40:00,48.6263732910156
9/19/2022 00:45:00,46.8864517211914
9/19/2022 00:50:00,48.0464019775391
9/19/2022 00:55:00,49.8779029846191
9/19/2022 01:00:00,48.2600746154785
9/19/2022 01:05:00,49.9389533996582
9/19/2022 01:10:00,48.9316253662109
9/19/2022 01:15:00,48.4127006530762
9/19/2022 01:20:00,47.8937759399414
9/19/2022 01:25:00,48.4127006530762
9/19/2022 01:30:00,47.8327255249023
9/19/2022 01:35:00,48.3516502380371
9/19/2022 01:40:00,47.2527503967285
9/19/2022 01:45:00,45.5433464050293
9/19/2022 01:50:00,46.764347076416
9/19/2022 01:55:00,47.283275604248
9/19/2022 02:00:00,46.2454223632813
9/19/2022 02:05:00,45.8791236877441
9/19/2022 02:10:00,46.4590950012207
9/19/2022 02:15:00,45.3601951599121
9/19/2022 02:20:00,45.4212455749512
9/19/2022 02:25:00,44.7496948242188
9/19/2022 02:30:00,44.8107452392578
9/19/2022 02:35:00,44.8107452392578
9/19/2022 02:40:00,45.3296737670898
9/19/2022 02:45:00,44.7802200317383
9/19/2022 02:50:00,45.3601951599121
9/19/2022 02:55:00,44.291820526123
9/19/2022 03:00:00,46.3980484008789
9/19/2022 03:05:00,47.466423034668
9/19/2022 03:10:00,45.3296737670898
9/19/2022 03:15:00,44.9023208618164
9/19/2022 03:20:00,45.4212455749512
9/19/2022 03:25:00,44.8717956542969
9/19/2022 03:30:00,45.8791236877441
9/19/2022 03:35:00,45.3601951599121
9/19/2022 03:40:00,45.7264976501465
9/19/2022 03:45:00,45.2075729370117
9/19/2022 03:50:00,45.7264976501465
9/19/2022 03:55:00,45.7264976501465
9/19/2022 04:00:00,46.1538467407227
9/19/2022 04:05:00,46.1538467407227
9/19/2022 04:10:00,46.2148971557617
9/19/2022 04:15:00,46.3064727783203
9/19/2022 04:20:00,45.2075729370117
9/19/2022 04:25:00,46.2759475708008
9/19/2022 04:30:00,46.7338218688965
9/19/2022 04:35:00,45.6043968200684
9/19/2022 04:40:00,45.6654472351074
9/19/2022 04:45:00,46.2148971557617
9/19/2022 04:50:00,46.6727752685547
9/19/2022 04:55:00,44.5360221862793
9/19/2022 05:00:00,47.8022003173828
9/19/2022 05:05:00,46.6727752685547
9/19/2022 05:10:00,44.9023208618164
9/19/2022 05:15:00,47.0085487365723
9/19/2022 05:20:00,45.3601951599121
9/19/2022 05:25:00,44.291820526123
9/19/2022 05:30:00,47.6190490722656
9/19/2022 05:35:00,46.3675231933594
9/19/2022 05:40:00,44.2612953186035
9/19/2022 05:45:00,46.8559226989746
9/19/2022 05:50:00,47.466423034668
9/19/2022 05:55:00,45.6654472351074
9/19/2022 06:00:00,45.6654472351074
9/19/2022 06:05:00,45.6654472351074
9/19/2022 06:10:00,45.0854721069336
9/19/2022 06:15:00,45.6654472351074
9/19/2022 06:20:00,45.4822959899902
9/19/2022 06:25:00,47.6190490722656
9/19/2022 06:30:00,44.5665435791016
9/19/2022 06:35:00,44.6886444091797
9/19/2022 06:40:00,46.7338218688965
9/19/2022 06:45:00,48.4127006530762
9/19/2022 06:50:00,48.4127006530762
9/19/2022 06:55:00,48.5042762756348
9/19/2022 07:00:00,49.6031761169434
9/19/2022 07:05:00,49.0537261962891
9/19/2022 07:10:00,50.2136764526367
9/19/2022 07:15:00,50.0610542297363
9/19/2022 07:20:00,52.8693542480469
9/19/2022 07:25:00,53.998779296875
9/19/2022 07:30:00,51.6788787841797
9/19/2022 07:35:00,52.2283325195313
9/19/2022 07:40:00,51.0683784484863
9/19/2022 07:45:00,48.9621505737305
9/19/2022 07:50:00,47.3443222045898
9/19/2022 07:55:00,47.3443222045898
9/19/2022 08:00:00,45.7264976501465
9/19/2022 08:05:00,45.299144744873
9/19/2022 08:10:00,44.230770111084
9/19/2022 08:15:00,43.6202697753906
9/19/2022 08:20:00,44.6581230163574
9/19/2022 08:25:00,45.2686233520508
9/19/2022 08:30:00,44.0781440734863
9/19/2022 08:35:00,46.3369979858398
9/19/2022 08:40:00,45.2686233520508
9/19/2022 08:45:00,42.4908447265625
9/19/2022 08:50:00,42.4908447265625
9/19/2022 08:55:00,40.750919342041
9/19/2022 09:00:00,40.2625160217285
9/19/2022 09:05:00,43.0097694396973
9/19/2022 09:10:00,41.9108695983887
9/19/2022 09:15:00,43.528694152832
9/19/2022 09:20:00,43.5897445678711
9/19/2022 09:25:00,43.0097694396973
9/19/2022 09:30:00,45.8180732727051
9/19/2022 09:35:00,44.1391944885254
9/19/2022 09:40:00,45.2686233520508
9/19/2022 09:45:00,45.2686233520508
9/19/2022 09:50:00,47.4053726196289
9/19/2022 09:55:00,46.2759475708008
9/19/2022 10:00:00,46.7948722839355
9/19/2022 10:05:00,47.3138008117676
9/19/2022 10:10:00,47.8632507324219
9/19/2022 10:15:00,48.4127006530762
9/19/2022 10:20:00,48.3821754455566
9/19/2022 10:25:00,48.7790031433105
9/19/2022 10:30:00,48.8095245361328
9/19/2022 10:35:00,48.8400535583496
9/19/2022 10:40:00,48.3516502380371
9/19/2022 10:45:00,48.9316253662109
9/19/2022 10:50:00,51.1904792785645
9/19/2022 10:55:00,50.1526298522949
9/19/2022 11:00:00,49.6031761169434
9/19/2022 11:05:00,50.1526298522949
9/19/2022 11:10:00,49.6642265319824
9/19/2022 11:15:00,48.0158729553223
9/19/2022 11:20:00,46.9780235290527
9/19/2022 11:25:00,46.4590950012207
9/19/2022 11:30:00,45.8791236877441
9/19/2022 11:35:00,45.1465225219727
9/19/2022 11:40:00,44.5970726013184
9/19/2022 11:45:00,43.4981689453125
9/19/2022 11:50:00,42.8571434020996
9/19/2022 11:55:00,42.2771682739258
9/19/2022 12:00:00,41.697193145752
9/19/2022 12:05:00,41.2698402404785
9/19/2022 12:10:00,41.2393188476563
9/19/2022 12:15:00,40.0183181762695
9/19/2022 12:20:00,40.5982894897461
9/19/2022 12:25:00,41.2087936401367
