DateTime,02FETEMP.HCT_AVG.PNT
10/11/2022 17:10:00,87.3586807250977
10/11/2022 17:15:00,86.9335632324219
10/11/2022 17:20:00,86.3977432250977
10/11/2022 17:25:00,86.2025527954102
10/11/2022 17:30:00,85.7758865356445
10/11/2022 17:35:00,85.3420257568359
10/11/2022 17:40:00,85.0563201904297
10/11/2022 17:45:00,84.703369140625
10/11/2022 17:50:00,84.1926574707031
10/11/2022 17:55:00,83.71533203125
10/11/2022 18:00:00,83.3440017700195
10/11/2022 18:05:00,82.9995574951172
10/11/2022 18:10:00,82.7371597290039
10/11/2022 18:15:00,82.4563674926758
10/11/2022 18:20:00,82.0431289672852
10/11/2022 18:25:00,81.7641296386719
10/11/2022 18:30:00,81.3235626220703
10/11/2022 18:35:00,80.9605331420898
10/11/2022 18:40:00,80.4935302734375
10/11/2022 18:45:00,80.4247131347656
10/11/2022 18:50:00,80.1591644287109
10/11/2022 18:55:00,79.8279571533203
10/11/2022 19:00:00,79.4613342285156
10/11/2022 19:05:00,79.1419982910156
10/11/2022 19:10:00,78.6209869384766
10/11/2022 19:15:00,78.3218154907227
10/11/2022 19:20:00,77.9957580566406
10/11/2022 19:25:00,77.2647705078125
10/11/2022 19:30:00,77.3824234008789
10/11/2022 19:35:00,77.5352478027344
10/11/2022 19:40:00,77.3860015869141
10/11/2022 19:45:00,77.3927230834961
10/11/2022 19:50:00,77.4884033203125
10/11/2022 19:55:00,77.0635147094727
10/11/2022 20:00:00,77.1121597290039
10/11/2022 20:05:00,77.0601501464844
10/11/2022 20:10:00,76.9239196777344
10/11/2022 20:15:00,76.8248596191406
10/11/2022 20:20:00,76.5476531982422
10/11/2022 20:25:00,76.3963851928711
10/11/2022 20:30:00,76.3022766113281
10/11/2022 20:35:00,76.0736923217773
10/11/2022 20:40:00,76.0082397460938
10/11/2022 20:45:00,75.9762115478516
10/11/2022 20:50:00,75.7998275756836
10/11/2022 20:55:00,75.5208435058594
10/11/2022 21:00:00,75.3814544677734
10/11/2022 21:05:00,75.2772521972656
10/11/2022 21:10:00,74.9915390014648
10/11/2022 21:15:00,74.8653564453125
10/11/2022 21:20:00,74.6520385742188
10/11/2022 21:25:00,74.6285095214844
10/11/2022 21:30:00,74.2816009521484
10/11/2022 21:35:00,74.1328048706055
10/11/2022 21:40:00,73.9320220947266
10/11/2022 21:45:00,73.7865753173828
10/11/2022 21:50:00,73.5714416503906
10/11/2022 21:55:00,73.2765350341797
10/11/2022 22:00:00,73.0412368774414
10/11/2022 22:05:00,72.7075500488281
10/11/2022 22:10:00,72.3983154296875
10/11/2022 22:15:00,72.1663665771484
10/11/2022 22:20:00,71.9640121459961
10/11/2022 22:25:00,71.6950988769531
10/11/2022 22:30:00,71.3941421508789
10/11/2022 22:35:00,71.1622161865234
10/11/2022 22:40:00,70.9018096923828
10/11/2022 22:45:00,70.7202987670898
10/11/2022 22:50:00,70.41796875
10/11/2022 22:55:00,70.2866668701172
10/11/2022 23:00:00,69.9975814819336
10/11/2022 23:05:00,69.7336120605469
10/11/2022 23:10:00,69.5437927246094
10/11/2022 23:15:00,69.2515563964844
10/11/2022 23:20:00,69.3640670776367
10/11/2022 23:25:00,69.2634506225586
10/11/2022 23:30:00,69.2750854492188
10/11/2022 23:35:00,69.1388473510742
10/11/2022 23:40:00,69.2313919067383
10/11/2022 23:45:00,69.5153274536133
10/11/2022 23:50:00,69.9606094360352
10/11/2022 23:55:00,70.5271072387695
10/12/2022 00:00:00,70.7608337402344
10/12/2022 00:05:00,70.0551605224609
10/12/2022 00:10:00,70.2732238769531
10/12/2022 00:15:00,70.4885559082031
10/12/2022 00:20:00,70.7792205810547
10/12/2022 00:25:00,70.8751220703125
10/12/2022 00:30:00,70.8616790771484
10/12/2022 00:35:00,70.8417358398438
10/12/2022 00:40:00,70.8078918457031
10/12/2022 00:45:00,70.7308044433594
10/12/2022 00:50:00,70.6568603515625
10/12/2022 00:55:00,70.5844879150391
10/12/2022 01:00:00,70.4047546386719
10/12/2022 01:05:00,70.345817565918
10/12/2022 01:10:00,70.018180847168
10/12/2022 01:15:00,69.9877090454102
10/12/2022 01:20:00,69.7878265380859
10/12/2022 01:25:00,69.6533660888672
10/12/2022 01:30:00,69.5458068847656
10/12/2022 01:35:00,69.3660659790039
10/12/2022 01:40:00,69.2668075561523
10/12/2022 01:45:00,69.0619659423828
10/12/2022 01:50:00,69.0937957763672
10/12/2022 01:55:00,68.90869140625
10/12/2022 02:00:00,68.9490280151367
10/12/2022 02:05:00,68.7356948852539
10/12/2022 02:10:00,68.6063919067383
10/12/2022 02:15:00,68.5340118408203
10/12/2022 02:20:00,68.5743560791016
10/12/2022 02:25:00,68.4735107421875
10/12/2022 02:30:00,68.429817199707
10/12/2022 02:35:00,68.4667892456055
10/12/2022 02:40:00,68.6399993896484
10/12/2022 02:45:00,68.8885269165039
10/12/2022 02:50:00,69.1139602661133
10/12/2022 02:55:00,69.0922164916992
10/12/2022 03:00:00,68.9895935058594
10/12/2022 03:05:00,68.5508270263672
10/12/2022 03:10:00,68.2299118041992
10/12/2022 03:15:00,67.7711791992188
10/12/2022 03:20:00,67.4332580566406
10/12/2022 03:25:00,66.9644393920898
10/12/2022 03:30:00,66.8987884521484
10/12/2022 03:35:00,66.8199005126953
10/12/2022 03:40:00,66.4349060058594
10/12/2022 03:45:00,66.0703048706055
10/12/2022 03:50:00,65.5526428222656
10/12/2022 03:55:00,65.1459045410156
10/12/2022 04:00:00,64.5375061035156
10/12/2022 04:05:00,64.4720764160156
10/12/2022 04:10:00,63.7056732177734
10/12/2022 04:15:00,63.1292877197266
10/12/2022 04:20:00,62.5074310302734
10/12/2022 04:25:00,61.9814720153809
10/12/2022 04:30:00,61.7981643676758
10/12/2022 04:35:00,62.1192893981934
10/12/2022 04:40:00,62.0569915771484
10/12/2022 04:45:00,61.9007987976074
10/12/2022 04:50:00,61.4723243713379
10/12/2022 04:55:00,61.0100250244141
10/12/2022 05:00:00,60.5479316711426
10/12/2022 05:05:00,60.0237770080566
10/12/2022 05:10:00,59.6990699768066
10/12/2022 05:15:00,59.1193313598633
10/12/2022 05:20:00,58.7614555358887
10/12/2022 05:25:00,58.0268630981445
10/12/2022 05:30:00,57.6754951477051
10/12/2022 05:35:00,57.7023849487305
10/12/2022 05:40:00,57.3194122314453
10/12/2022 05:45:00,57.0941925048828
10/12/2022 05:50:00,56.484203338623
10/12/2022 05:55:00,56.4539489746094
10/12/2022 06:00:00,56.7712745666504
10/12/2022 06:05:00,56.7696990966797
10/12/2022 06:10:00,56.6067924499512
10/12/2022 06:15:00,56.4035339355469
10/12/2022 06:20:00,56.2908172607422
10/12/2022 06:25:00,56.1798896789551
10/12/2022 06:30:00,55.8320960998535
10/12/2022 06:35:00,55.6758880615234
10/12/2022 06:40:00,55.5497283935547
10/12/2022 06:45:00,55.3260917663574
10/12/2022 06:50:00,55.1143188476563
10/12/2022 06:55:00,54.7582206726074
10/12/2022 07:00:00,54.6672515869141
10/12/2022 07:05:00,54.4707183837891
10/12/2022 07:10:00,54.1565284729004
10/12/2022 07:15:00,54.0471801757813
10/12/2022 07:20:00,53.8472747802734
10/12/2022 07:25:00,53.5346641540527
10/12/2022 07:30:00,53.3748931884766
10/12/2022 07:35:00,53.1413803100586
10/12/2022 07:40:00,52.9715232849121
10/12/2022 07:45:00,52.6875915527344
10/12/2022 07:50:00,52.3398017883301
10/12/2022 07:55:00,52.0773849487305
10/12/2022 08:00:00,52.0135192871094
10/12/2022 08:05:00,51.6522674560547
10/12/2022 08:10:00,51.4588890075684
10/12/2022 08:15:00,51.1446952819824
10/12/2022 08:20:00,51.0622406005859
10/12/2022 08:25:00,50.810131072998
10/12/2022 08:30:00,50.6068687438965
10/12/2022 08:35:00,50.3498420715332
10/12/2022 08:40:00,50.1176795959473
10/12/2022 08:45:00,49.9513969421387
10/12/2022 08:50:00,49.7344818115234
10/12/2022 08:55:00,49.7008666992188
10/12/2022 09:00:00,49.4068450927734
10/12/2022 09:05:00,49.2925567626953
10/12/2022 09:10:00,49.0420265197754
10/12/2022 09:15:00,48.7612419128418
10/12/2022 09:20:00,48.6016845703125
10/12/2022 09:25:00,48.3428497314453
10/12/2022 09:30:00,48.0286674499512
10/12/2022 09:35:00,47.9529266357422
10/12/2022 09:40:00,47.695671081543
10/12/2022 09:45:00,47.5847434997559
10/12/2022 09:50:00,47.420036315918
10/12/2022 09:55:00,47.2940826416016
10/12/2022 10:00:00,47.125789642334
10/12/2022 10:05:00,46.9344215393066
10/12/2022 10:10:00,46.8082580566406
10/12/2022 10:15:00,46.6231536865234
10/12/2022 10:20:00,46.5290374755859
10/12/2022 10:25:00,46.4616012573242
10/12/2022 10:30:00,46.2717819213867
10/12/2022 10:35:00,46.1624298095703
10/12/2022 10:40:00,46.123649597168
10/12/2022 10:45:00,45.9806900024414
10/12/2022 10:50:00,45.8345756530762
10/12/2022 10:55:00,45.859676361084
10/12/2022 11:00:00,45.7991752624512
10/12/2022 11:05:00,45.7335243225098
10/12/2022 11:10:00,45.6192321777344
10/12/2022 11:15:00,45.519947052002
10/12/2022 11:20:00,45.4459991455078
10/12/2022 11:25:00,45.2071342468262
10/12/2022 11:30:00,45.3263549804688
10/12/2022 11:35:00,45.230655670166
10/12/2022 11:40:00,45.0742492675781
10/12/2022 11:45:00,44.9590606689453
10/12/2022 11:50:00,45.011058807373
10/12/2022 11:55:00,44.9789962768555
10/12/2022 12:00:00,44.9956016540527
10/12/2022 12:05:00,44.8040008544922
10/12/2022 12:10:00,44.8896102905273
10/12/2022 12:15:00,44.6997985839844
10/12/2022 12:20:00,44.6236038208008
10/12/2022 12:25:00,44.7024955749512
10/12/2022 12:30:00,44.6839065551758
10/12/2022 12:35:00,44.5696182250977
10/12/2022 12:40:00,44.6534271240234
10/12/2022 12:45:00,44.5239067077637
10/12/2022 12:50:00,44.5308609008789
10/12/2022 12:55:00,44.4802093505859
10/12/2022 13:00:00,44.3860931396484
10/12/2022 13:05:00,44.4076080322266
10/12/2022 13:10:00,44.6160125732422
10/12/2022 13:15:00,44.6133270263672
10/12/2022 13:20:00,44.6368560791016
10/12/2022 13:25:00,44.6821403503418
10/12/2022 13:30:00,44.724048614502
10/12/2022 13:35:00,44.6417999267578
10/12/2022 13:40:00,44.8329620361328
10/12/2022 13:45:00,44.725399017334
10/12/2022 13:50:00,44.8007011413574
10/12/2022 13:55:00,44.6814727783203
10/12/2022 14:00:00,44.6577377319336
10/12/2022 14:05:00,44.5737037658691
10/12/2022 14:10:00,44.4508857727051
10/12/2022 14:15:00,44.5127639770508
10/12/2022 14:20:00,44.4134750366211
10/12/2022 14:25:00,44.3328056335449
10/12/2022 14:30:00,44.4401588439941
10/12/2022 14:35:00,44.4957275390625
10/12/2022 14:40:00,44.5526580810547
10/12/2022 14:45:00,44.5813446044922
10/12/2022 14:50:00,44.689582824707
10/12/2022 14:55:00,44.6994400024414
10/12/2022 15:00:00,44.6156272888184
10/12/2022 15:05:00,44.6272888183594
10/12/2022 15:10:00,44.7043800354004
10/12/2022 15:15:00,44.640510559082
10/12/2022 15:20:00,44.6839752197266
10/12/2022 15:25:00,44.3612823486328
10/12/2022 15:30:00,44.4554061889648
10/12/2022 15:35:00,44.3595008850098
10/12/2022 15:40:00,44.2669525146484
10/12/2022 15:45:00,44.2230377197266
10/12/2022 15:50:00,44.1459503173828
10/12/2022 15:55:00,44.1589584350586
10/12/2022 16:00:00,44.1455154418945
10/12/2022 16:05:00,44.2546539306641
10/12/2022 16:10:00,44.3552665710449
10/12/2022 16:15:00,44.3837432861328
10/12/2022 16:20:00,44.2477073669434
10/12/2022 16:25:00,44.185417175293
10/12/2022 16:30:00,44.3113403320313
10/12/2022 16:35:00,44.2564506530762
10/12/2022 16:40:00,44.3068733215332
10/12/2022 16:45:00,44.1571884155273
10/12/2022 16:50:00,44.0848159790039
10/12/2022 16:55:00,43.8208198547363
10/12/2022 17:00:00,43.6039085388184
10/12/2022 17:05:00,43.3349914550781
10/12/2022 17:10:00,42.6069145202637
10/12/2022 17:15:00,41.7315711975098
10/12/2022 17:20:00,40.9192771911621
10/12/2022 17:25:00,40.4737701416016
10/12/2022 17:30:00,40.1459274291992
10/12/2022 17:35:00,39.6249008178711
10/12/2022 17:40:00,39.574275970459
10/12/2022 17:45:00,39.3203620910645
10/12/2022 17:50:00,39.0463066101074
10/12/2022 17:55:00,38.9504013061523
10/12/2022 18:00:00,38.8116798400879
10/12/2022 18:05:00,38.7789726257324
10/12/2022 18:10:00,38.6384658813477
10/12/2022 18:15:00,38.6162872314453
10/12/2022 18:20:00,38.5055885314941
10/12/2022 18:25:00,38.4450836181641
10/12/2022 18:30:00,38.3254203796387
10/12/2022 18:35:00,38.2383003234863
10/12/2022 18:40:00,38.3271255493164
10/12/2022 18:45:00,38.1021537780762
10/12/2022 18:50:00,37.9720573425293
10/12/2022 18:55:00,37.8827056884766
10/12/2022 19:00:00,37.8098106384277
10/12/2022 19:05:00,37.6460762023926
10/12/2022 19:10:00,37.7346496582031
10/12/2022 19:15:00,37.7056312561035
10/12/2022 19:20:00,37.5752449035645
10/12/2022 19:25:00,37.6786155700684
10/12/2022 19:30:00,37.5499420166016
10/12/2022 19:35:00,37.505973815918
10/12/2022 19:40:00,37.4651641845703
10/12/2022 19:45:00,37.3654098510742
10/12/2022 19:50:00,37.4679260253906
10/12/2022 19:55:00,37.2482261657715
10/12/2022 20:00:00,37.2614364624023
10/12/2022 20:05:00,37.1855621337891
10/12/2022 20:10:00,36.9289283752441
10/12/2022 20:15:00,37.1192779541016
10/12/2022 20:20:00,36.8895263671875
10/12/2022 20:25:00,36.8643417358398
10/12/2022 20:30:00,36.8643417358398
10/12/2022 20:35:00,36.7694816589355
10/12/2022 20:40:00,36.8757171630859
10/12/2022 20:45:00,36.7811241149902
10/12/2022 20:50:00,36.6714172363281
10/12/2022 20:55:00,36.5655784606934
10/12/2022 21:00:00,36.5704803466797
10/12/2022 21:05:00,36.4671630859375
10/12/2022 21:10:00,36.5782661437988
10/12/2022 21:15:00,36.3909873962402
10/12/2022 21:20:00,36.3673629760742
10/12/2022 21:25:00,36.4519958496094
10/12/2022 21:30:00,36.3379287719727
10/12/2022 21:35:00,36.2957458496094
10/12/2022 21:40:00,36.3072052001953
10/12/2022 21:45:00,36.224178314209
10/12/2022 21:50:00,36.2262878417969
10/12/2022 21:55:00,36.0918655395508
10/12/2022 22:00:00,36.0988273620605
10/12/2022 22:05:00,36.0338973999023
10/12/2022 22:10:00,36.0793304443359
10/12/2022 22:15:00,35.9768409729004
10/12/2022 22:20:00,35.8704299926758
10/12/2022 22:25:00,35.8652076721191
10/12/2022 22:30:00,35.7612152099609
10/12/2022 22:35:00,35.7612152099609
10/12/2022 22:40:00,35.7564544677734
10/12/2022 22:45:00,35.7362899780273
10/12/2022 22:50:00,35.6266021728516
10/12/2022 22:55:00,35.6266021728516
10/12/2022 23:00:00,35.5975532531738
10/12/2022 23:05:00,35.5789451599121
10/12/2022 23:10:00,35.5251846313477
10/12/2022 23:15:00,35.314754486084
10/12/2022 23:20:00,35.2433471679688
10/12/2022 23:25:00,35.2798118591309
10/12/2022 23:30:00,35.2486114501953
10/12/2022 23:35:00,35.2139358520508
10/12/2022 23:40:00,35.1587219238281
10/12/2022 23:45:00,35.1742134094238
10/12/2022 23:50:00,35.0846977233887
10/12/2022 23:55:00,35.0106658935547
10/13/2022 00:00:00,34.9569053649902
10/13/2022 00:05:00,34.9569053649902
10/13/2022 00:10:00,34.853515625
10/13/2022 00:15:00,34.8515472412109
10/13/2022 00:20:00,34.768123626709
10/13/2022 00:25:00,34.8376312255859
10/13/2022 00:30:00,34.7802581787109
10/13/2022 00:35:00,34.6574211120605
10/13/2022 00:40:00,34.6178665161133
10/13/2022 00:45:00,34.626106262207
10/13/2022 00:50:00,34.5430793762207
10/13/2022 00:55:00,34.3645896911621
10/13/2022 01:00:00,34.4767990112305
10/13/2022 01:05:00,34.280891418457
10/13/2022 01:10:00,34.3207054138184
10/13/2022 01:15:00,34.2131996154785
10/13/2022 01:20:00,34.2063980102539
10/13/2022 01:25:00,34.1905937194824
10/13/2022 01:30:00,34.0829925537109
10/13/2022 01:35:00,34.0774345397949
10/13/2022 01:40:00,34.3465690612793
10/13/2022 01:45:00,34.1903533935547
10/13/2022 01:50:00,34.0547065734863
10/13/2022 01:55:00,33.9798049926758
10/13/2022 02:00:00,33.8842277526855
10/13/2022 02:05:00,33.6476287841797
10/13/2022 02:10:00,33.7014617919922
10/13/2022 02:15:00,33.5987091064453
10/13/2022 02:20:00,33.3308067321777
10/13/2022 02:25:00,33.414306640625
10/13/2022 02:30:00,33.2647018432617
10/13/2022 02:35:00,33.1742401123047
10/13/2022 02:40:00,33.1635627746582
10/13/2022 02:45:00,32.953182220459
10/13/2022 02:50:00,32.8921890258789
10/13/2022 02:55:00,32.9861259460449
10/13/2022 03:00:00,32.8972930908203
10/13/2022 03:05:00,32.8592414855957
10/13/2022 03:10:00,32.8539123535156
10/13/2022 03:15:00,32.9114265441895
10/13/2022 03:20:00,32.7270240783691
10/13/2022 03:25:00,32.4278106689453
10/13/2022 03:30:00,32.5755767822266
10/13/2022 03:35:00,32.5635032653809
10/13/2022 03:40:00,32.3858451843262
10/13/2022 03:45:00,34.0350151062012
10/13/2022 03:50:00,36.1510925292969
10/13/2022 03:55:00,37.3667144775391
10/13/2022 04:00:00,38.2482299804688
10/13/2022 04:05:00,37.9642944335938
10/13/2022 04:10:00,36.4086494445801
10/13/2022 04:15:00,34.0231781005859
10/13/2022 04:20:00,32.5532989501953
10/13/2022 04:25:00,31.7669887542725
10/13/2022 04:30:00,31.4260177612305
10/13/2022 04:35:00,31.0815696716309
10/13/2022 04:40:00,31.0275344848633
10/13/2022 04:45:00,30.7320156097412
10/13/2022 04:50:00,30.6624279022217
10/13/2022 04:55:00,30.5856666564941
10/13/2022 05:00:00,30.3128700256348
10/13/2022 05:05:00,30.2138404846191
10/13/2022 05:10:00,30.0867176055908
10/13/2022 05:15:00,30.0275707244873
10/13/2022 05:20:00,29.9962558746338
10/13/2022 05:25:00,30.0310497283936
10/13/2022 05:30:00,29.8329677581787
10/13/2022 05:35:00,29.9076671600342
10/13/2022 05:40:00,29.8311233520508
10/13/2022 05:45:00,29.5492992401123
10/13/2022 05:50:00,29.4031715393066
10/13/2022 05:55:00,29.3405456542969
10/13/2022 06:00:00,29.3301048278809
10/13/2022 06:05:00,29.1561412811279
10/13/2022 06:10:00,29.060567855835
10/13/2022 06:15:00,28.9928321838379
10/13/2022 06:20:00,29.058723449707
10/13/2022 06:25:00,28.8970432281494
10/13/2022 06:30:00,28.8847618103027
10/13/2022 06:35:00,28.8031044006348
10/13/2022 06:40:00,28.695011138916
10/13/2022 06:45:00,28.6479358673096
10/13/2022 06:50:00,28.5349655151367
10/13/2022 06:55:00,28.5435581207275
10/13/2022 07:00:00,28.4271068572998
10/13/2022 07:05:00,28.3835105895996
10/13/2022 07:10:00,28.2582530975342
10/13/2022 07:15:00,28.1485538482666
10/13/2022 07:20:00,28.078971862793
10/13/2022 07:25:00,27.9868774414063
10/13/2022 07:30:00,28.0195865631104
10/13/2022 07:35:00,27.8876113891602
10/13/2022 07:40:00,27.7222366333008
10/13/2022 07:45:00,27.8163909912109
10/13/2022 07:50:00,27.7867107391357
10/13/2022 07:55:00,27.7379989624023
10/13/2022 08:00:00,27.6076335906982
10/13/2022 08:05:00,27.6229515075684
10/13/2022 08:10:00,27.442268371582
10/13/2022 08:15:00,27.4353065490723
10/13/2022 08:20:00,27.4612903594971
10/13/2022 08:25:00,27.4056224822998
10/13/2022 08:30:00,27.4056224822998
10/13/2022 08:35:00,27.2645835876465
10/13/2022 08:40:00,27.1949996948242
10/13/2022 08:45:00,27.1620750427246
10/13/2022 08:50:00,27.0001602172852
10/13/2022 08:55:00,27.1203231811523
10/13/2022 09:00:00,26.9778900146484
10/13/2022 09:05:00,26.9484214782715
10/13/2022 09:10:00,26.7939357757568
10/13/2022 09:15:00,26.9382190704346
10/13/2022 09:20:00,27.0391159057617
10/13/2022 09:25:00,26.9505023956299
10/13/2022 09:30:00,26.8166790008545
10/13/2022 09:35:00,27.0080337524414
10/13/2022 09:40:00,27.0845813751221
10/13/2022 09:45:00,27.263635635376
10/13/2022 09:50:00,27.171329498291
10/13/2022 09:55:00,27.2427597045898
10/13/2022 10:00:00,27.2515830993652
10/13/2022 10:05:00,27.3281288146973
10/13/2022 10:10:00,27.3940029144287
10/13/2022 10:15:00,27.5505657196045
10/13/2022 10:20:00,27.5262145996094
10/13/2022 10:25:00,27.4443435668945
10/13/2022 10:30:00,27.6667804718018
10/13/2022 10:35:00,27.7331256866455
10/13/2022 10:40:00,27.706901550293
10/13/2022 10:45:00,27.6999435424805
10/13/2022 10:50:00,27.7449588775635
10/13/2022 10:55:00,27.8859748840332
10/13/2022 11:00:00,27.9571971893311
10/13/2022 11:05:00,28.0007915496826
10/13/2022 11:10:00,28.026782989502
10/13/2022 11:15:00,28.1121292114258
10/13/2022 11:20:00,28.2077045440674
10/13/2022 11:25:00,28.188455581665
10/13/2022 11:30:00,28.3120803833008
10/13/2022 11:35:00,28.3570766448975
10/13/2022 11:40:00,28.5398635864258
10/13/2022 11:45:00,28.7133750915527
10/13/2022 11:50:00,28.7379455566406
10/13/2022 11:55:00,28.817756652832
10/13/2022 12:00:00,28.9402294158936
10/13/2022 12:05:00,28.9063491821289
10/13/2022 12:10:00,29.0515651702881
10/13/2022 12:15:00,29.2183322906494
10/13/2022 12:20:00,29.2876815795898
10/13/2022 12:25:00,29.2670421600342
10/13/2022 12:30:00,29.3936977386475
10/13/2022 12:35:00,29.470235824585
10/13/2022 12:40:00,29.6108055114746
10/13/2022 12:45:00,29.5481777191162
10/13/2022 12:50:00,29.75856590271
10/13/2022 12:55:00,29.7411766052246
10/13/2022 13:00:00,29.8768653869629
10/13/2022 13:05:00,30.0297336578369
10/13/2022 13:10:00,30.0680065155029
