DateTime,03FEIND.03FR7.PNT
9/15/2022 19:05:00,151142.265625
9/15/2022 19:10:00,151371.765625
9/15/2022 19:15:00,151175.859375
9/15/2022 19:20:00,151379.21875
9/15/2022 19:25:00,151368.03125
9/15/2022 19:30:00,151106.78125
9/15/2022 19:35:00,151416.5
9/15/2022 19:40:00,151157.203125
9/15/2022 19:45:00,151091.828125
9/15/2022 19:50:00,151125.453125
9/15/2022 19:55:00,151543.1875
9/15/2022 20:00:00,151321.40625
9/15/2022 20:05:00,151723.734375
9/15/2022 20:10:00,151228.125
9/15/2022 20:15:00,151265.453125
9/15/2022 20:20:00,151535.75
9/15/2022 20:25:00,151599.0625
9/15/2022 20:30:00,151269.1875
9/15/2022 20:35:00,151476.140625
9/15/2022 20:40:00,151584.15625
9/15/2022 20:45:00,151779.53125
9/15/2022 20:50:00,151423.953125
9/15/2022 20:55:00,151576.71875
9/15/2022 21:00:00,151820.4375
9/15/2022 21:05:00,151870.609375
9/15/2022 21:10:00,151572.984375
9/15/2022 21:15:00,151479.859375
9/15/2022 21:20:00,151520.84375
9/15/2022 21:25:00,151608.359375
9/15/2022 21:30:00,151584.15625
9/15/2022 21:35:00,151558.09375
9/15/2022 21:40:00,151386.671875
9/15/2022 21:45:00,151472.40625
9/15/2022 21:50:00,151457.5
9/15/2022 21:55:00,151468.6875
9/15/2022 22:00:00,151479.859375
9/15/2022 22:05:00,151431.40625
9/15/2022 22:10:00,151679.078125
9/15/2022 22:15:00,151543.1875
9/15/2022 22:20:00,150650.359375
9/15/2022 22:25:00,151213.203125
9/15/2022 22:30:00,152225.140625
9/15/2022 22:35:00,151944.9375
9/15/2022 22:40:00,151809.28125
9/15/2022 22:45:00,151539.46875
9/15/2022 22:50:00,151885.484375
9/15/2022 22:55:00,151626.984375
9/15/2022 23:00:00,151397.859375
9/15/2022 23:05:00,151468.6875
9/15/2022 23:10:00,151727.453125
9/15/2022 23:15:00,151190.796875
9/15/2022 23:20:00,151634.421875
9/15/2022 23:25:00,151801.84375
9/15/2022 23:30:00,151328.875
9/15/2022 23:35:00,151446.328125
9/15/2022 23:40:00,151280.375
9/15/2022 23:45:00,151487.3125
9/15/2022 23:50:00,152008.0625
9/15/2022 23:55:00,151775.8125
9/16/2022 00:00:00,151250.515625
9/16/2022 00:05:00,151539.46875
9/16/2022 00:10:00,151809.28125
9/16/2022 00:15:00,151708.859375
9/16/2022 00:20:00,152034.0625
9/16/2022 00:25:00,151550.640625
9/16/2022 00:30:00,151435.140625
9/16/2022 00:35:00,151608.359375
9/16/2022 00:40:00,151794.40625
9/16/2022 00:45:00,151701.40625
9/16/2022 00:50:00,151453.78125
9/16/2022 00:55:00,151394.140625
9/16/2022 01:00:00,151881.765625
9/16/2022 01:05:00,151996.921875
9/16/2022 01:10:00,151054.46875
9/16/2022 01:15:00,151878.046875
9/16/2022 01:20:00,151035.78125
9/16/2022 01:25:00,151731.171875
9/16/2022 01:30:00,151813
9/16/2022 01:35:00,150715.921875
9/16/2022 01:40:00,150712.171875
9/16/2022 01:45:00,150828.234375
9/16/2022 01:50:00,151375.484375
9/16/2022 01:55:00,150961.015625
9/16/2022 02:00:00,151742.328125
9/16/2022 02:05:00,151254.25
9/16/2022 02:10:00,151591.609375
9/16/2022 02:15:00,151464.953125
9/16/2022 02:20:00,151103.046875
9/16/2022 02:25:00,151394.140625
9/16/2022 02:30:00,151498.484375
9/16/2022 02:35:00,151216.9375
9/16/2022 02:40:00,151405.3125
9/16/2022 02:45:00,151412.78125
9/16/2022 02:50:00,151649.3125
9/16/2022 02:55:00,151202
9/16/2022 03:00:00,151401.59375
9/16/2022 03:05:00,151061.9375
9/16/2022 03:10:00,151453.78125
9/16/2022 03:15:00,151483.59375
9/16/2022 03:20:00,151047
9/16/2022 03:25:00,151457.5
9/16/2022 03:30:00,151239.328125
9/16/2022 03:35:00,151561.8125
9/16/2022 03:40:00,151679.078125
9/16/2022 03:45:00,151243.0625
9/16/2022 03:50:00,151254.25
9/16/2022 03:55:00,151476.140625
9/16/2022 04:00:00,151457.5
9/16/2022 04:05:00,151347.515625
9/16/2022 04:10:00,151205.734375
9/16/2022 04:15:00,151358.703125
9/16/2022 04:20:00,151524.5625
9/16/2022 04:25:00,151235.59375
9/16/2022 04:30:00,151479.859375
9/16/2022 04:35:00,151179.59375
9/16/2022 04:40:00,151276.640625
9/16/2022 04:45:00,151438.859375
9/16/2022 04:50:00,151146
9/16/2022 04:55:00,151382.953125
9/16/2022 05:00:00,151084.359375
9/16/2022 05:05:00,150742.125
9/16/2022 05:10:00,151202
9/16/2022 05:15:00,151121.71875
9/16/2022 05:20:00,151280.375
9/16/2022 05:25:00,151340.0625
9/16/2022 05:30:00,151438.859375
9/16/2022 05:35:00,151390.40625
9/16/2022 05:40:00,151675.359375
9/16/2022 05:45:00,151313.953125
9/16/2022 05:50:00,151634.421875
9/16/2022 05:55:00,151604.640625
9/16/2022 06:00:00,151084.359375
9/16/2022 06:05:00,150865.640625
9/16/2022 06:10:00,150854.421875
9/16/2022 06:15:00,151183.328125
9/16/2022 06:20:00,150552.90625
9/16/2022 06:25:00,151483.59375
9/16/2022 06:30:00,150888.09375
9/16/2022 06:35:00,150790.796875
9/16/2022 06:40:00,150888.09375
9/16/2022 06:45:00,151125.453125
9/16/2022 06:50:00,151125.453125
9/16/2022 06:55:00,150817
9/16/2022 07:00:00,150586.65625
9/16/2022 07:05:00,151047
9/16/2022 07:10:00,150802.03125
9/16/2022 07:15:00,151479.859375
9/16/2022 07:20:00,150916.140625
9/16/2022 07:25:00,150979.71875
9/16/2022 07:30:00,150934.84375
9/16/2022 07:35:00,151149.734375
9/16/2022 07:40:00,151306.484375
9/16/2022 07:45:00,151569.265625
9/16/2022 07:50:00,151190.796875
9/16/2022 07:55:00,151142.265625
9/16/2022 08:00:00,150700.9375
9/16/2022 08:05:00,150723.40625
9/16/2022 08:10:00,150712.171875
9/16/2022 08:15:00,150983.453125
9/16/2022 08:20:00,150790.796875
9/16/2022 08:25:00,150946.0625
9/16/2022 08:30:00,151321.40625
9/16/2022 08:35:00,151313.953125
9/16/2022 08:40:00,150938.59375
9/16/2022 08:45:00,151017.09375
9/16/2022 08:50:00,151513.390625
9/16/2022 08:55:00,151228.125
9/16/2022 09:00:00,151013.359375
9/16/2022 09:05:00,151005.890625
9/16/2022 09:10:00,150757.109375
9/16/2022 09:15:00,150949.8125
9/16/2022 09:20:00,150946.0625
9/16/2022 09:25:00,150942.328125
9/16/2022 09:30:00,151002.140625
9/16/2022 09:35:00,150507.921875
9/16/2022 09:40:00,150277.09375
9/16/2022 09:45:00,150923.625
9/16/2022 09:50:00,150979.71875
9/16/2022 09:55:00,150901.1875
9/16/2022 10:00:00,151231.859375
9/16/2022 10:05:00,150627.875
9/16/2022 10:10:00,150693.4375
9/16/2022 10:15:00,151076.890625
9/16/2022 10:20:00,151149.734375
9/16/2022 10:25:00,150876.875
9/16/2022 10:30:00,150552.90625
9/16/2022 10:35:00,150901.1875
9/16/2022 10:40:00,150839.453125
9/16/2022 10:45:00,150979.71875
9/16/2022 10:50:00,150723.40625
9/16/2022 10:55:00,150772.078125
9/16/2022 11:00:00,150904.921875
9/16/2022 11:05:00,151024.578125
9/16/2022 11:10:00,150205.71875
9/16/2022 11:15:00,150642.875
9/16/2022 11:20:00,151198.265625
9/16/2022 11:25:00,150382.234375
9/16/2022 11:30:00,151276.640625
9/16/2022 11:35:00,151013.359375
9/16/2022 11:40:00,151117.984375
9/16/2022 11:45:00,150987.1875
9/16/2022 11:50:00,151035.78125
9/16/2022 11:55:00,151043.265625
9/16/2022 12:00:00,150616.640625
9/16/2022 12:05:00,151153.46875
9/16/2022 12:10:00,150802.03125
9/16/2022 12:15:00,151239.328125
9/16/2022 12:20:00,150485.40625
9/16/2022 12:25:00,150998.40625
9/16/2022 12:30:00,151164.671875
9/16/2022 12:35:00,150605.390625
9/16/2022 12:40:00,150700.9375
9/16/2022 12:45:00,151287.84375
9/16/2022 12:50:00,151228.125
9/16/2022 12:55:00,150809.515625
9/16/2022 13:00:00,150749.625
9/16/2022 13:05:00,150624.125
9/16/2022 13:10:00,150987.1875
9/16/2022 13:15:00,150723.40625
9/16/2022 13:20:00,150601.640625
9/16/2022 13:25:00,150828.234375
9/16/2022 13:30:00,150745.875
9/16/2022 13:35:00,150650.359375
9/16/2022 13:40:00,151310.21875
9/16/2022 13:45:00,150809.515625
9/16/2022 13:50:00,150884.359375
9/16/2022 13:55:00,150983.453125
9/16/2022 14:00:00,151054.46875
9/16/2022 14:05:00,150072.25
9/16/2022 14:10:00,151261.71875
9/16/2022 14:15:00,150333.421875
9/16/2022 14:20:00,150382.234375
9/16/2022 14:25:00,150250.796875
9/16/2022 14:30:00,150262.0625
9/16/2022 14:35:00,149236.8125
9/16/2022 14:40:00,151615.8125
9/16/2022 14:45:00,150408.5
9/16/2022 14:50:00,150359.703125
9/16/2022 14:55:00,150530.421875
9/16/2022 15:00:00,150854.421875
9/16/2022 15:05:00,150964.765625
9/16/2022 15:10:00,151265.453125
9/16/2022 15:15:00,150888.09375
9/16/2022 15:20:00,151024.578125
9/16/2022 15:25:00,150934.84375
9/16/2022 15:30:00,150817
9/16/2022 15:35:00,150869.390625
9/16/2022 15:40:00,150292.125
9/16/2022 15:45:00,150961.015625
9/16/2022 15:50:00,150987.1875
9/16/2022 15:55:00,150994.671875
9/16/2022 16:00:00,151272.90625
9/16/2022 16:05:00,150884.359375
9/16/2022 16:10:00,151073.15625
9/16/2022 16:15:00,150730.890625
9/16/2022 16:20:00,150850.6875
9/16/2022 16:25:00,151272.90625
9/16/2022 16:30:00,151235.59375
9/16/2022 16:35:00,150843.203125
9/16/2022 16:40:00,151088.09375
9/16/2022 16:45:00,151257.984375
9/16/2022 16:50:00,150968.5
9/16/2022 16:55:00,150715.921875
9/16/2022 17:00:00,150880.609375
9/16/2022 17:05:00,151047
9/16/2022 17:10:00,151190.796875
9/16/2022 17:15:00,151103.046875
9/16/2022 17:20:00,151321.40625
9/16/2022 17:25:00,150927.375
9/16/2022 17:30:00,150162.484375
9/16/2022 17:35:00,150824.484375
9/16/2022 17:40:00,151190.796875
9/16/2022 17:45:00,150904.921875
9/16/2022 17:50:00,150854.421875
9/16/2022 17:55:00,151246.796875
9/16/2022 18:00:00,151054.46875
9/16/2022 18:05:00,151280.375
9/16/2022 18:10:00,151347.515625
9/16/2022 18:15:00,151131.0625
9/16/2022 18:20:00,151035.78125
9/16/2022 18:25:00,151528.296875
9/16/2022 18:30:00,151520.84375
9/16/2022 18:35:00,151405.3125
9/16/2022 18:40:00,151336.328125
9/16/2022 18:45:00,151690.25
9/16/2022 18:50:00,151626.984375
9/16/2022 18:55:00,151731.171875
9/16/2022 19:00:00,151302.765625
9/16/2022 19:05:00,151379.21875
9/16/2022 19:10:00,151675.359375
9/16/2022 19:15:00,151438.859375
9/16/2022 19:20:00,151671.640625
9/16/2022 19:25:00,151630.703125
9/16/2022 19:30:00,151464.953125
9/16/2022 19:35:00,151944.9375
9/16/2022 19:40:00,151956.078125
9/16/2022 19:45:00,151565.546875
9/16/2022 19:50:00,151476.140625
9/16/2022 19:55:00,151827.859375
9/16/2022 20:00:00,151675.359375
9/16/2022 20:05:00,151427.6875
9/16/2022 20:10:00,151831.578125
9/16/2022 20:15:00,151498.484375
9/16/2022 20:20:00,151783.25
9/16/2022 20:25:00,151809.28125
9/16/2022 20:30:00,151956.078125
9/16/2022 20:35:00,151693.96875
9/16/2022 20:40:00,151664.203125
9/16/2022 20:45:00,151656.75
9/16/2022 20:50:00,151786.96875
9/16/2022 20:55:00,151682.8125
9/16/2022 21:00:00,151558.09375
9/16/2022 21:05:00,151442.59375
9/16/2022 21:10:00,151693.96875
9/16/2022 21:15:00,151619.53125
9/16/2022 21:20:00,151645.59375
9/16/2022 21:25:00,151543.1875
9/16/2022 21:30:00,151394.140625
9/16/2022 21:35:00,151002.140625
9/16/2022 21:40:00,151494.765625
9/16/2022 21:45:00,151805.5625
9/16/2022 21:50:00,151405.3125
9/16/2022 21:55:00,151336.328125
9/16/2022 22:00:00,151569.265625
9/16/2022 22:05:00,151310.21875
9/16/2022 22:10:00,151401.59375
9/16/2022 22:15:00,151371.765625
9/16/2022 22:20:00,151235.59375
9/16/2022 22:25:00,151386.671875
9/16/2022 22:30:00,151427.6875
9/16/2022 22:35:00,151790.6875
9/16/2022 22:40:00,151844.59375
9/16/2022 22:45:00,151561.8125
9/16/2022 22:50:00,151675.359375
9/16/2022 22:55:00,151431.40625
9/16/2022 23:00:00,151317.6875
9/16/2022 23:05:00,151302.765625
9/16/2022 23:10:00,151809.28125
9/16/2022 23:15:00,151409.046875
9/16/2022 23:20:00,151453.78125
9/16/2022 23:25:00,151641.859375
9/16/2022 23:30:00,151438.859375
9/16/2022 23:35:00,151870.609375
9/16/2022 23:40:00,151427.6875
9/16/2022 23:45:00,151768.375
9/16/2022 23:50:00,151321.40625
9/16/2022 23:55:00,151619.53125
9/17/2022 00:00:00,151235.59375
9/17/2022 00:05:00,151287.84375
9/17/2022 00:10:00,151013.359375
9/17/2022 00:15:00,151866.890625
9/17/2022 00:20:00,152099.015625
9/17/2022 00:25:00,151550.640625
9/17/2022 00:30:00,151840.875
9/17/2022 00:35:00,150987.1875
9/17/2022 00:40:00,151472.40625
9/17/2022 00:45:00,151412.78125
9/17/2022 00:50:00,151675.359375
9/17/2022 00:55:00,151634.421875
9/17/2022 01:00:00,151801.84375
9/17/2022 01:05:00,151450.046875
9/17/2022 01:10:00,151291.5625
9/17/2022 01:15:00,151679.078125
9/17/2022 01:20:00,151831.578125
9/17/2022 01:25:00,151656.75
9/17/2022 01:30:00,151299.03125
9/17/2022 01:35:00,151989.5
9/17/2022 01:40:00,152441.90625
9/17/2022 01:45:00,151608.359375
9/17/2022 01:50:00,151569.265625
9/17/2022 01:55:00,151535.75
9/17/2022 02:00:00,152026.640625
9/17/2022 02:05:00,151738.609375
9/17/2022 02:10:00,151985.78125
9/17/2022 02:15:00,151675.359375
9/17/2022 02:20:00,151967.21875
9/17/2022 02:25:00,152143.546875
9/17/2022 02:30:00,151863.1875
9/17/2022 02:35:00,151900.34375
9/17/2022 02:40:00,151667.921875
9/17/2022 02:45:00,151952.359375
9/17/2022 02:50:00,151790.6875
9/17/2022 02:55:00,151619.53125
9/17/2022 03:00:00,151837.15625
9/17/2022 03:05:00,151786.96875
9/17/2022 03:10:00,151848.3125
9/17/2022 03:15:00,151848.3125
9/17/2022 03:20:00,151764.65625
9/17/2022 03:25:00,152195.46875
9/17/2022 03:30:00,151775.8125
9/17/2022 03:35:00,152019.203125
9/17/2022 03:40:00,151827.859375
9/17/2022 03:45:00,151358.703125
9/17/2022 03:50:00,151848.3125
9/17/2022 03:55:00,152188.0625
9/17/2022 04:00:00,152184.34375
9/17/2022 04:05:00,151840.875
9/17/2022 04:10:00,151198.265625
9/17/2022 04:15:00,151604.640625
9/17/2022 04:20:00,151820.4375
9/17/2022 04:25:00,152158.390625
9/17/2022 04:30:00,151450.046875
9/17/2022 04:35:00,151693.96875
9/17/2022 04:40:00,151941.21875
9/17/2022 04:45:00,152147.25
9/17/2022 04:50:00,151664.203125
9/17/2022 04:55:00,151874.328125
9/17/2022 05:00:00,151543.1875
9/17/2022 05:05:00,151809.28125
9/17/2022 05:10:00,151509.671875
9/17/2022 05:15:00,151738.609375
9/17/2022 05:20:00,152041.484375
9/17/2022 05:25:00,151889.203125
9/17/2022 05:30:00,151558.09375
9/17/2022 05:35:00,151546.921875
9/17/2022 05:40:00,152158.390625
9/17/2022 05:45:00,151900.34375
9/17/2022 05:50:00,151368.03125
9/17/2022 05:55:00,151870.609375
9/17/2022 06:00:00,152076.75
9/17/2022 06:05:00,151809.28125
9/17/2022 06:10:00,151693.96875
9/17/2022 06:15:00,151502.21875
9/17/2022 06:20:00,151013.359375
9/17/2022 06:25:00,151959.78125
9/17/2022 06:30:00,151276.640625
9/17/2022 06:35:00,151794.40625
9/17/2022 06:40:00,151362.4375
9/17/2022 06:45:00,151757.21875
9/17/2022 06:50:00,151565.546875
9/17/2022 06:55:00,151438.859375
9/17/2022 07:00:00,151716.296875
9/17/2022 07:05:00,151675.359375
9/17/2022 07:10:00,151734.890625
9/17/2022 07:15:00,151461.234375
9/17/2022 07:20:00,151239.328125
9/17/2022 07:25:00,151412.78125
9/17/2022 07:30:00,151667.921875
9/17/2022 07:35:00,151705.125
9/17/2022 07:40:00,151386.671875
9/17/2022 07:45:00,151368.03125
9/17/2022 07:50:00,151287.84375
9/17/2022 07:55:00,151483.59375
9/17/2022 08:00:00,151892.90625
9/17/2022 08:05:00,151457.5
9/17/2022 08:10:00,151317.6875
9/17/2022 08:15:00,151317.6875
9/17/2022 08:20:00,151524.5625
9/17/2022 08:25:00,151412.78125
9/17/2022 08:30:00,151569.265625
9/17/2022 08:35:00,151157.203125
9/17/2022 08:40:00,151131.0625
9/17/2022 08:45:00,151435.140625
9/17/2022 08:50:00,151325.140625
9/17/2022 08:55:00,151390.40625
9/17/2022 09:00:00,151216.9375
9/17/2022 09:05:00,151757.21875
9/17/2022 09:10:00,151299.03125
9/17/2022 09:15:00,151595.328125
9/17/2022 09:20:00,151457.5
9/17/2022 09:25:00,151550.640625
9/17/2022 09:30:00,151190.796875
9/17/2022 09:35:00,151453.78125
9/17/2022 09:40:00,151287.84375
9/17/2022 09:45:00,151295.296875
9/17/2022 09:50:00,151332.609375
9/17/2022 09:55:00,151569.265625
9/17/2022 10:00:00,150839.453125
9/17/2022 10:05:00,150919.890625
9/17/2022 10:10:00,151837.15625
9/17/2022 10:15:00,150949.8125
9/17/2022 10:20:00,150831.96875
9/17/2022 10:25:00,150790.796875
9/17/2022 10:30:00,150850.6875
9/17/2022 10:35:00,151106.78125
9/17/2022 10:40:00,151121.71875
9/17/2022 10:45:00,151371.765625
9/17/2022 10:50:00,151340.0625
9/17/2022 10:55:00,150764.59375
9/17/2022 11:00:00,151409.046875
9/17/2022 11:05:00,151412.78125
9/17/2022 11:10:00,151146
9/17/2022 11:15:00,150983.453125
9/17/2022 11:20:00,151172.125
9/17/2022 11:25:00,151043.265625
9/17/2022 11:30:00,151446.328125
9/17/2022 11:35:00,151054.46875
9/17/2022 11:40:00,150635.375
9/17/2022 11:45:00,151121.71875
9/17/2022 11:50:00,151412.78125
9/17/2022 11:55:00,151183.328125
9/17/2022 12:00:00,151464.953125
9/17/2022 12:05:00,151336.328125
9/17/2022 12:10:00,151149.734375
9/17/2022 12:15:00,151250.515625
9/17/2022 12:20:00,151235.59375
9/17/2022 12:25:00,151310.21875
9/17/2022 12:30:00,151347.515625
9/17/2022 12:35:00,150685.953125
9/17/2022 12:40:00,151164.671875
9/17/2022 12:45:00,151091.828125
9/17/2022 12:50:00,150888.09375
9/17/2022 12:55:00,150854.421875
9/17/2022 13:00:00,150616.640625
9/17/2022 13:05:00,150522.921875
9/17/2022 13:10:00,151091.828125
9/17/2022 13:15:00,150143.6875
9/17/2022 13:20:00,150790.796875
9/17/2022 13:25:00,150091.046875
9/17/2022 13:30:00,150474.15625
9/17/2022 13:35:00,150700.9375
9/17/2022 13:40:00,150734.640625
9/17/2022 13:45:00,151069.421875
9/17/2022 13:50:00,150824.484375
9/17/2022 13:55:00,150597.890625
9/17/2022 14:00:00,150590.40625
9/17/2022 14:05:00,150586.65625
9/17/2022 14:10:00,150734.640625
9/17/2022 14:15:00,150571.65625
9/17/2022 14:20:00,150436.640625
9/17/2022 14:25:00,150552.90625
9/17/2022 14:30:00,150802.03125
9/17/2022 14:35:00,151299.03125
9/17/2022 14:40:00,150624.125
9/17/2022 14:45:00,151160.9375
9/17/2022 14:50:00,150772.078125
9/17/2022 14:55:00,150541.671875
9/17/2022 15:00:00,150269.578125
9/17/2022 15:05:00,151313.953125
9/17/2022 15:10:00,150459.15625
9/17/2022 15:15:00,150682.203125
9/17/2022 15:20:00,151039.515625
9/17/2022 15:25:00,150964.765625
9/17/2022 15:30:00,150609.140625
9/17/2022 15:35:00,150348.4375
9/17/2022 15:40:00,150601.640625
9/17/2022 15:45:00,150873.125
9/17/2022 15:50:00,150393.484375
9/17/2022 15:55:00,150764.59375
9/17/2022 16:00:00,151142.265625
9/17/2022 16:05:00,150757.109375
9/17/2022 16:10:00,151013.359375
9/17/2022 16:15:00,150904.921875
9/17/2022 16:20:00,151131.0625
9/17/2022 16:25:00,151246.796875
9/17/2022 16:30:00,150631.625
9/17/2022 16:35:00,151175.859375
9/17/2022 16:40:00,151146
9/17/2022 16:45:00,151149.734375
9/17/2022 16:50:00,150912.40625
9/17/2022 16:55:00,151216.9375
9/17/2022 17:00:00,151076.890625
9/17/2022 17:05:00,151261.71875
9/17/2022 17:10:00,151146
9/17/2022 17:15:00,151061.9375
9/17/2022 17:20:00,151142.265625
9/17/2022 17:25:00,151409.046875
9/17/2022 17:30:00,151058.203125
9/17/2022 17:35:00,150693.4375
9/17/2022 17:40:00,150901.1875
9/17/2022 17:45:00,150931.109375
9/17/2022 17:50:00,151121.71875
9/17/2022 17:55:00,151164.671875
9/17/2022 18:00:00,151228.125
9/17/2022 18:05:00,151032.046875
9/17/2022 18:10:00,151013.359375
9/17/2022 18:15:00,151491.046875
9/17/2022 18:20:00,151028.3125
9/17/2022 18:25:00,151336.328125
9/17/2022 18:30:00,151494.765625
9/17/2022 18:35:00,150934.84375
9/17/2022 18:40:00,151693.96875
9/17/2022 18:45:00,151840.875
9/17/2022 18:50:00,151397.859375
9/17/2022 18:55:00,151235.59375
9/17/2022 19:00:00,151498.484375
9/17/2022 19:05:00,150949.8125
9/17/2022 19:10:00,151168.40625
9/17/2022 19:15:00,150953.546875
9/17/2022 19:20:00,151284.109375
9/17/2022 19:25:00,151058.203125
9/17/2022 19:30:00,151351.25
9/17/2022 19:35:00,151561.8125
9/17/2022 19:40:00,150854.421875
9/17/2022 19:45:00,151351.25
9/17/2022 19:50:00,151409.046875
9/17/2022 19:55:00,151362.4375
9/17/2022 20:00:00,151047
9/17/2022 20:05:00,151420.234375
9/17/2022 20:10:00,151310.21875
9/17/2022 20:15:00,150994.671875
9/17/2022 20:20:00,151446.328125
9/17/2022 20:25:00,151328.875
9/17/2022 20:30:00,151106.78125
9/17/2022 20:35:00,151561.8125
9/17/2022 20:40:00,151302.765625
9/17/2022 20:45:00,151520.84375
9/17/2022 20:50:00,151272.90625
9/17/2022 20:55:00,151878.046875
9/17/2022 21:00:00,151760.9375
9/17/2022 21:05:00,151039.515625
9/17/2022 21:10:00,151257.984375
9/17/2022 21:15:00,150730.890625
9/17/2022 21:20:00,150888.09375
9/17/2022 21:25:00,150839.453125
9/17/2022 21:30:00,151050.734375
9/17/2022 21:35:00,150953.546875
9/17/2022 21:40:00,151187.0625
9/17/2022 21:45:00,151202
9/17/2022 21:50:00,150854.421875
9/17/2022 21:55:00,151065.6875
9/17/2022 22:00:00,151409.046875
9/17/2022 22:05:00,151287.84375
9/17/2022 22:10:00,150923.625
9/17/2022 22:15:00,151020.84375
9/17/2022 22:20:00,150908.671875
9/17/2022 22:25:00,151442.59375
9/17/2022 22:30:00,151024.578125
9/17/2022 22:35:00,151779.53125
9/17/2022 22:40:00,151306.484375
9/17/2022 22:45:00,151146
9/17/2022 22:50:00,151095.5625
9/17/2022 22:55:00,151368.03125
9/17/2022 23:00:00,151160.9375
9/17/2022 23:05:00,151175.859375
9/17/2022 23:10:00,150897.453125
9/17/2022 23:15:00,151175.859375
9/17/2022 23:20:00,151149.734375
9/17/2022 23:25:00,151368.03125
9/17/2022 23:30:00,151287.84375
9/17/2022 23:35:00,151239.328125
9/17/2022 23:40:00,151228.125
9/17/2022 23:45:00,150779.5625
9/17/2022 23:50:00,150942.328125
9/17/2022 23:55:00,151224.390625
9/18/2022 00:00:00,150904.921875
9/18/2022 00:05:00,151228.125
9/18/2022 00:10:00,151265.453125
9/18/2022 00:15:00,151005.890625
9/18/2022 00:20:00,151394.140625
9/18/2022 00:25:00,151005.890625
9/18/2022 00:30:00,151220.671875
9/18/2022 00:35:00,151269.1875
9/18/2022 00:40:00,151306.484375
9/18/2022 00:45:00,151020.84375
9/18/2022 00:50:00,151213.203125
9/18/2022 00:55:00,151494.765625
9/18/2022 01:00:00,151675.359375
9/18/2022 01:05:00,151757.21875
9/18/2022 01:10:00,150972.234375
9/18/2022 01:15:00,151299.03125
9/18/2022 01:20:00,151095.5625
9/18/2022 01:25:00,151272.90625
9/18/2022 01:30:00,151009.625
9/18/2022 01:35:00,151435.140625
9/18/2022 01:40:00,151069.421875
9/18/2022 01:45:00,151073.15625
9/18/2022 01:50:00,151231.859375
9/18/2022 01:55:00,151351.25
9/18/2022 02:00:00,151569.265625
9/18/2022 02:05:00,150798.28125
9/18/2022 02:10:00,151535.75
9/18/2022 02:15:00,151358.703125
9/18/2022 02:20:00,151313.953125
9/18/2022 02:25:00,151213.203125
