DateTime,03FECONTROL.03FIC10_1IN.PNT
9/18/2022 05:20:00,63.0307464599609
9/18/2022 05:25:00,63.516731262207
9/18/2022 05:30:00,62.9682464599609
9/18/2022 05:35:00,62.9603042602539
9/18/2022 05:40:00,63.2643280029297
9/18/2022 05:45:00,63.1783218383789
9/18/2022 05:50:00,63.0039672851563
9/18/2022 05:55:00,63.5344390869141
9/18/2022 06:00:00,63.7681350708008
9/18/2022 06:05:00,63.1219062805176
9/18/2022 06:10:00,62.8082389831543
9/18/2022 06:15:00,63.5127944946289
9/18/2022 06:20:00,63.1585311889648
9/18/2022 06:25:00,62.988094329834
9/18/2022 06:30:00,63.5747604370117
9/18/2022 06:35:00,63.1278457641602
9/18/2022 06:40:00,63.5226364135742
9/18/2022 06:45:00,63
9/18/2022 06:50:00,63.3640289306641
9/18/2022 06:55:00,63.5088577270508
9/18/2022 07:00:00,63.0287628173828
9/18/2022 07:05:00,62.9801559448242
9/18/2022 07:10:00,63.3955841064453
9/18/2022 07:15:00,63.8885765075684
9/18/2022 07:20:00,63.8318099975586
9/18/2022 07:25:00,63.1080436706543
9/18/2022 07:30:00,63.375862121582
9/18/2022 07:35:00,63.6592483520508
9/18/2022 07:40:00,63.2900085449219
9/18/2022 07:45:00,63.3156776428223
9/18/2022 07:50:00,63.276180267334
9/18/2022 07:55:00,63.2119445800781
9/18/2022 08:00:00,63.8964004516602
9/18/2022 08:05:00,63.6572875976563
9/18/2022 08:10:00,63.3196258544922
9/18/2022 08:15:00,63.2465438842773
9/18/2022 08:20:00,63.6396102905273
9/18/2022 08:25:00,63.2564239501953
9/18/2022 08:30:00,63.3255500793457
9/18/2022 08:35:00,63.469482421875
9/18/2022 08:40:00,63.8611793518066
9/18/2022 08:45:00,63.614070892334
9/18/2022 08:50:00,63.7602958679199
9/18/2022 08:55:00,63.485237121582
9/18/2022 09:00:00,63.6749572753906
9/18/2022 09:05:00,63.6121063232422
9/18/2022 09:10:00,63.6955642700195
9/18/2022 09:15:00,63.5806579589844
9/18/2022 09:20:00,63.586555480957
9/18/2022 09:25:00,63.5904884338379
9/18/2022 09:30:00,63.8396453857422
9/18/2022 09:35:00,63.5403442382813
9/18/2022 09:40:00,63.5049209594727
9/18/2022 09:45:00,63.5541114807129
9/18/2022 09:50:00,63.514762878418
9/18/2022 09:55:00,63.0059547424316
9/18/2022 10:00:00,63.5383758544922
9/18/2022 10:05:00,63.5285377502441
9/18/2022 10:10:00,63.633716583252
9/18/2022 10:15:00,63.6455039978027
9/18/2022 10:20:00,63.5285377502441
9/18/2022 10:25:00,63.3541641235352
9/18/2022 10:30:00,63.5206680297852
9/18/2022 10:35:00,63.2959327697754
9/18/2022 10:40:00,63.6081771850586
9/18/2022 10:45:00,63.6513938903809
9/18/2022 10:50:00,63.1981010437012
9/18/2022 10:55:00,63.6553230285645
9/18/2022 11:00:00,63.3018569946289
9/18/2022 11:05:00,63.379810333252
9/18/2022 11:10:00,63.0703964233398
9/18/2022 11:15:00,63.4251518249512
9/18/2022 11:20:00,63.3975563049316
9/18/2022 11:25:00,63.3561363220215
9/18/2022 11:30:00,62.9861106872559
9/18/2022 11:35:00,63.4133262634277
9/18/2022 11:40:00,63.4527397155762
9/18/2022 11:45:00,63.5186996459961
9/18/2022 11:50:00,63.4872055053711
9/18/2022 11:55:00,63.5983505249023
9/18/2022 12:00:00,63.6042442321777
9/18/2022 12:05:00,63.1921691894531
9/18/2022 12:10:00,63.4950790405273
9/18/2022 12:15:00,63.6238975524902
9/18/2022 12:20:00,63.3038330078125
9/18/2022 12:25:00,63.4330368041992
9/18/2022 12:30:00,63.469482421875
9/18/2022 12:35:00,63.4369773864746
9/18/2022 12:40:00,63.4990158081055
9/18/2022 12:45:00,63.6376457214355
9/18/2022 12:50:00,63.2939567565918
9/18/2022 12:55:00,63.4310646057129
9/18/2022 13:00:00,63.4034690856934
9/18/2022 13:05:00,63.5698432922363
9/18/2022 13:10:00,63.1684265136719
9/18/2022 13:15:00,63.7485313415527
9/18/2022 13:20:00,63.369945526123
9/18/2022 13:25:00,63.44091796875
9/18/2022 13:30:00,63.4655418395996
9/18/2022 13:35:00,63.331470489502
9/18/2022 13:40:00,63.0961570739746
9/18/2022 13:45:00,63.2900085449219
9/18/2022 13:50:00,63.4369773864746
9/18/2022 13:55:00,63.399528503418
9/18/2022 14:00:00,64.0780792236328
9/18/2022 14:05:00,63.7504920959473
9/18/2022 14:10:00,63.5127944946289
9/18/2022 14:15:00,63.5462455749512
9/18/2022 14:20:00,63.4310646057129
9/18/2022 14:25:00,63.2860565185547
9/18/2022 14:30:00,63.7426490783691
9/18/2022 14:35:00,63.0079383850098
9/18/2022 14:40:00,63.5088577270508
9/18/2022 14:45:00,63.4330368041992
9/18/2022 14:50:00,63.0664329528809
9/18/2022 14:55:00,63.7485313415527
9/18/2022 15:00:00,63.115966796875
9/18/2022 15:05:00,63.4655418395996
9/18/2022 15:10:00,63.8141860961914
9/18/2022 15:15:00,63.6081771850586
9/18/2022 15:20:00,63.2682800292969
9/18/2022 15:25:00,63.2821083068848
9/18/2022 15:30:00,63.8494338989258
9/18/2022 15:35:00,63.2998809814453
9/18/2022 15:40:00,63.4655418395996
9/18/2022 15:45:00,62.9801559448242
9/18/2022 15:50:00,63.7387237548828
9/18/2022 15:55:00,63.2880325317383
9/18/2022 16:00:00,63.2900085449219
9/18/2022 16:05:00,63.3472595214844
9/18/2022 16:10:00,63.2504959106445
9/18/2022 16:15:00,63.064453125
9/18/2022 16:20:00,63.0386810302734
9/18/2022 16:25:00,63.3837509155273
9/18/2022 16:30:00,63.1901893615723
9/18/2022 16:35:00,63.4507675170898
9/18/2022 16:40:00,63.2445640563965
9/18/2022 16:45:00,63.2564239501953
9/18/2022 16:50:00,63.556079864502
9/18/2022 16:55:00,63.1238861083984
9/18/2022 17:00:00,63.6975288391113
9/18/2022 17:05:00,63.3117294311523
9/18/2022 17:10:00,63.3216018676758
9/18/2022 17:15:00,63.4428901672363
9/18/2022 17:20:00,63.1822776794434
9/18/2022 17:25:00,62.9503784179688
9/18/2022 17:30:00,63.1802978515625
9/18/2022 17:35:00,63.4675140380859
9/18/2022 17:40:00,63.3452835083008
9/18/2022 17:45:00,63.586555480957
9/18/2022 17:50:00,63.5305061340332
9/18/2022 17:55:00,63.3660011291504
9/18/2022 18:00:00,63.625862121582
9/18/2022 18:05:00,63.0158729553223
9/18/2022 18:10:00,63.1704063415527
9/18/2022 18:15:00,63.297908782959
9/18/2022 18:20:00,63.4015007019043
9/18/2022 18:25:00,63.1446762084961
9/18/2022 18:30:00,63.514762878418
9/18/2022 18:35:00,63.4734191894531
9/18/2022 18:40:00,63.3916397094727
9/18/2022 18:45:00,63.3196258544922
9/18/2022 18:50:00,63.5186996459961
9/18/2022 18:55:00,63.309757232666
9/18/2022 19:00:00,63.0783233642578
9/18/2022 19:05:00,63.5639457702637
9/18/2022 19:10:00,63.4832649230957
9/18/2022 19:15:00,63.3738899230957
9/18/2022 19:20:00,63.2504959106445
9/18/2022 19:25:00,63.3896675109863
9/18/2022 19:30:00,63.4586486816406
9/18/2022 19:35:00,63.4970474243164
9/18/2022 19:40:00,63.2939567565918
9/18/2022 19:45:00,63.2860565185547
9/18/2022 19:50:00,62.8559875488281
9/18/2022 19:55:00,63.6808471679688
9/18/2022 20:00:00,62.8420639038086
9/18/2022 20:05:00,62.9483909606934
9/18/2022 20:10:00,62.9841270446777
9/18/2022 20:15:00,63.3433113098145
9/18/2022 20:20:00,63.1238861083984
9/18/2022 20:25:00,62.9464073181152
9/18/2022 20:30:00,62.8002777099609
9/18/2022 20:35:00,62.8659286499023
9/18/2022 20:40:00,62.9106521606445
9/18/2022 20:45:00,62.7275848388672
9/18/2022 20:50:00,62.6587982177734
9/18/2022 20:55:00,63.0287628173828
9/18/2022 21:00:00,62.703670501709
9/18/2022 21:05:00,62.6936988830566
9/18/2022 21:10:00,62.7734031677246
9/18/2022 21:15:00,63.0485916137695
9/18/2022 21:20:00,63.1723823547363
9/18/2022 21:25:00,63.2742042541504
9/18/2022 21:30:00,63.4773597717285
9/18/2022 21:35:00,63.184253692627
9/18/2022 21:40:00,63.219856262207
9/18/2022 21:45:00,63.3955841064453
9/18/2022 21:50:00,63.5747604370117
9/18/2022 21:55:00,63.3778343200684
9/18/2022 22:00:00,62.9205856323242
9/18/2022 22:05:00,63.2603759765625
9/18/2022 22:10:00,62.9503784179688
9/18/2022 22:15:00,63.2959327697754
9/18/2022 22:20:00,63.1862335205078
9/18/2022 22:25:00,63.1367568969727
9/18/2022 22:30:00,63.4172706604004
9/18/2022 22:35:00,63.3679733276367
9/18/2022 22:40:00,63.3857231140137
9/18/2022 22:45:00,63.3216018676758
9/18/2022 22:50:00,63.407413482666
9/18/2022 22:55:00,63.4527397155762
9/18/2022 23:00:00,63.4428901672363
9/18/2022 23:05:00,63.44091796875
9/18/2022 23:10:00,63.0188484191895
9/18/2022 23:15:00,63.0287628173828
9/18/2022 23:20:00,63.3196258544922
9/18/2022 23:25:00,63.3294982910156
9/18/2022 23:30:00,63.166446685791
9/18/2022 23:35:00,63.2583999633789
9/18/2022 23:40:00,62.7813682556152
9/18/2022 23:45:00,62.9642753601074
9/18/2022 23:50:00,63.2801322937012
9/18/2022 23:55:00,63.0525588989258
9/19/2022 00:00:00,63.0327301025391
9/19/2022 00:05:00,62.9960327148438
9/19/2022 00:10:00,62.9017105102539
9/19/2022 00:15:00,62.9702301025391
9/19/2022 00:20:00,62.4879989624023
9/19/2022 00:25:00,62.7982902526855
9/19/2022 00:30:00,62.8341064453125
9/19/2022 00:35:00,63.6022796630859
9/19/2022 00:40:00,62.7335662841797
9/19/2022 00:45:00,63.0138893127441
9/19/2022 00:50:00,63.1238861083984
9/19/2022 00:55:00,63.4714508056641
9/19/2022 01:00:00,63.0228157043457
9/19/2022 01:05:00,62.9036979675293
9/19/2022 01:10:00,62.7295799255371
9/19/2022 01:15:00,62.5399894714355
9/19/2022 01:20:00,62.7634468078613
9/19/2022 01:25:00,62.8599624633789
9/19/2022 01:30:00,63.1426963806152
9/19/2022 01:35:00,62.9861106872559
9/19/2022 01:40:00,63.1644706726074
9/19/2022 01:45:00,62.863941192627
9/19/2022 01:50:00,63.4714508056641
9/19/2022 01:55:00,62.8281402587891
9/19/2022 02:00:00,63.0426445007324
9/19/2022 02:05:00,63.072380065918
9/19/2022 02:10:00,62.932502746582
9/19/2022 02:15:00,63.2336959838867
9/19/2022 02:20:00,62.8122215270996
9/19/2022 02:25:00,63.1367568969727
9/19/2022 02:30:00,62.9861106872559
9/19/2022 02:35:00,63.0188484191895
9/19/2022 02:40:00,63.4734191894531
9/19/2022 02:45:00,62.9583206176758
9/19/2022 02:50:00,63.276180267334
9/19/2022 02:55:00,63.1238861083984
9/19/2022 03:00:00,63.3896675109863
9/19/2022 03:05:00,63.2504959106445
9/19/2022 03:10:00,63.0882339477539
9/19/2022 03:15:00,63.0822868347168
9/19/2022 03:20:00,63.1525955200195
9/19/2022 03:25:00,63.146656036377
9/19/2022 03:30:00,63.1684265136719
9/19/2022 03:35:00,63.4369773864746
9/19/2022 03:40:00,63.3137054443359
9/19/2022 03:45:00,63.4350051879883
9/19/2022 03:50:00,63.4192390441895
9/19/2022 03:55:00,63.309757232666
9/19/2022 04:00:00,63.3077812194824
9/19/2022 04:05:00,63.213924407959
9/19/2022 04:10:00,63.2643280029297
9/19/2022 04:15:00,63.2020568847656
9/19/2022 04:20:00,63.2020568847656
9/19/2022 04:25:00,63.297908782959
9/19/2022 04:30:00,62.9801559448242
9/19/2022 04:35:00,63.2406120300293
9/19/2022 04:40:00,63.3581085205078
9/19/2022 04:45:00,63.6180000305176
9/19/2022 04:50:00,62.7176208496094
9/19/2022 04:55:00,63.407413482666
9/19/2022 05:00:00,63.1387367248535
9/19/2022 05:05:00,63.0039672851563
9/19/2022 05:10:00,62.9900779724121
9/19/2022 05:15:00,63.0406608581543
9/19/2022 05:20:00,63.2880325317383
9/19/2022 05:25:00,63.4635734558105
9/19/2022 05:30:00,63.2702560424805
9/19/2022 05:35:00,63.2238082885742
9/19/2022 05:40:00,63.1060638427734
9/19/2022 05:45:00,63.4290962219238
9/19/2022 05:50:00,63.7661743164063
9/19/2022 05:55:00,63.2099685668945
9/19/2022 06:00:00,63.3876953125
9/19/2022 06:05:00,63.1585311889648
9/19/2022 06:10:00,63.1921691894531
9/19/2022 06:15:00,63.6769180297852
9/19/2022 06:20:00,63.0406608581543
9/19/2022 06:25:00,62.5769538879395
9/19/2022 06:30:00,63.2524719238281
9/19/2022 06:35:00,63.2119445800781
9/19/2022 06:40:00,63.5442771911621
9/19/2022 06:45:00,62.8858108520508
9/19/2022 06:50:00,63.1258659362793
9/19/2022 06:55:00,63.0079383850098
9/19/2022 07:00:00,63.2356719970703
9/19/2022 07:05:00,63.1723823547363
9/19/2022 07:10:00,63.0485916137695
9/19/2022 07:15:00,63.4350051879883
9/19/2022 07:20:00,63.0703964233398
9/19/2022 07:25:00,63.3472595214844
9/19/2022 07:30:00,63.0664329528809
9/19/2022 07:35:00,63.2702560424805
9/19/2022 07:40:00,63.200080871582
9/19/2022 07:45:00,63.4448585510254
9/19/2022 07:50:00,63.2939567565918
9/19/2022 07:55:00,63.4468307495117
9/19/2022 08:00:00,63.5541114807129
9/19/2022 08:05:00,63.4527397155762
9/19/2022 08:10:00,63.6631774902344
9/19/2022 08:15:00,63.4812965393066
9/19/2022 08:20:00,63.2445640563965
9/19/2022 08:25:00,63.2998809814453
9/19/2022 08:30:00,63.4290962219238
9/19/2022 08:35:00,63.4310646057129
9/19/2022 08:40:00,63.6042442321777
9/19/2022 08:45:00,63.5885200500488
9/19/2022 08:50:00,63.5049209594727
9/19/2022 08:55:00,63.1545715332031
9/19/2022 09:00:00,63.5659103393555
9/19/2022 09:05:00,63.6592483520508
9/19/2022 09:10:00,63.4231834411621
9/19/2022 09:15:00,63.5698432922363
9/19/2022 09:20:00,63.3176536560059
9/19/2022 09:25:00,63.4133262634277
9/19/2022 09:30:00,63.3620567321777
9/19/2022 09:35:00,63.4616050720215
9/19/2022 09:40:00,63.4675140380859
9/19/2022 09:45:00,63.6396102905273
9/19/2022 09:50:00,63.4793281555176
9/19/2022 09:55:00,63.524600982666
9/19/2022 10:00:00,63.4113578796387
9/19/2022 10:05:00,63.4310646057129
9/19/2022 10:10:00,63.4487991333008
9/19/2022 10:15:00,63.3640289306641
9/19/2022 10:20:00,63.3077812194824
9/19/2022 10:25:00,63.3738899230957
9/19/2022 10:30:00,63.8924903869629
9/19/2022 10:35:00,63.4507675170898
9/19/2022 10:40:00,63.2336959838867
9/19/2022 10:45:00,63.1199264526367
9/19/2022 10:50:00,63.2900085449219
9/19/2022 10:55:00,63.0228157043457
9/19/2022 11:00:00,62.771411895752
9/19/2022 11:05:00,63.7367630004883
9/19/2022 11:10:00,63.5747604370117
9/19/2022 11:15:00,63.6062126159668
9/19/2022 11:20:00,63.1624908447266
9/19/2022 11:25:00,63.2742042541504
9/19/2022 11:30:00,63.5364074707031
9/19/2022 11:35:00,63.2722320556641
9/19/2022 11:40:00,63.4330368041992
9/19/2022 11:45:00,63.4616050720215
9/19/2022 11:50:00,63.3117294311523
9/19/2022 11:55:00,62.988094329834
9/19/2022 12:00:00,63.6592483520508
9/19/2022 12:05:00,63.6199645996094
9/19/2022 12:10:00,63.3600845336914
9/19/2022 12:15:00,63.614070892334
9/19/2022 12:20:00,63.0287628173828
9/19/2022 12:25:00,63.4133262634277
9/19/2022 12:30:00,63.6955642700195
9/19/2022 12:35:00,63.1704063415527
9/19/2022 12:40:00,63.3975563049316
9/19/2022 12:45:00,63.2297401428223
9/19/2022 12:50:00,63.6396102905273
9/19/2022 12:55:00,63.6081771850586
9/19/2022 13:00:00,63.0079383850098
9/19/2022 13:05:00,63.1704063415527
9/19/2022 13:10:00,63.6474685668945
9/19/2022 13:15:00,62.9920654296875
9/19/2022 13:20:00,63.9638595581055
9/19/2022 13:25:00,63.6808471679688
9/19/2022 13:30:00,63.5462455749512
9/19/2022 13:35:00,63.3255500793457
9/19/2022 13:40:00,63.3620567321777
9/19/2022 13:45:00,63.2821083068848
9/19/2022 13:50:00,63.913028717041
9/19/2022 13:55:00,63.4832649230957
9/19/2022 14:00:00,63.3876953125
9/19/2022 14:05:00,63.5904884338379
9/19/2022 14:10:00,63.6160354614258
9/19/2022 14:15:00,63.5747604370117
9/19/2022 14:20:00,63.2583999633789
9/19/2022 14:25:00,63.184253692627
9/19/2022 14:30:00,63.5285377502441
9/19/2022 14:35:00,63.7563743591309
9/19/2022 14:40:00,62.9583206176758
9/19/2022 14:45:00,63.4675140380859
9/19/2022 14:50:00,63.3373908996582
9/19/2022 14:55:00,63.3216018676758
9/19/2022 15:00:00,63.1278457641602
9/19/2022 15:05:00,63.3334426879883
9/19/2022 15:10:00,63.1407165527344
9/19/2022 15:15:00,63.2939567565918
9/19/2022 15:20:00,63.0921936035156
9/19/2022 15:25:00,63.4990158081055
9/19/2022 15:30:00,63.556079864502
9/19/2022 15:35:00,63.3738899230957
9/19/2022 15:40:00,63.485237121582
9/19/2022 15:45:00,63.184253692627
9/19/2022 15:50:00,63.6612129211426
9/19/2022 15:55:00,63.4192390441895
9/19/2022 16:00:00,63.3452835083008
9/19/2022 16:05:00,63.1021003723145
9/19/2022 16:10:00,63.1040802001953
9/19/2022 16:15:00,63.4054412841797
9/19/2022 16:20:00,63.2297401428223
9/19/2022 16:25:00,63.2919845581055
9/19/2022 16:30:00,63.4172706604004
9/19/2022 16:35:00,63.3176536560059
9/19/2022 16:40:00,63.399528503418
9/19/2022 16:45:00,63.4369773864746
9/19/2022 16:50:00,63.469482421875
9/19/2022 16:55:00,63.4231834411621
9/19/2022 17:00:00,63.3837509155273
9/19/2022 17:05:00,63.5462455749512
9/19/2022 17:10:00,63.1644706726074
9/19/2022 17:15:00,63.1100234985352
9/19/2022 17:20:00,63.2218322753906
9/19/2022 17:25:00,63.6317558288574
9/19/2022 17:30:00,63.1545715332031
9/19/2022 17:35:00,63.3196258544922
9/19/2022 17:40:00,63.0406608581543
9/19/2022 17:45:00,63.8141860961914
9/19/2022 17:50:00,63.4675140380859
9/19/2022 17:55:00,63.1525955200195
9/19/2022 18:00:00,63.4093856811523
9/19/2022 18:05:00,63.276180267334
9/19/2022 18:10:00,63.3216018676758
9/19/2022 18:15:00,63.4891738891602
9/19/2022 18:20:00,63.5786933898926
9/19/2022 18:25:00,63.4714508056641
9/19/2022 18:30:00,63.6062126159668
9/19/2022 18:35:00,63.7191123962402
9/19/2022 18:40:00,63.297908782959
9/19/2022 18:45:00,63.4872055053711
9/19/2022 18:50:00,63.4212112426758
9/19/2022 18:55:00,63.2939567565918
9/19/2022 19:00:00,63.2257881164551
9/19/2022 19:05:00,63.3018569946289
9/19/2022 19:10:00,63.5285377502441
9/19/2022 19:15:00,63.2297401428223
9/19/2022 19:20:00,63.3235740661621
9/19/2022 19:25:00,63.3896675109863
9/19/2022 19:30:00,63.6729927062988
9/19/2022 19:35:00,63.3916397094727
9/19/2022 19:40:00,63.0822868347168
9/19/2022 19:45:00,63.2959327697754
9/19/2022 19:50:00,63.3294982910156
9/19/2022 19:55:00,63.1238861083984
9/19/2022 20:00:00,63.3038330078125
9/19/2022 20:05:00,63.4911422729492
9/19/2022 20:10:00,63.3660011291504
9/19/2022 20:15:00,63.2663040161133
9/19/2022 20:20:00,63.5442771911621
9/19/2022 20:25:00,63.3393630981445
9/19/2022 20:30:00,63.2643280029297
9/19/2022 20:35:00,63.407413482666
9/19/2022 20:40:00,63.3472595214844
9/19/2022 20:45:00,63.485237121582
9/19/2022 20:50:00,63.1901893615723
9/19/2022 20:55:00,63.5639457702637
9/19/2022 21:00:00,63.8748779296875
9/19/2022 21:05:00,63.9110717773438
9/19/2022 21:10:00,63.5068893432617
9/19/2022 21:15:00,63.4468307495117
9/19/2022 21:20:00,63.7151870727539
9/19/2022 21:25:00,63.2485198974609
9/19/2022 21:30:00,63.2900085449219
9/19/2022 21:35:00,63.2544479370117
9/19/2022 21:40:00,63.1862335205078
9/19/2022 21:45:00,63.7132263183594
9/19/2022 21:50:00,63.625862121582
9/19/2022 21:55:00,63.5786933898926
9/19/2022 22:00:00,63.2722320556641
9/19/2022 22:05:00,63.3660011291504
9/19/2022 22:10:00,63.1238861083984
9/19/2022 22:15:00,63.0505752563477
9/19/2022 22:20:00,63.1961250305176
9/19/2022 22:25:00,63.2781562805176
9/19/2022 22:30:00,63.2406120300293
9/19/2022 22:35:00,63.0079383850098
9/19/2022 22:40:00,63.7720565795898
9/19/2022 22:45:00,63.393611907959
9/19/2022 22:50:00,63.3176536560059
9/19/2022 22:55:00,63.1901893615723
9/19/2022 23:00:00,62.8818359375
9/19/2022 23:05:00,63.7544136047363
9/19/2022 23:10:00,63.8278961181641
9/19/2022 23:15:00,63.3975563049316
9/19/2022 23:20:00,63.0842704772949
9/19/2022 23:25:00,63.8670501708984
9/19/2022 23:30:00,62.9702301025391
9/19/2022 23:35:00,62.8181915283203
9/19/2022 23:40:00,63.0406608581543
9/19/2022 23:45:00,63.2860565185547
9/19/2022 23:50:00,63.4832649230957
9/19/2022 23:55:00,63.5442771911621
9/20/2022 00:00:00,63.6022796630859
9/20/2022 00:05:00,63.0525588989258
9/20/2022 00:10:00,63.2524719238281
9/20/2022 00:15:00,63.213924407959
9/20/2022 00:20:00,63.0743637084961
9/20/2022 00:25:00,63.5541114807129
9/20/2022 00:30:00,63.3817825317383
9/20/2022 00:35:00,63.7465705871582
9/20/2022 00:40:00,63.6081771850586
9/20/2022 00:45:00,62.9543495178223
9/20/2022 00:50:00,63.678882598877
9/20/2022 00:55:00,63.1387367248535
9/20/2022 01:00:00,62.9225730895996
9/20/2022 01:05:00,63.219856262207
9/20/2022 01:10:00,62.8877983093262
9/20/2022 01:15:00,63.1684265136719
9/20/2022 01:20:00,63.5344390869141
9/20/2022 01:25:00,63.2840843200684
9/20/2022 01:30:00,63.7406883239746
9/20/2022 01:35:00,62.7982902526855
9/20/2022 01:40:00,63.0505752563477
9/20/2022 01:45:00,63.2297401428223
9/20/2022 01:50:00,63.6219329833984
9/20/2022 01:55:00,63.3837509155273
9/20/2022 02:00:00,63.6651420593262
9/20/2022 02:05:00,62.590934753418
9/20/2022 02:10:00,63.633716583252
9/20/2022 02:15:00,63.1199264526367
9/20/2022 02:20:00,63.407413482666
9/20/2022 02:25:00,63.0941772460938
9/20/2022 02:30:00,62.9305191040039
9/20/2022 02:35:00,63.1486358642578
9/20/2022 02:40:00,62.9980163574219
9/20/2022 02:45:00,63.1347770690918
9/20/2022 02:50:00,63.4054412841797
9/20/2022 02:55:00,63.3077812194824
9/20/2022 03:00:00,63.112003326416
9/20/2022 03:05:00,62.848030090332
9/20/2022 03:10:00,62.8897857666016
9/20/2022 03:15:00,62.9146270751953
9/20/2022 03:20:00,62.8897857666016
9/20/2022 03:25:00,62.6428375244141
9/20/2022 03:30:00,62.7734031677246
9/20/2022 03:35:00,62.7196159362793
9/20/2022 03:40:00,63.0664329528809
9/20/2022 03:45:00,62.8142127990723
9/20/2022 03:50:00,62.8460426330566
9/20/2022 03:55:00,63.0466117858887
9/20/2022 04:00:00,62.9483909606934
9/20/2022 04:05:00,62.5499801635742
9/20/2022 04:10:00,63.1901893615723
9/20/2022 04:15:00,63.156551361084
9/20/2022 04:20:00,63.156551361084
9/20/2022 04:25:00,62.8877983093262
9/20/2022 04:30:00,62.8341064453125
9/20/2022 04:35:00,63.0624694824219
9/20/2022 04:40:00,63.9110717773438
9/20/2022 04:45:00,63.200080871582
9/20/2022 04:50:00,63.1585311889648
9/20/2022 04:55:00,62.7634468078613
9/20/2022 05:00:00,62.9086647033691
9/20/2022 05:05:00,63.2603759765625
9/20/2022 05:10:00,63.3354187011719
9/20/2022 05:15:00,63.4113578796387
9/20/2022 05:20:00,63.3058052062988
9/20/2022 05:25:00,63.393611907959
9/20/2022 05:30:00,63.0039672851563
9/20/2022 05:35:00,63.1387367248535
9/20/2022 05:40:00,63.327522277832
9/20/2022 05:45:00,63.2880325317383
9/20/2022 05:50:00,63.3156776428223
9/20/2022 05:55:00,63.9325828552246
9/20/2022 06:00:00,63.0664329528809
9/20/2022 06:05:00,63.2781562805176
9/20/2022 06:10:00,62.9662628173828
