DateTime,03FETEMP.03HTAR7.PNT
10/17/2022 01:05:00,31.3140926361084
10/17/2022 01:10:00,31.1888389587402
10/17/2022 01:15:00,31.2148246765137
10/17/2022 01:20:00,31.188835144043
10/17/2022 01:25:00,31.1521968841553
10/17/2022 01:30:00,31.0895709991455
10/17/2022 01:35:00,31.1262111663818
10/17/2022 01:40:00,30.9643154144287
10/17/2022 01:45:00,31.0895709991455
10/17/2022 01:50:00,30.844388961792
10/17/2022 01:55:00,30.9330043792725
10/17/2022 02:00:00,30.7084636688232
10/17/2022 02:05:00,30.6824951171875
10/17/2022 02:10:00,30.7451229095459
10/17/2022 02:15:00,30.6198692321777
10/17/2022 02:20:00,30.4946155548096
10/17/2022 02:25:00,30.4319915771484
10/17/2022 02:30:00,30.5205841064453
10/17/2022 02:35:00,30.36936378479
10/17/2022 02:40:00,30.5832099914551
10/17/2022 02:45:00,30.2700748443604
10/17/2022 02:50:00,30.1814823150635
10/17/2022 02:55:00,30.36936378479
10/17/2022 03:00:00,30.1814823150635
10/17/2022 03:05:00,30.1188583374023
10/17/2022 03:10:00,30.1448211669922
10/17/2022 03:15:00,29.9936027526855
10/17/2022 03:20:00,30.0562305450439
10/17/2022 03:25:00,29.9309749603271
10/17/2022 03:30:00,29.7797374725342
10/17/2022 03:35:00,29.8683490753174
10/17/2022 03:40:00,29.6857948303223
10/17/2022 03:45:00,29.8110485076904
10/17/2022 03:50:00,29.7011127471924
10/17/2022 03:55:00,29.6491546630859
10/17/2022 04:00:00,29.7117824554443
10/17/2022 04:05:00,29.5239028930664
10/17/2022 04:10:00,29.3360214233398
10/17/2022 04:15:00,29.461275100708
10/17/2022 04:20:00,29.3100318908691
10/17/2022 04:25:00,29.2733936309814
10/17/2022 04:30:00,29.1847820281982
10/17/2022 04:35:00,29.2344264984131
10/17/2022 04:40:00,29.0465450286865
10/17/2022 04:45:00,28.9945735931396
10/17/2022 04:50:00,29.1458110809326
10/17/2022 04:55:00,28.9212913513184
10/17/2022 05:00:00,29.0205574035645
10/17/2022 05:05:00,28.7700481414795
10/17/2022 05:10:00,28.6554527282715
10/17/2022 05:15:00,28.6554508209229
10/17/2022 05:20:00,28.6188106536865
10/17/2022 05:25:00,28.6294841766357
10/17/2022 05:30:00,28.493558883667
10/17/2022 05:35:00,28.4049434661865
10/17/2022 05:40:00,28.4049434661865
10/17/2022 05:45:00,28.4416027069092
10/17/2022 05:50:00,28.3216743469238
10/17/2022 05:55:00,28.3216762542725
10/17/2022 06:00:00,28.3476638793945
10/17/2022 06:05:00,28.3476638793945
10/17/2022 06:10:00,28.0451831817627
10/17/2022 06:15:00,28.0085430145264
10/17/2022 06:20:00,28.1750984191895
10/17/2022 06:25:00,27.9352436065674
10/17/2022 06:30:00,27.8359775543213
10/17/2022 06:35:00,27.9872169494629
10/17/2022 06:40:00,27.7473621368408
10/17/2022 06:45:00,27.7473621368408
10/17/2022 06:50:00,27.585470199585
10/17/2022 06:55:00,27.4602146148682
10/17/2022 07:00:00,27.3975887298584
10/17/2022 07:05:00,27.3975887298584
10/17/2022 07:10:00,27.2463493347168
10/17/2022 07:15:00,27.178394317627
10/17/2022 07:20:00,27.178394317627
10/17/2022 07:25:00,27.2670078277588
10/17/2022 07:30:00,27.0531406402588
10/17/2022 07:35:00,27.1677417755127
10/17/2022 07:40:00,26.990514755249
10/17/2022 07:45:00,26.9278869628906
10/17/2022 07:50:00,26.8546104431152
10/17/2022 07:55:00,26.703369140625
10/17/2022 08:00:00,26.7919845581055
10/17/2022 08:05:00,26.9172344207764
10/17/2022 08:10:00,26.8675937652588
10/17/2022 08:15:00,26.7919807434082
10/17/2022 08:20:00,26.8675937652588
10/17/2022 08:25:00,26.7919807434082
10/17/2022 08:30:00,26.9172344207764
10/17/2022 08:35:00,27.0554733276367
10/17/2022 08:40:00,26.9798622131348
10/17/2022 08:45:00,27.0424880981445
10/17/2022 08:50:00,27.1181011199951
10/17/2022 08:55:00,27.2326774597168
10/17/2022 09:00:00,27.3319664001465
10/17/2022 09:05:00,27.3579349517822
10/17/2022 09:10:00,27.3892478942871
10/17/2022 09:15:00,27.5145015716553
10/17/2022 09:20:00,27.6291027069092
10/17/2022 09:25:00,27.6184329986572
10/17/2022 09:30:00,27.681058883667
10/17/2022 09:35:00,27.7070426940918
10/17/2022 09:40:00,28.249361038208
10/17/2022 09:45:00,28.1287479400635
10/17/2022 09:50:00,28.6320915222168
10/17/2022 09:55:00,28.8399486541748
10/17/2022 10:00:00,28.8622589111328
10/17/2022 10:05:00,28.6270656585693
10/17/2022 10:10:00,28.5491237640381
10/17/2022 10:15:00,28.4008827209473
10/17/2022 10:20:00,28.7193584442139
10/17/2022 10:25:00,28.6154308319092
10/17/2022 10:30:00,28.8033103942871
10/17/2022 10:35:00,28.8506240844727
10/17/2022 10:40:00,29.4189071655273
10/17/2022 10:45:00,29.7023754119873
10/17/2022 10:50:00,28.9088859558105
10/17/2022 10:55:00,29.0081558227539
10/17/2022 11:00:00,28.9348545074463
10/17/2022 11:05:00,28.8935718536377
10/17/2022 11:10:00,28.721004486084
10/17/2022 11:15:00,28.7919769287109
10/17/2022 11:20:00,28.959192276001
10/17/2022 11:25:00,29.1677360534668
10/17/2022 11:30:00,29.0737953186035
10/17/2022 11:35:00,29.5564785003662
10/17/2022 11:40:00,29.3945827484131
10/17/2022 11:45:00,29.6167736053467
10/17/2022 11:50:00,29.3456287384033
10/17/2022 11:55:00,30.0398483276367
10/17/2022 12:00:00,30.1650981903076
10/17/2022 12:05:00,30.2383785247803
10/17/2022 12:10:00,30.3063488006592
10/17/2022 12:15:00,30.4209327697754
10/17/2022 12:20:00,30.6194839477539
10/17/2022 12:25:00,30.7447414398193
10/17/2022 12:30:00,30.8440036773682
10/17/2022 12:35:00,30.8546772003174
10/17/2022 12:40:00,31.0685253143311
10/17/2022 12:45:00,31.1678123474121
10/17/2022 12:50:00,31.2304382324219
10/17/2022 12:55:00,31.2930660247803
10/17/2022 13:00:00,31.2930660247803
10/17/2022 13:05:00,31.4183197021484
10/17/2022 13:10:00,31.6115245819092
10/17/2022 13:15:00,31.4602851867676
10/17/2022 13:20:00,31.6115226745605
10/17/2022 13:25:00,31.7001399993896
10/17/2022 13:30:00,31.6741504669189
10/17/2022 13:35:00,31.8986740112305
10/17/2022 13:40:00,31.7994041442871
10/17/2022 13:45:00,31.9246578216553
10/17/2022 13:50:00,32.0759010314941
10/17/2022 13:55:00,32.1385269165039
10/17/2022 14:00:00,32.2011528015137
10/17/2022 14:05:00,32.175163269043
10/17/2022 14:10:00,32.2897453308105
10/17/2022 14:15:00,32.1125373840332
10/17/2022 14:20:00,32.4776268005371
10/17/2022 14:25:00,32.3264045715332
10/17/2022 14:30:00,32.514289855957
10/17/2022 14:35:00,32.4150009155273
10/17/2022 14:40:00,32.7021675109863
10/17/2022 14:45:00,32.3890342712402
10/17/2022 14:50:00,32.6028823852539
10/17/2022 14:55:00,32.8220748901367
10/17/2022 15:00:00,32.514289855957
10/17/2022 15:05:00,32.3630447387695
10/17/2022 15:10:00,32.5196113586426
10/17/2022 15:15:00,32.4882965087891
10/17/2022 15:20:00,32.5196113586426
10/17/2022 15:25:00,32.869384765625
10/17/2022 15:30:00,32.6188774108887
10/17/2022 15:35:00,32.6188812255859
10/17/2022 15:40:00,32.7441329956055
10/17/2022 15:45:00,32.8800582885742
10/17/2022 15:50:00,32.7807693481445
10/17/2022 15:55:00,32.9060249328613
10/17/2022 16:00:00,32.942684173584
10/17/2022 16:05:00,32.8800582885742
10/17/2022 16:10:00,32.8800582885742
10/17/2022 16:15:00,32.942684173584
10/17/2022 16:20:00,33.0419502258301
10/17/2022 16:25:00,33.1305656433105
10/17/2022 16:30:00,33.0785903930664
10/17/2022 16:35:00,33.1672058105469
10/17/2022 16:40:00,33.0785903930664
10/17/2022 16:45:00,33.0656089782715
10/17/2022 16:50:00,33.0029792785645
10/17/2022 16:55:00,33.1045799255371
10/17/2022 17:00:00,33.190860748291
10/17/2022 17:05:00,33.266471862793
10/17/2022 17:10:00,33.2038421630859
10/17/2022 17:15:00,33.2558174133301
10/17/2022 17:20:00,33.2558174133301
10/17/2022 17:25:00,33.2558174133301
10/17/2022 17:30:00,33.1045799255371
10/17/2022 17:35:00,33.2558174133301
10/17/2022 17:40:00,33.2191581726074
10/17/2022 17:45:00,33.3703994750977
10/17/2022 17:50:00,33.407039642334
10/17/2022 17:55:00,33.2451477050781
10/17/2022 18:00:00,33.1931915283203
10/17/2022 18:05:00,33.1825218200684
10/17/2022 18:10:00,33.2451477050781
10/17/2022 18:15:00,33.1305656433105
10/17/2022 18:20:00,32.942684173584
10/17/2022 18:25:00,33.2558174133301
10/17/2022 18:30:00,33.0939025878906
10/17/2022 18:35:00,33.3810729980469
10/17/2022 18:40:00,33.1045761108398
10/17/2022 18:45:00,32.8800582885742
10/17/2022 18:50:00,32.5775756835938
10/17/2022 18:55:00,32.6661911010742
10/17/2022 19:00:00,32.8907127380371
10/17/2022 19:05:00,32.7288208007813
10/17/2022 19:10:00,32.6402053833008
10/17/2022 19:15:00,32.6661911010742
10/17/2022 19:20:00,32.7288208007813
10/17/2022 19:25:00,32.514949798584
10/17/2022 19:30:00,32.4210090637207
10/17/2022 19:35:00,32.5386047363281
10/17/2022 19:40:00,32.4186782836914
10/17/2022 19:45:00,32.4553375244141
10/17/2022 19:50:00,32.4446678161621
10/17/2022 19:55:00,32.3560523986816
10/17/2022 20:00:00,32.5752449035645
10/17/2022 20:05:00,32.3927116394043
10/17/2022 20:10:00,32.3927116394043
10/17/2022 20:15:00,32.3300857543945
10/17/2022 20:20:00,32.2307968139648
10/17/2022 20:25:00,32.3300857543945
10/17/2022 20:30:00,32.3927116394043
10/17/2022 20:35:00,32.1422080993652
10/17/2022 20:40:00,31.9909648895264
10/17/2022 20:45:00,32.2414703369141
10/17/2022 20:50:00,32.204833984375
10/17/2022 20:55:00,32.4293518066406
10/17/2022 21:00:00,32.4033660888672
10/17/2022 21:05:00,32.3667259216309
10/17/2022 21:10:00,32.3040962219238
10/17/2022 21:15:00,32.2781105041504
10/17/2022 21:20:00,32.1895179748535
10/17/2022 21:25:00,32.0902290344238
10/17/2022 21:30:00,32.0276069641113
10/17/2022 21:35:00,32.1895179748535
10/17/2022 21:40:00,31.8503971099854
10/17/2022 21:45:00,31.599889755249
10/17/2022 21:50:00,32.0382766723633
10/17/2022 21:55:00,31.9130229949951
10/17/2022 22:00:00,31.9390125274658
10/17/2022 22:05:00,32.0382766723633
10/17/2022 22:10:00,32.100902557373
10/17/2022 22:15:00,32.1375427246094
10/17/2022 22:20:00,31.9390125274658
10/17/2022 22:25:00,31.7984218597412
10/17/2022 22:30:00,31.5372619628906
10/17/2022 22:35:00,31.787769317627
10/17/2022 22:40:00,32.100902557373
10/17/2022 22:45:00,31.8244075775146
10/17/2022 22:50:00,31.8610496520996
10/17/2022 22:55:00,31.8244113922119
10/17/2022 23:00:00,31.4852886199951
10/17/2022 23:05:00,31.0782146453857
10/17/2022 23:10:00,31.1614990234375
10/17/2022 23:15:00,31.5112762451172
10/17/2022 23:20:00,31.6365299224854
10/17/2022 23:25:00,31.6991539001465
10/17/2022 23:30:00,31.6365299224854
10/17/2022 23:35:00,31.7617816925049
10/17/2022 23:40:00,31.6625156402588
10/17/2022 23:45:00,31.1721534729004
10/17/2022 23:50:00,31.1821441650391
10/17/2022 23:55:00,31.1874923706055
10/18/2022 00:00:00,30.8796806335449
10/18/2022 00:05:00,31.1042022705078
10/18/2022 00:10:00,30.8903331756592
10/18/2022 00:15:00,30.7910671234131
10/18/2022 00:20:00,30.6917991638184
10/18/2022 00:25:00,31.041576385498
10/18/2022 00:30:00,30.765079498291
10/18/2022 00:35:00,30.540563583374
10/18/2022 00:40:00,30.8017406463623
10/18/2022 00:45:00,30.5665473937988
10/18/2022 00:50:00,30.3893203735352
10/18/2022 00:55:00,30.6138591766357
10/18/2022 01:00:00,30.6658134460449
10/18/2022 01:05:00,30.1388130187988
10/18/2022 01:10:00,30.4886054992676
10/18/2022 01:15:00,30.300724029541
10/18/2022 01:20:00,30.4779357910156
10/18/2022 01:25:00,30.4519481658936
10/18/2022 01:30:00,30.0395469665527
10/18/2022 01:35:00,30.0655364990234
10/18/2022 01:40:00,30.1648006439209
10/18/2022 01:45:00,30.5039215087891
10/18/2022 01:50:00,30.2900543212891
10/18/2022 01:55:00,30.2014408111572
10/18/2022 02:00:00,30.2274284362793
10/18/2022 02:05:00,30.4412937164307
10/18/2022 02:10:00,30.002908706665
10/18/2022 02:15:00,29.8569927215576
10/18/2022 02:20:00,29.7577266693115
10/18/2022 02:25:00,30.0708618164063
10/18/2022 02:30:00,29.783712387085
10/18/2022 02:35:00,29.7943649291992
10/18/2022 02:40:00,29.8463401794434
10/18/2022 02:45:00,29.9715938568115
10/18/2022 02:50:00,29.9456081390381
10/18/2022 02:55:00,29.7210865020752
10/18/2022 03:00:00,29.8829784393311
10/18/2022 03:05:00,29.5958309173584
10/18/2022 03:10:00,29.6951007843018
10/18/2022 03:15:00,29.4339427947998
10/18/2022 03:20:00,29.3193378448486
10/18/2022 03:25:00,29.1314601898193
10/18/2022 03:30:00,29.0062065124512
10/18/2022 03:35:00,29.0948181152344
10/18/2022 03:40:00,28.9435806274414
10/18/2022 03:45:00,28.7816867828369
10/18/2022 03:50:00,28.7190608978271
10/18/2022 03:55:00,28.7243843078613
10/18/2022 04:00:00,28.7870101928711
10/18/2022 04:05:00,28.7816867828369
10/18/2022 04:10:00,28.4372406005859
10/18/2022 04:15:00,28.4112529754639
10/18/2022 04:20:00,28.4372406005859
10/18/2022 04:25:00,28.3486251831055
10/18/2022 04:30:00,28.4372406005859
10/18/2022 04:35:00,28.4372406005859
10/18/2022 04:40:00,28.3746109008789
10/18/2022 04:45:00,28.0981178283691
10/18/2022 04:50:00,28.1867294311523
10/18/2022 04:55:00,28.260009765625
10/18/2022 05:00:00,27.8109741210938
10/18/2022 05:05:00,27.9102363586426
10/18/2022 05:10:00,27.9362258911133
10/18/2022 05:15:00,28.0095043182373
10/18/2022 05:20:00,27.7070426940918
10/18/2022 05:25:00,27.7956562042236
10/18/2022 05:30:00,27.5817890167236
10/18/2022 05:35:00,27.5817890167236
10/18/2022 05:40:00,27.7956562042236
10/18/2022 05:45:00,27.5558052062988
10/18/2022 05:50:00,27.8582820892334
10/18/2022 05:55:00,27.2373428344727
10/18/2022 06:00:00,27.310640335083
10/18/2022 06:05:00,27.2633285522461
10/18/2022 06:10:00,27.2113590240479
10/18/2022 06:15:00,27.1120891571045
10/18/2022 06:20:00,27.2373428344727
10/18/2022 06:25:00,27.2480163574219
10/18/2022 06:30:00,27.1487312316895
10/18/2022 06:35:00,27.0494613647461
10/18/2022 06:40:00,27.0234775543213
10/18/2022 06:45:00,27.0234775543213
10/18/2022 06:50:00,26.772970199585
10/18/2022 06:55:00,26.8096313476563
10/18/2022 07:00:00,26.8982238769531
10/18/2022 07:05:00,26.835599899292
10/18/2022 07:10:00,26.4598388671875
10/18/2022 07:15:00,26.4964962005615
10/18/2022 07:20:00,26.4598369598389
10/18/2022 07:25:00,26.658390045166
10/18/2022 07:30:00,26.6477184295654
10/18/2022 07:35:00,26.5850887298584
10/18/2022 07:40:00,26.6217498779297
10/18/2022 07:45:00,26.5850887298584
10/18/2022 07:50:00,26.4598369598389
10/18/2022 07:55:00,26.5224647521973
10/18/2022 08:00:00,26.5484485626221
10/18/2022 08:05:00,26.4598369598389
10/18/2022 08:10:00,26.4858226776123
10/18/2022 08:15:00,26.6737003326416
10/18/2022 08:20:00,26.772970199585
10/18/2022 08:25:00,26.7363300323486
10/18/2022 08:30:00,26.8982238769531
10/18/2022 08:35:00,27.1640453338623
10/18/2022 08:40:00,26.9608497619629
10/18/2022 08:45:00,26.9242076873779
10/18/2022 08:50:00,26.835599899292
10/18/2022 08:55:00,27.0128231048584
10/18/2022 09:00:00,27.0128231048584
10/18/2022 09:05:00,27.0494613647461
10/18/2022 09:10:00,27.0754470825195
10/18/2022 09:15:00,27.1640453338623
10/18/2022 09:20:00,27.2113552093506
10/18/2022 09:25:00,27.5138359069824
10/18/2022 09:30:00,27.8216247558594
10/18/2022 09:35:00,27.6284160614014
10/18/2022 09:40:00,27.8109741210938
10/18/2022 09:45:00,27.8476123809814
10/18/2022 09:50:00,27.998851776123
10/18/2022 09:55:00,28.0248413085938
10/18/2022 10:00:00,28.1241054534912
10/18/2022 10:05:00,28.1500949859619
10/18/2022 10:10:00,28.1760597229004
10/18/2022 10:15:00,28.1867294311523
10/18/2022 10:20:00,28.2386894226074
10/18/2022 10:25:00,28.5258541107178
10/18/2022 10:30:00,28.5624923706055
10/18/2022 10:35:00,28.5258541107178
10/18/2022 10:40:00,28.6664218902588
10/18/2022 10:45:00,28.4891948699951
10/18/2022 10:50:00,29.0215225219727
10/18/2022 10:55:00,28.8649520874023
10/18/2022 11:00:00,28.9535675048828
10/18/2022 11:05:00,28.8649559020996
10/18/2022 11:10:00,29.0734958648682
10/18/2022 11:15:00,28.9848804473877
10/18/2022 11:20:00,29.1361217498779
10/18/2022 11:25:00,29.0108680725098
10/18/2022 11:30:00,29.3866310119629
10/18/2022 11:35:00,29.3972835540771
10/18/2022 11:40:00,29.235387802124
10/18/2022 11:45:00,29.6004772186279
10/18/2022 11:50:00,29.9502696990967
10/18/2022 11:55:00,29.6997623443604
10/18/2022 12:00:00,29.6631050109863
10/18/2022 12:05:00,29.9136123657227
10/18/2022 12:10:00,29.9395961761475
10/18/2022 12:15:00,29.7517185211182
10/18/2022 12:20:00,29.9395999908447
10/18/2022 12:25:00,30.1901035308838
10/18/2022 12:30:00,30.0908355712891
10/18/2022 12:35:00,30.2160930633545
10/18/2022 12:40:00,30.3230133056641
10/18/2022 12:45:00,30.2603855133057
10/18/2022 12:50:00,30.2603874206543
10/18/2022 12:55:00,30.3230133056641
10/18/2022 13:00:00,30.6361484527588
10/18/2022 13:05:00,30.685791015625
10/18/2022 13:10:00,31.0378971099854
10/18/2022 13:15:00,31.0378971099854
10/18/2022 13:20:00,30.9126415252686
10/18/2022 13:25:00,31.0378971099854
10/18/2022 13:30:00,31.1868057250977
10/18/2022 13:35:00,31.1997890472412
10/18/2022 13:40:00,31.1631469726563
10/18/2022 13:45:00,31.2257766723633
10/18/2022 13:50:00,31.3770160675049
10/18/2022 13:55:00,31.3403568267822
10/18/2022 14:00:00,31.5282382965088
10/18/2022 14:05:00,31.5229110717773
10/18/2022 14:10:00,31.8360443115234
10/18/2022 14:15:00,31.8620319366455
10/18/2022 14:20:00,31.7734203338623
10/18/2022 14:25:00,31.8253936767578
10/18/2022 14:30:00,32.1125373840332
10/18/2022 14:35:00,32.3630447387695
10/18/2022 14:40:00,32.4150009155273
10/18/2022 14:45:00,32.5402526855469
10/18/2022 14:50:00,32.7281341552734
10/18/2022 14:55:00,32.7907600402832
10/18/2022 15:00:00,32.7541198730469
10/18/2022 15:05:00,32.5662384033203
10/18/2022 15:10:00,32.8427352905273
10/18/2022 15:15:00,32.9993019104004
10/18/2022 15:20:00,33.0512580871582
10/18/2022 15:25:00,33.0252685546875
10/18/2022 15:30:00,32.7174797058105
10/18/2022 15:35:00,32.6548538208008
10/18/2022 15:40:00,33.0512580871582
10/18/2022 15:45:00,33.0878944396973
10/18/2022 15:50:00,32.9000129699707
10/18/2022 15:55:00,32.8060760498047
10/18/2022 16:00:00,33.0878944396973
10/18/2022 16:05:00,33.2498092651367
10/18/2022 16:10:00,33.1718673706055
10/18/2022 16:15:00,33.3230895996094
10/18/2022 16:20:00,33.4223747253418
10/18/2022 16:25:00,33.6102561950684
10/18/2022 16:30:00,33.7508201599121
10/18/2022 16:35:00,33.6728820800781
10/18/2022 16:40:00,33.7981338500977
10/18/2022 16:45:00,33.3810729980469
10/18/2022 16:50:00,33.4956550598145
10/18/2022 16:55:00,33.6728782653809
10/18/2022 17:00:00,33.9340400695801
10/18/2022 17:05:00,33.7095222473145
10/18/2022 17:10:00,34.0799522399902
10/18/2022 17:15:00,33.9860153198242
10/18/2022 17:20:00,34.1059226989746
10/18/2022 17:25:00,34.0799560546875
10/18/2022 17:30:00,34.0173263549805
10/18/2022 17:35:00,34.1792182922363
10/18/2022 17:40:00,34.1792182922363
10/18/2022 17:45:00,33.9547004699707
10/18/2022 17:50:00,33.5842628479004
10/18/2022 17:55:00,33.5735931396484
10/18/2022 18:00:00,33.6468925476074
10/18/2022 18:05:00,33.8141136169434
10/18/2022 18:10:00,33.9393653869629
10/18/2022 18:15:00,33.7201690673828
10/18/2022 18:20:00,33.657543182373
10/18/2022 18:25:00,33.8087882995605
10/18/2022 18:30:00,33.8347702026367
10/18/2022 18:35:00,34.0539665222168
10/18/2022 18:40:00,33.7827987670898
10/18/2022 18:45:00,33.620906829834
10/18/2022 18:50:00,33.694206237793
10/18/2022 18:55:00,33.8141136169434
10/18/2022 19:00:00,33.6628913879395
10/18/2022 19:05:00,33.7858123779297
10/18/2022 19:10:00,33.7987937927246
10/18/2022 19:15:00,33.452018737793
10/18/2022 19:20:00,33.3893928527832
10/18/2022 19:25:00,33.4260520935059
10/18/2022 19:30:00,33.6765594482422
10/18/2022 19:35:00,33.3740768432617
10/18/2022 19:40:00,33.5359954833984
10/18/2022 19:45:00,33.4107360839844
10/18/2022 19:50:00,33.5100021362305
10/18/2022 19:55:00,33.1968688964844
10/18/2022 20:00:00,32.9310455322266
10/18/2022 20:05:00,33.0563011169434
10/18/2022 20:10:00,33.2181930541992
10/18/2022 20:15:00,33.2548370361328
10/18/2022 20:20:00,33.0150032043457
10/18/2022 20:25:00,32.7644920349121
10/18/2022 20:30:00,32.8377723693848
10/18/2022 20:35:00,32.9003982543945
10/18/2022 20:40:00,32.9890174865723
10/18/2022 20:45:00,33.0256500244141
10/18/2022 20:50:00,33.0256500244141
10/18/2022 20:55:00,33.0989532470703
10/18/2022 21:00:00,33.1615791320801
10/18/2022 21:05:00,33.0363235473633
10/18/2022 21:10:00,32.9736976623535
10/18/2022 21:15:00,32.911075592041
10/18/2022 21:20:00,32.9973526000977
10/18/2022 21:25:00,32.9713668823242
10/18/2022 21:30:00,32.882755279541
10/18/2022 21:35:00,32.893424987793
10/18/2022 21:40:00,32.7894973754883
10/18/2022 21:45:00,32.7681732177734
10/18/2022 21:50:00,32.8048133850098
10/18/2022 21:55:00,32.6535911560059
10/18/2022 22:00:00,32.9560546875
10/18/2022 22:05:00,32.6642456054688
10/18/2022 22:10:00,32.6902351379395
10/18/2022 22:15:00,32.6642456054688
10/18/2022 22:20:00,32.538990020752
10/18/2022 22:25:00,32.601619720459
10/18/2022 22:30:00,32.0746192932129
10/18/2022 22:35:00,31.886739730835
10/18/2022 22:40:00,31.8294544219971
10/18/2022 22:45:00,31.9493656158447
10/18/2022 22:50:00,32.0013389587402
10/18/2022 22:55:00,32.1632308959961
10/18/2022 23:00:00,31.9753494262695
