DateTime,02FEIND.02FELOAD.PNT
9/17/2022 10:15:00,115.53084564209
9/17/2022 10:20:00,115.325782775879
9/17/2022 10:25:00,115.225006103516
9/17/2022 10:30:00,115.019073486328
9/17/2022 10:35:00,115.11897277832
9/17/2022 10:40:00,115.317840576172
9/17/2022 10:45:00,115.315376281738
9/17/2022 10:50:00,115.933609008789
9/17/2022 10:55:00,115.217506408691
9/17/2022 11:00:00,116.144317626953
9/17/2022 11:05:00,115.835174560547
9/17/2022 11:10:00,115.439582824707
9/17/2022 11:15:00,115.022552490234
9/17/2022 11:20:00,115.324310302734
9/17/2022 11:25:00,115.214454650879
9/17/2022 11:30:00,115.616752624512
9/17/2022 11:35:00,115.291290283203
9/17/2022 11:40:00,115.515441894531
9/17/2022 11:45:00,115.513046264648
9/17/2022 11:50:00,115.408912658691
9/17/2022 11:55:00,115.509399414063
9/17/2022 12:00:00,115.509399414063
9/17/2022 12:05:00,115.489051818848
9/17/2022 12:10:00,115.28727722168
9/17/2022 12:15:00,115.288459777832
9/17/2022 12:20:00,115.388595581055
9/17/2022 12:25:00,115.182456970215
9/17/2022 12:30:00,115.90438079834
9/17/2022 12:35:00,115.289779663086
9/17/2022 12:40:00,115.494804382324
9/17/2022 12:45:00,115.289604187012
9/17/2022 12:50:00,115.077606201172
9/17/2022 12:55:00,114.770690917969
9/17/2022 13:00:00,115.08568572998
9/17/2022 13:05:00,115.092567443848
9/17/2022 13:10:00,114.990608215332
9/17/2022 13:15:00,115.321357727051
9/17/2022 13:20:00,115.116989135742
9/17/2022 13:25:00,115.523681640625
9/17/2022 13:30:00,115.213661193848
9/17/2022 13:35:00,115.519065856934
9/17/2022 13:40:00,114.90104675293
9/17/2022 13:45:00,115.619987487793
9/17/2022 13:50:00,115.009147644043
9/17/2022 13:55:00,115.310836791992
9/17/2022 14:00:00,115.510276794434
9/17/2022 14:05:00,114.997245788574
9/17/2022 14:10:00,114.997940063477
9/17/2022 14:15:00,115.198684692383
9/17/2022 14:20:00,115.393623352051
9/17/2022 14:25:00,115.085426330566
9/17/2022 14:30:00,115.491554260254
9/17/2022 14:35:00,115.89192199707
9/17/2022 14:40:00,115.791618347168
9/17/2022 14:45:00,115.781852722168
9/17/2022 14:50:00,115.043815612793
9/17/2022 14:55:00,115.562118530273
9/17/2022 15:00:00,115.366630554199
9/17/2022 15:05:00,115.448371887207
9/17/2022 15:10:00,115.346946716309
9/17/2022 15:15:00,115.446594238281
9/17/2022 15:20:00,115.869338989258
9/17/2022 15:25:00,115.13542175293
9/17/2022 15:30:00,115.638778686523
9/17/2022 15:35:00,115.220565795898
9/17/2022 15:40:00,115.119651794434
9/17/2022 15:45:00,115.219863891602
9/17/2022 15:50:00,115.942359924316
9/17/2022 15:55:00,114.694816589355
9/17/2022 16:00:00,115.319633483887
9/17/2022 16:05:00,115.319633483887
9/17/2022 16:10:00,115.624816894531
9/17/2022 16:15:00,115.315002441406
9/17/2022 16:20:00,115.315002441406
9/17/2022 16:25:00,115.52611541748
9/17/2022 16:30:00,115.320892333984
9/17/2022 16:35:00,115.747779846191
9/17/2022 16:40:00,115.443740844727
9/17/2022 16:45:00,115.343284606934
9/17/2022 16:50:00,115.343284606934
9/17/2022 16:55:00,115.138809204102
9/17/2022 17:00:00,115.343933105469
9/17/2022 17:05:00,115.038307189941
9/17/2022 17:10:00,115.448379516602
9/17/2022 17:15:00,115.552490234375
9/17/2022 17:20:00,115.452934265137
9/17/2022 17:25:00,115.453979492188
9/17/2022 17:30:00,115.453979492188
9/17/2022 17:35:00,115.35327911377
9/17/2022 17:40:00,115.455390930176
9/17/2022 17:45:00,115.048561096191
9/17/2022 17:50:00,115.048393249512
9/17/2022 17:55:00,115.251174926758
9/17/2022 18:00:00,115.459297180176
9/17/2022 18:05:00,115.360488891602
9/17/2022 18:10:00,114.95588684082
9/17/2022 18:15:00,115.473297119141
9/17/2022 18:20:00,114.938125610352
9/17/2022 18:25:00,115.345520019531
9/17/2022 18:30:00,115.547233581543
9/17/2022 18:35:00,115.547233581543
9/17/2022 18:40:00,115.244087219238
9/17/2022 18:45:00,115.449813842773
9/17/2022 18:50:00,115.245223999023
9/17/2022 18:55:00,115.346153259277
9/17/2022 19:00:00,115.446434020996
9/17/2022 19:05:00,115.042984008789
9/17/2022 19:10:00,115.143135070801
9/17/2022 19:15:00,114.93790435791
9/17/2022 19:20:00,115.243476867676
9/17/2022 19:25:00,115.347549438477
9/17/2022 19:30:00,115.551200866699
9/17/2022 19:35:00,115.348182678223
9/17/2022 19:40:00,115.247192382813
9/17/2022 19:45:00,115.553016662598
9/17/2022 19:50:00,115.248992919922
9/17/2022 19:55:00,115.25065612793
9/17/2022 20:00:00,115.452430725098
9/17/2022 20:05:00,115.150993347168
9/17/2022 20:10:00,115.251388549805
9/17/2022 20:15:00,115.556709289551
9/17/2022 20:20:00,115.048194885254
9/17/2022 20:25:00,115.455360412598
9/17/2022 20:30:00,115.042495727539
9/17/2022 20:35:00,115.041641235352
9/17/2022 20:40:00,115.344734191895
9/17/2022 20:45:00,115.344734191895
9/17/2022 20:50:00,115.037208557129
9/17/2022 20:55:00,115.583129882813
9/17/2022 21:00:00,114.864761352539
9/17/2022 21:05:00,115.167381286621
9/17/2022 21:10:00,115.47274017334
9/17/2022 21:15:00,114.860389709473
9/17/2022 21:20:00,114.961761474609
9/17/2022 21:25:00,115.364318847656
9/17/2022 21:30:00,115.364486694336
9/17/2022 21:35:00,115.465545654297
9/17/2022 21:40:00,115.46509552002
9/17/2022 21:45:00,114.945350646973
9/17/2022 21:50:00,115.251045227051
9/17/2022 21:55:00,114.73282623291
9/17/2022 22:00:00,115.573799133301
9/17/2022 22:05:00,114.842308044434
9/17/2022 22:10:00,114.943351745605
9/17/2022 22:15:00,115.770431518555
9/17/2022 22:20:00,114.821716308594
9/17/2022 22:25:00,115.63508605957
9/17/2022 22:30:00,115.419013977051
9/17/2022 22:35:00,115.418762207031
9/17/2022 22:40:00,115.416580200195
9/17/2022 22:45:00,115.415786743164
9/17/2022 22:50:00,115.210876464844
9/17/2022 22:55:00,115.110260009766
9/17/2022 23:00:00,115.211769104004
9/17/2022 23:05:00,115.110160827637
9/17/2022 23:10:00,115.21142578125
9/17/2022 23:15:00,115.21378326416
9/17/2022 23:20:00,115.21378326416
9/17/2022 23:25:00,115.21378326416
9/17/2022 23:30:00,115.214179992676
9/17/2022 23:35:00,115.315986633301
9/17/2022 23:40:00,115.314559936523
9/17/2022 23:45:00,114.999076843262
9/17/2022 23:50:00,115.102027893066
9/17/2022 23:55:00,115.302932739258
9/18/2022 00:00:00,115.301116943359
9/18/2022 00:05:00,114.99781036377
9/18/2022 00:10:00,115.298812866211
9/18/2022 00:15:00,115.096160888672
9/18/2022 00:20:00,115.198753356934
9/18/2022 00:25:00,115.198753356934
9/18/2022 00:30:00,115.098220825195
9/18/2022 00:35:00,115.40013885498
9/18/2022 00:40:00,115.40013885498
9/18/2022 00:45:00,115.09693145752
9/18/2022 00:50:00,115.296882629395
9/18/2022 00:55:00,115.395408630371
9/18/2022 01:00:00,115.092613220215
9/18/2022 01:05:00,115.092613220215
9/18/2022 01:10:00,115.495346069336
9/18/2022 01:15:00,115.495346069336
9/18/2022 01:20:00,115.089660644531
9/18/2022 01:25:00,115.290130615234
9/18/2022 01:30:00,114.669334411621
9/18/2022 01:35:00,115.076484680176
9/18/2022 01:40:00,115.282897949219
9/18/2022 01:45:00,114.875274658203
9/18/2022 01:50:00,115.279327392578
9/18/2022 01:55:00,114.958297729492
9/18/2022 02:00:00,115.362976074219
9/18/2022 02:05:00,115.158897399902
9/18/2022 02:10:00,115.158897399902
9/18/2022 02:15:00,115.259788513184
9/18/2022 02:20:00,115.36067199707
9/18/2022 02:25:00,115.362632751465
9/18/2022 02:30:00,115.477989196777
9/18/2022 02:35:00,115.169189453125
9/18/2022 02:40:00,114.760437011719
9/18/2022 02:45:00,115.513336181641
9/18/2022 02:50:00,115.00505065918
9/18/2022 02:55:00,115.435073852539
9/18/2022 03:00:00,114.718276977539
9/18/2022 03:05:00,115.020782470703
9/18/2022 03:10:00,115.224189758301
9/18/2022 03:15:00,115.118186950684
9/18/2022 03:20:00,115.220588684082
9/18/2022 03:25:00,115.220588684082
9/18/2022 03:30:00,115.12052154541
9/18/2022 03:35:00,115.120849609375
9/18/2022 03:40:00,115.119621276855
9/18/2022 03:45:00,115.320755004883
9/18/2022 03:50:00,115.224548339844
9/18/2022 03:55:00,114.801383972168
9/18/2022 04:00:00,114.82608795166
9/18/2022 04:05:00,115.332382202148
9/18/2022 04:10:00,115.232574462891
9/18/2022 04:15:00,115.538848876953
9/18/2022 04:20:00,114.674110412598
9/18/2022 04:25:00,115.610794067383
9/18/2022 04:30:00,114.78678894043
9/18/2022 04:35:00,115.414192199707
9/18/2022 04:40:00,114.890830993652
9/18/2022 04:45:00,115.524711608887
9/18/2022 04:50:00,115.121948242188
9/18/2022 04:55:00,115.639610290527
9/18/2022 05:00:00,115.336799621582
9/18/2022 05:05:00,115.029594421387
9/18/2022 05:10:00,115.534645080566
9/18/2022 05:15:00,115.330215454102
9/18/2022 05:20:00,115.330215454102
9/18/2022 05:25:00,114.711563110352
9/18/2022 05:30:00,115.018829345703
9/18/2022 05:35:00,115.526504516602
9/18/2022 05:40:00,114.668312072754
9/18/2022 05:45:00,115.804275512695
9/18/2022 05:50:00,114.977066040039
9/18/2022 05:55:00,115.083618164063
9/18/2022 06:00:00,115.187080383301
9/18/2022 06:05:00,115.178466796875
9/18/2022 06:10:00,115.590492248535
9/18/2022 06:15:00,115.083839416504
9/18/2022 06:20:00,115.184768676758
9/18/2022 06:25:00,114.977264404297
9/18/2022 06:30:00,114.874282836914
9/18/2022 06:35:00,115.39835357666
9/18/2022 06:40:00,115.297912597656
9/18/2022 06:45:00,115.616851806641
9/18/2022 06:50:00,115.210304260254
9/18/2022 06:55:00,114.904220581055
9/18/2022 07:00:00,115.410118103027
9/18/2022 07:05:00,115.733673095703
9/18/2022 07:10:00,115.222328186035
9/18/2022 07:15:00,114.795928955078
9/18/2022 07:20:00,114.794616699219
9/18/2022 07:25:00,115.404159545898
9/18/2022 07:30:00,115.201934814453
9/18/2022 07:35:00,114.996940612793
9/18/2022 07:40:00,115.200897216797
9/18/2022 07:45:00,115.302452087402
9/18/2022 07:50:00,115.302452087402
9/18/2022 07:55:00,115.604782104492
9/18/2022 08:00:00,115.198188781738
9/18/2022 08:05:00,115.09937286377
9/18/2022 08:10:00,115.518409729004
9/18/2022 08:15:00,115.41886138916
9/18/2022 08:20:00,115.211563110352
9/18/2022 08:25:00,115.112785339355
9/18/2022 08:30:00,115.620750427246
9/18/2022 08:35:00,115.009315490723
9/18/2022 08:40:00,115.109893798828
9/18/2022 08:45:00,115.513153076172
9/18/2022 08:50:00,115.006896972656
9/18/2022 08:55:00,115.516387939453
9/18/2022 09:00:00,115.213935852051
9/18/2022 09:05:00,115.316345214844
9/18/2022 09:10:00,115.521858215332
9/18/2022 09:15:00,115.421768188477
9/18/2022 09:20:00,115.417663574219
9/18/2022 09:25:00,115.315719604492
9/18/2022 09:30:00,115.419807434082
9/18/2022 09:35:00,115.318809509277
9/18/2022 09:40:00,115.623886108398
9/18/2022 09:45:00,115.422271728516
9/18/2022 09:50:00,115.112670898438
9/18/2022 09:55:00,115.214653015137
9/18/2022 10:00:00,115.318565368652
9/18/2022 10:05:00,115.116737365723
9/18/2022 10:10:00,115.419769287109
9/18/2022 10:15:00,114.776313781738
9/18/2022 10:20:00,115.179397583008
9/18/2022 10:25:00,115.20166015625
9/18/2022 10:30:00,115.100364685059
9/18/2022 10:35:00,115.200653076172
9/18/2022 10:40:00,114.992248535156
9/18/2022 10:45:00,114.992248535156
9/18/2022 10:50:00,115.597427368164
9/18/2022 10:55:00,115.08570098877
9/18/2022 11:00:00,115.594734191895
9/18/2022 11:05:00,115.391830444336
9/18/2022 11:10:00,115.600051879883
9/18/2022 11:15:00,115.297286987305
9/18/2022 11:20:00,115.397560119629
9/18/2022 11:25:00,115.39616394043
9/18/2022 11:30:00,115.292976379395
9/18/2022 11:35:00,115.294136047363
9/18/2022 11:40:00,115.296295166016
9/18/2022 11:45:00,115.193572998047
9/18/2022 11:50:00,114.98420715332
9/18/2022 11:55:00,115.086814880371
9/18/2022 12:00:00,115.28995513916
9/18/2022 12:05:00,115.292137145996
9/18/2022 12:10:00,115.595695495605
9/18/2022 12:15:00,115.293128967285
9/18/2022 12:20:00,115.291961669922
9/18/2022 12:25:00,115.393692016602
9/18/2022 12:30:00,115.393692016602
9/18/2022 12:35:00,115.293067932129
9/18/2022 12:40:00,115.293067932129
9/18/2022 12:45:00,115.393112182617
9/18/2022 12:50:00,115.394027709961
9/18/2022 12:55:00,115.393943786621
9/18/2022 13:00:00,115.089057922363
9/18/2022 13:05:00,115.393104553223
9/18/2022 13:10:00,115.292907714844
9/18/2022 13:15:00,115.402114868164
9/18/2022 13:20:00,115.818031311035
9/18/2022 13:25:00,115.51392364502
9/18/2022 13:30:00,115.51146697998
9/18/2022 13:35:00,115.089599609375
9/18/2022 13:40:00,115.504333496094
9/18/2022 13:45:00,115.599960327148
9/18/2022 13:50:00,115.490112304688
9/18/2022 13:55:00,115.792182922363
9/18/2022 14:00:00,114.973457336426
9/18/2022 14:05:00,115.379348754883
9/18/2022 14:10:00,115.478668212891
9/18/2022 14:15:00,115.378570556641
9/18/2022 14:20:00,115.176536560059
9/18/2022 14:25:00,115.582130432129
9/18/2022 14:30:00,115.375755310059
9/18/2022 14:35:00,115.682060241699
9/18/2022 14:40:00,115.173942565918
9/18/2022 14:45:00,114.868270874023
9/18/2022 14:50:00,116.022003173828
9/18/2022 14:55:00,114.46849822998
9/18/2022 15:00:00,115.73844909668
9/18/2022 15:05:00,115.955131530762
9/18/2022 15:10:00,114.926643371582
9/18/2022 15:15:00,115.962829589844
9/18/2022 15:20:00,115.443557739258
9/18/2022 15:25:00,115.628997802734
9/18/2022 15:30:00,114.905792236328
9/18/2022 15:35:00,115.834663391113
9/18/2022 15:40:00,115.733543395996
9/18/2022 15:45:00,115.430755615234
9/18/2022 15:50:00,115.525772094727
9/18/2022 15:55:00,115.321151733398
9/18/2022 16:00:00,115.215065002441
9/18/2022 16:05:00,115.110069274902
9/18/2022 16:10:00,115.111114501953
9/18/2022 16:15:00,115.317863464355
9/18/2022 16:20:00,115.418746948242
9/18/2022 16:25:00,115.435386657715
9/18/2022 16:30:00,115.533309936523
9/18/2022 16:35:00,115.329719543457
9/18/2022 16:40:00,115.329719543457
9/18/2022 16:45:00,115.329833984375
9/18/2022 16:50:00,115.127487182617
9/18/2022 16:55:00,115.430137634277
9/18/2022 17:00:00,115.329559326172
9/18/2022 17:05:00,115.127410888672
9/18/2022 17:10:00,115.737022399902
9/18/2022 17:15:00,115.432342529297
9/18/2022 17:20:00,115.533096313477
9/18/2022 17:25:00,115.322525024414
9/18/2022 17:30:00,115.322525024414
9/18/2022 17:35:00,114.717079162598
9/18/2022 17:40:00,115.243301391602
9/18/2022 17:45:00,115.243759155273
9/18/2022 17:50:00,115.243743896484
9/18/2022 17:55:00,115.240242004395
9/18/2022 18:00:00,115.135803222656
9/18/2022 18:05:00,115.747077941895
9/18/2022 18:10:00,115.128105163574
9/18/2022 18:15:00,115.22875213623
9/18/2022 18:20:00,115.027862548828
9/18/2022 18:25:00,115.423377990723
9/18/2022 18:30:00,115.011978149414
9/18/2022 18:35:00,115.427925109863
9/18/2022 18:40:00,115.53352355957
9/18/2022 18:45:00,115.227149963379
9/18/2022 18:50:00,115.127128601074
9/18/2022 18:55:00,115.143218994141
9/18/2022 19:00:00,115.44734954834
9/18/2022 19:05:00,115.031112670898
9/18/2022 19:10:00,115.23258972168
9/18/2022 19:15:00,115.00520324707
9/18/2022 19:20:00,115.824752807617
9/18/2022 19:25:00,115.312088012695
9/18/2022 19:30:00,115.311653137207
9/18/2022 19:35:00,115.116706848145
9/18/2022 19:40:00,115.334938049316
9/18/2022 19:45:00,115.435516357422
9/18/2022 19:50:00,115.438919067383
9/18/2022 19:55:00,114.617988586426
9/18/2022 20:00:00,115.637069702148
9/18/2022 20:05:00,115.436447143555
9/18/2022 20:10:00,115.133247375488
9/18/2022 20:15:00,115.333061218262
9/18/2022 20:20:00,115.229537963867
9/18/2022 20:25:00,115.537017822266
9/18/2022 20:30:00,115.43155670166
9/18/2022 20:35:00,115.432525634766
9/18/2022 20:40:00,115.313400268555
9/18/2022 20:45:00,115.088233947754
9/18/2022 20:50:00,115.699600219727
9/18/2022 20:55:00,115.391654968262
9/18/2022 21:00:00,115.078109741211
9/18/2022 21:05:00,115.602119445801
9/18/2022 21:10:00,115.093124389648
9/18/2022 21:15:00,115.093124389648
9/18/2022 21:20:00,115.195343017578
9/18/2022 21:25:00,115.203948974609
9/18/2022 21:30:00,115.200988769531
9/18/2022 21:35:00,115.201049804688
9/18/2022 21:40:00,115.201049804688
9/18/2022 21:45:00,115.503471374512
9/18/2022 21:50:00,115.199569702148
9/18/2022 21:55:00,115.29972076416
9/18/2022 22:00:00,115.399627685547
9/18/2022 22:05:00,115.087593078613
9/18/2022 22:10:00,115.286056518555
9/18/2022 22:15:00,115.386589050293
9/18/2022 22:20:00,115.082855224609
9/18/2022 22:25:00,115.083122253418
9/18/2022 22:30:00,115.083633422852
9/18/2022 22:35:00,115.083137512207
9/18/2022 22:40:00,115.184364318848
9/18/2022 22:45:00,115.184364318848
9/18/2022 22:50:00,115.389083862305
9/18/2022 22:55:00,115.283828735352
9/18/2022 23:00:00,115.284103393555
9/18/2022 23:05:00,115.384201049805
9/18/2022 23:10:00,114.875770568848
9/18/2022 23:15:00,115.489952087402
9/18/2022 23:20:00,115.274719238281
9/18/2022 23:25:00,114.972023010254
9/18/2022 23:30:00,115.077590942383
9/18/2022 23:35:00,115.076057434082
9/18/2022 23:40:00,115.074592590332
9/18/2022 23:45:00,115.074554443359
9/18/2022 23:50:00,114.871406555176
9/18/2022 23:55:00,115.905296325684
9/19/2022 00:00:00,114.959602355957
9/19/2022 00:05:00,115.370185852051
9/19/2022 00:10:00,115.490768432617
9/19/2022 00:15:00,114.668838500977
9/19/2022 00:20:00,115.384124755859
9/19/2022 00:25:00,115.28311920166
9/19/2022 00:30:00,115.385871887207
9/19/2022 00:35:00,114.562690734863
9/19/2022 00:40:00,115.504913330078
9/19/2022 00:45:00,114.79566192627
9/19/2022 00:50:00,115.615226745605
9/19/2022 00:55:00,115.306739807129
9/19/2022 01:00:00,114.992340087891
9/19/2022 01:05:00,115.392997741699
9/19/2022 01:10:00,115.285377502441
9/19/2022 01:15:00,115.181129455566
9/19/2022 01:20:00,115.799613952637
9/19/2022 01:25:00,114.866081237793
9/19/2022 01:30:00,115.373458862305
9/19/2022 01:35:00,115.472145080566
9/19/2022 01:40:00,115.470191955566
9/19/2022 01:45:00,115.599327087402
9/19/2022 01:50:00,115.075546264648
9/19/2022 01:55:00,115.379814147949
9/19/2022 02:00:00,115.271438598633
9/19/2022 02:05:00,114.747406005859
9/19/2022 02:10:00,115.674865722656
9/19/2022 02:15:00,115.372703552246
9/19/2022 02:20:00,115.479133605957
9/19/2022 02:25:00,115.376091003418
9/19/2022 02:30:00,115.377517700195
9/19/2022 02:35:00,115.377899169922
9/19/2022 02:40:00,115.074287414551
9/19/2022 02:45:00,115.380165100098
9/19/2022 02:50:00,115.277992248535
9/19/2022 02:55:00,115.277992248535
9/19/2022 03:00:00,115.06697845459
9/19/2022 03:05:00,115.586219787598
9/19/2022 03:10:00,115.788963317871
9/19/2022 03:15:00,115.359191894531
9/19/2022 03:20:00,115.562965393066
9/19/2022 03:25:00,115.121757507324
9/19/2022 03:30:00,115.324089050293
9/19/2022 03:35:00,114.917121887207
9/19/2022 03:40:00,115.12126159668
9/19/2022 03:45:00,115.321960449219
9/19/2022 03:50:00,115.220184326172
9/19/2022 03:55:00,115.119445800781
9/19/2022 04:00:00,115.341606140137
9/19/2022 04:05:00,115.341606140137
9/19/2022 04:10:00,115.241302490234
9/19/2022 04:15:00,115.343482971191
9/19/2022 04:20:00,115.343482971191
9/19/2022 04:25:00,115.343482971191
9/19/2022 04:30:00,115.141761779785
9/19/2022 04:35:00,115.342697143555
9/19/2022 04:40:00,114.712303161621
9/19/2022 04:45:00,115.1220703125
9/19/2022 04:50:00,115.424980163574
9/19/2022 04:55:00,114.501586914063
9/19/2022 05:00:00,115.453491210938
9/19/2022 05:05:00,115.148742675781
9/19/2022 05:10:00,114.841094970703
9/19/2022 05:15:00,115.146171569824
9/19/2022 05:20:00,115.146171569824
9/19/2022 05:25:00,115.04386138916
9/19/2022 05:30:00,115.857200622559
9/19/2022 05:35:00,115.347282409668
9/19/2022 05:40:00,115.354049682617
9/19/2022 05:45:00,114.838912963867
9/19/2022 05:50:00,114.839004516602
9/19/2022 05:55:00,115.870223999023
9/19/2022 06:00:00,115.463012695313
9/19/2022 06:05:00,115.258766174316
9/19/2022 06:10:00,115.154716491699
9/19/2022 06:15:00,114.949295043945
9/19/2022 06:20:00,115.458305358887
9/19/2022 06:25:00,115.24715423584
9/19/2022 06:30:00,115.763679504395
9/19/2022 06:35:00,115.248886108398
9/19/2022 06:40:00,115.147682189941
9/19/2022 06:45:00,115.554985046387
9/19/2022 06:50:00,115.246917724609
9/19/2022 06:55:00,115.247055053711
9/19/2022 07:00:00,115.247055053711
9/19/2022 07:05:00,115.247055053711
9/19/2022 07:10:00,115.347816467285
9/19/2022 07:15:00,115.14453125
9/19/2022 07:20:00,115.649475097656
9/19/2022 07:25:00,115.24649810791
9/19/2022 07:30:00,115.24649810791
9/19/2022 07:35:00,115.448448181152
9/19/2022 07:40:00,115.346832275391
9/19/2022 07:45:00,115.143714904785
9/19/2022 07:50:00,115.244064331055
9/19/2022 07:55:00,115.449333190918
9/19/2022 08:00:00,115.14298248291
9/19/2022 08:05:00,115.352020263672
9/19/2022 08:10:00,115.352020263672
9/19/2022 08:15:00,115.251525878906
9/19/2022 08:20:00,115.249588012695
9/19/2022 08:25:00,115.349960327148
9/19/2022 08:30:00,115.351539611816
9/19/2022 08:35:00,115.559341430664
