DateTime,02FEIND.02FELOAD.PNT
2/7/2023 07:50:00,116.501800537109
2/7/2023 07:55:00,116.501800537109
2/7/2023 08:00:00,116.501800537109
2/7/2023 08:05:00,116.501373291016
2/7/2023 08:10:00,116.501373291016
2/7/2023 08:15:00,116.602882385254
2/7/2023 08:20:00,116.399017333984
2/7/2023 08:25:00,116.49991607666
2/7/2023 08:30:00,116.600135803223
2/7/2023 08:35:00,116.081481933594
2/7/2023 08:40:00,116.387664794922
2/7/2023 08:45:00,116.905075073242
2/7/2023 08:50:00,116.500114440918
2/7/2023 08:55:00,116.401390075684
2/7/2023 09:00:00,116.60627746582
2/7/2023 09:05:00,116.30152130127
2/7/2023 09:10:00,116.60774230957
2/7/2023 09:15:00,116.405426025391
2/7/2023 09:20:00,116.508598327637
2/7/2023 09:25:00,116.508277893066
2/7/2023 09:30:00,116.508628845215
2/7/2023 09:35:00,116.304374694824
2/7/2023 09:40:00,116.405319213867
2/7/2023 09:45:00,117.122077941895
2/7/2023 09:50:00,116.303657531738
2/7/2023 09:55:00,116.50895690918
2/7/2023 10:00:00,116.509231567383
2/7/2023 10:05:00,116.509376525879
2/7/2023 10:10:00,116.611351013184
2/7/2023 10:15:00,116.511070251465
2/7/2023 10:20:00,116.613914489746
2/7/2023 10:25:00,116.612815856934
2/7/2023 10:30:00,116.410827636719
2/7/2023 10:35:00,116.308799743652
2/7/2023 10:40:00,116.209663391113
2/7/2023 10:45:00,116.511512756348
2/7/2023 10:50:00,116.612251281738
2/7/2023 10:55:00,116.511276245117
2/7/2023 11:00:00,116.71891784668
2/7/2023 11:05:00,116.406791687012
2/7/2023 11:10:00,116.204475402832
2/7/2023 11:15:00,116.512763977051
2/7/2023 11:20:00,116.411155700684
2/7/2023 11:25:00,116.516326904297
2/7/2023 11:30:00,116.618370056152
2/7/2023 11:35:00,116.618370056152
2/7/2023 11:40:00,116.416893005371
2/7/2023 11:45:00,116.724754333496
2/7/2023 11:50:00,116.222091674805
2/7/2023 11:55:00,116.528594970703
2/7/2023 12:00:00,116.62703704834
2/7/2023 12:05:00,116.828018188477
2/7/2023 12:10:00,116.626594543457
2/7/2023 12:15:00,116.316734313965
2/7/2023 12:20:00,116.315361022949
2/7/2023 12:25:00,116.415092468262
2/7/2023 12:30:00,116.515396118164
2/7/2023 12:35:00,116.61833190918
2/7/2023 12:40:00,115.698593139648
2/7/2023 12:45:00,116.738594055176
2/7/2023 12:50:00,117.154441833496
2/7/2023 12:55:00,115.917556762695
2/7/2023 13:00:00,116.335395812988
2/7/2023 13:05:00,116.440063476563
2/7/2023 13:10:00,116.233299255371
2/7/2023 13:15:00,116.544403076172
2/7/2023 13:20:00,116.236877441406
2/7/2023 13:25:00,116.541259765625
2/7/2023 13:30:00,116.338157653809
2/7/2023 13:35:00,116.340972900391
2/7/2023 13:40:00,116.340972900391
2/7/2023 13:45:00,116.342163085938
2/7/2023 13:50:00,116.544441223145
2/7/2023 13:55:00,116.337989807129
2/7/2023 14:00:00,116.336585998535
2/7/2023 14:05:00,116.33716583252
2/7/2023 14:10:00,116.33716583252
2/7/2023 14:15:00,116.032493591309
2/7/2023 14:20:00,116.236663818359
2/7/2023 14:25:00,116.338020324707
2/7/2023 14:30:00,116.439056396484
2/7/2023 14:35:00,116.13550567627
2/7/2023 14:40:00,116.337181091309
2/7/2023 14:45:00,116.437721252441
2/7/2023 14:50:00,116.133972167969
2/7/2023 14:55:00,115.930725097656
2/7/2023 15:00:00,116.443588256836
2/7/2023 15:05:00,116.238906860352
2/7/2023 15:10:00,116.346313476563
2/7/2023 15:15:00,116.552680969238
2/7/2023 15:20:00,116.251586914063
2/7/2023 15:25:00,116.050468444824
2/7/2023 15:30:00,116.15518951416
2/7/2023 15:35:00,116.355354309082
2/7/2023 15:40:00,116.254043579102
2/7/2023 15:45:00,116.456329345703
2/7/2023 15:50:00,116.355888366699
2/7/2023 15:55:00,116.052055358887
2/7/2023 16:00:00,116.252571105957
2/7/2023 16:05:00,116.453666687012
2/7/2023 16:10:00,116.353469848633
2/7/2023 16:15:00,116.354316711426
2/7/2023 16:20:00,116.253196716309
2/7/2023 16:25:00,116.05020904541
2/7/2023 16:30:00,116.05020904541
2/7/2023 16:35:00,116.257629394531
2/7/2023 16:40:00,116.257629394531
2/7/2023 16:45:00,116.983085632324
2/7/2023 16:50:00,116.788612365723
2/7/2023 16:55:00,116.469955444336
2/7/2023 17:00:00,116.371505737305
2/7/2023 17:05:00,115.867042541504
2/7/2023 17:10:00,116.370338439941
2/7/2023 17:15:00,116.370338439941
2/7/2023 17:20:00,116.269508361816
2/7/2023 17:25:00,116.269508361816
2/7/2023 17:30:00,116.172958374023
2/7/2023 17:35:00,115.96142578125
2/7/2023 17:40:00,116.17032623291
2/7/2023 17:45:00,116.475563049316
2/7/2023 17:50:00,115.964782714844
2/7/2023 17:55:00,115.964782714844
2/7/2023 18:00:00,116.368011474609
2/7/2023 18:05:00,116.486633300781
2/7/2023 18:10:00,116.283073425293
2/7/2023 18:15:00,116.484985351563
2/7/2023 18:20:00,116.164443969727
2/7/2023 18:25:00,115.861465454102
2/7/2023 18:30:00,116.478546142578
2/7/2023 18:35:00,116.378028869629
2/7/2023 18:40:00,115.969093322754
2/7/2023 18:45:00,116.47908782959
2/7/2023 18:50:00,116.177978515625
2/7/2023 18:55:00,116.177711486816
2/7/2023 19:00:00,115.975196838379
2/7/2023 19:05:00,115.975196838379
2/7/2023 19:10:00,115.896110534668
2/7/2023 19:15:00,116.520088195801
2/7/2023 19:20:00,115.71044921875
2/7/2023 19:25:00,116.537620544434
2/7/2023 19:30:00,116.535995483398
2/7/2023 19:35:00,115.810386657715
2/7/2023 19:40:00,116.729499816895
2/7/2023 19:45:00,116.21647644043
2/7/2023 19:50:00,116.014579772949
2/7/2023 19:55:00,116.005439758301
2/7/2023 20:00:00,115.901123046875
2/7/2023 20:05:00,116.104476928711
2/7/2023 20:10:00,116.104011535645
2/7/2023 20:15:00,116.415237426758
2/7/2023 20:20:00,116.21346282959
2/7/2023 20:25:00,116.01294708252
2/7/2023 20:30:00,116.523567199707
2/7/2023 20:35:00,116.22095489502
2/7/2023 20:40:00,115.902786254883
2/7/2023 20:45:00,116.316162109375
2/7/2023 20:50:00,116.316024780273
2/7/2023 20:55:00,115.812606811523
2/7/2023 21:00:00,116.01407623291
2/7/2023 21:05:00,116.220153808594
2/7/2023 21:10:00,116.018424987793
2/7/2023 21:15:00,115.91822052002
2/7/2023 21:20:00,115.916839599609
2/7/2023 21:25:00,116.018035888672
2/7/2023 21:30:00,116.430976867676
2/7/2023 21:35:00,116.229095458984
2/7/2023 21:40:00,116.228828430176
2/7/2023 21:45:00,116.228828430176
2/7/2023 21:50:00,115.814491271973
2/7/2023 21:55:00,116.436592102051
2/7/2023 22:00:00,116.235694885254
2/7/2023 22:05:00,116.135551452637
2/7/2023 22:10:00,116.236976623535
2/7/2023 22:15:00,115.724609375
2/7/2023 22:20:00,116.544586181641
2/7/2023 22:25:00,116.035469055176
2/7/2023 22:30:00,116.13550567627
2/7/2023 22:35:00,116.03392791748
2/7/2023 22:40:00,116.234436035156
2/7/2023 22:45:00,116.032112121582
2/7/2023 22:50:00,116.132911682129
2/7/2023 22:55:00,116.334373474121
2/7/2023 23:00:00,116.031791687012
2/7/2023 23:05:00,115.930938720703
2/7/2023 23:10:00,116.033699035645
2/7/2023 23:15:00,116.355819702148
2/7/2023 23:20:00,115.952781677246
2/7/2023 23:25:00,116.368103027344
2/7/2023 23:30:00,116.367767333984
2/7/2023 23:35:00,115.861572265625
2/7/2023 23:40:00,116.37215423584
2/7/2023 23:45:00,116.272010803223
2/7/2023 23:50:00,116.073143005371
2/7/2023 23:55:00,116.072799682617
2/8/2023 00:00:00,116.073013305664
2/8/2023 00:05:00,116.274620056152
2/8/2023 00:10:00,116.173904418945
2/8/2023 00:15:00,116.173904418945
2/8/2023 00:20:00,116.377792358398
2/8/2023 00:25:00,116.275077819824
2/8/2023 00:30:00,116.173545837402
2/8/2023 00:35:00,116.273788452148
2/8/2023 00:40:00,116.274383544922
2/8/2023 00:45:00,116.274383544922
2/8/2023 00:50:00,116.173889160156
2/8/2023 00:55:00,116.274024963379
2/8/2023 01:00:00,116.273880004883
2/8/2023 01:05:00,116.173492431641
2/8/2023 01:10:00,116.273544311523
2/8/2023 01:15:00,116.273544311523
2/8/2023 01:20:00,116.171447753906
2/8/2023 01:25:00,116.273506164551
2/8/2023 01:30:00,116.273506164551
2/8/2023 01:35:00,116.273483276367
2/8/2023 01:40:00,116.069267272949
2/8/2023 01:45:00,116.17064666748
2/8/2023 01:50:00,116.271743774414
2/8/2023 01:55:00,116.169639587402
2/8/2023 02:00:00,116.169639587402
2/8/2023 02:05:00,116.169853210449
2/8/2023 02:10:00,116.067207336426
2/8/2023 02:15:00,116.270881652832
2/8/2023 02:20:00,116.067779541016
2/8/2023 02:25:00,116.26895904541
2/8/2023 02:30:00,116.168884277344
2/8/2023 02:35:00,116.271430969238
2/8/2023 02:40:00,116.069183349609
2/8/2023 02:45:00,116.377090454102
2/8/2023 02:50:00,116.174308776855
2/8/2023 02:55:00,116.074447631836
2/8/2023 03:00:00,116.072685241699
2/8/2023 03:05:00,116.075645446777
2/8/2023 03:10:00,116.074401855469
2/8/2023 03:15:00,116.278060913086
2/8/2023 03:20:00,116.379745483398
2/8/2023 03:25:00,116.278144836426
2/8/2023 03:30:00,116.278144836426
2/8/2023 03:35:00,116.173583984375
2/8/2023 03:40:00,116.174446105957
2/8/2023 03:45:00,116.376556396484
2/8/2023 03:50:00,116.170135498047
2/8/2023 03:55:00,116.273628234863
2/8/2023 04:00:00,116.072235107422
2/8/2023 04:05:00,116.072235107422
2/8/2023 04:10:00,115.972129821777
2/8/2023 04:15:00,116.173194885254
2/8/2023 04:20:00,116.072341918945
2/8/2023 04:25:00,115.972473144531
2/8/2023 04:30:00,116.279113769531
2/8/2023 04:35:00,116.179046630859
2/8/2023 04:40:00,116.179046630859
2/8/2023 04:45:00,116.600227355957
2/8/2023 04:50:00,115.990562438965
2/8/2023 04:55:00,116.400276184082
2/8/2023 05:00:00,116.504615783691
2/8/2023 05:05:00,116.304161071777
2/8/2023 05:10:00,116.304206848145
2/8/2023 05:15:00,116.297813415527
2/8/2023 05:20:00,116.18627166748
2/8/2023 05:25:00,116.388198852539
2/8/2023 05:30:00,116.289276123047
2/8/2023 05:35:00,116.291152954102
2/8/2023 05:40:00,116.086883544922
2/8/2023 05:45:00,116.61011505127
2/8/2023 05:50:00,116.408836364746
2/8/2023 05:55:00,116.409698486328
2/8/2023 06:00:00,116.509986877441
2/8/2023 06:05:00,116.509986877441
2/8/2023 06:10:00,116.409812927246
2/8/2023 06:15:00,116.412216186523
2/8/2023 06:20:00,116.715133666992
2/8/2023 06:25:00,116.099609375
2/8/2023 06:30:00,116.81746673584
2/8/2023 06:35:00,116.000122070313
2/8/2023 06:40:00,116.610763549805
2/8/2023 06:45:00,116.509757995605
2/8/2023 06:50:00,116.408378601074
2/8/2023 06:55:00,116.104667663574
2/8/2023 07:00:00,116.203514099121
2/8/2023 07:05:00,116.30655670166
2/8/2023 07:10:00,116.620651245117
2/8/2023 07:15:00,116.216445922852
2/8/2023 07:20:00,116.417304992676
2/8/2023 07:25:00,116.417304992676
2/8/2023 07:30:00,116.517852783203
2/8/2023 07:35:00,116.315635681152
2/8/2023 07:40:00,116.419059753418
2/8/2023 07:45:00,116.518737792969
2/8/2023 07:50:00,116.72322845459
2/8/2023 07:55:00,116.62361907959
2/8/2023 08:00:00,116.324348449707
2/8/2023 08:05:00,116.324172973633
2/8/2023 08:10:00,116.527992248535
2/8/2023 08:15:00,116.023048400879
2/8/2023 08:20:00,116.75732421875
2/8/2023 08:25:00,116.145515441895
2/8/2023 08:30:00,116.564926147461
2/8/2023 08:35:00,116.162780761719
2/8/2023 08:40:00,116.778388977051
2/8/2023 08:45:00,116.467102050781
2/8/2023 08:50:00,116.668060302734
2/8/2023 08:55:00,116.262184143066
2/8/2023 09:00:00,116.364349365234
2/8/2023 09:05:00,116.567108154297
2/8/2023 09:10:00,116.365577697754
2/8/2023 09:15:00,116.571182250977
2/8/2023 09:20:00,116.46981048584
2/8/2023 09:25:00,116.36979675293
2/8/2023 09:30:00,116.271278381348
2/8/2023 09:35:00,116.473388671875
2/8/2023 09:40:00,116.372940063477
2/8/2023 09:45:00,116.47338104248
2/8/2023 09:50:00,116.372413635254
2/8/2023 09:55:00,116.372413635254
2/8/2023 10:00:00,116.370658874512
2/8/2023 10:05:00,116.47159576416
2/8/2023 10:10:00,116.470138549805
2/8/2023 10:15:00,116.471031188965
2/8/2023 10:20:00,116.571144104004
2/8/2023 10:25:00,116.369903564453
2/8/2023 10:30:00,116.47095489502
2/8/2023 10:35:00,116.268646240234
2/8/2023 10:40:00,116.470222473145
2/8/2023 10:45:00,116.369888305664
2/8/2023 10:50:00,116.168792724609
2/8/2023 10:55:00,116.269874572754
2/8/2023 11:00:00,116.168869018555
2/8/2023 11:05:00,116.490760803223
2/8/2023 11:10:00,116.389739990234
2/8/2023 11:15:00,116.391647338867
2/8/2023 11:20:00,116.39380645752
2/8/2023 11:25:00,116.494430541992
2/8/2023 11:30:00,115.773101806641
2/8/2023 11:35:00,116.297439575195
2/8/2023 11:40:00,116.197364807129
2/8/2023 11:45:00,116.297248840332
2/8/2023 11:50:00,116.095550537109
2/8/2023 11:55:00,116.095550537109
2/8/2023 12:00:00,116.606582641602
2/8/2023 12:05:00,116.607551574707
2/8/2023 12:10:00,116.202812194824
2/8/2023 12:15:00,116.307418823242
2/8/2023 12:20:00,116.308311462402
2/8/2023 12:25:00,116.308311462402
2/8/2023 12:30:00,116.20719909668
2/8/2023 12:35:00,116.308807373047
2/8/2023 12:40:00,116.510871887207
2/8/2023 12:45:00,116.309410095215
2/8/2023 12:50:00,116.106239318848
2/8/2023 12:55:00,116.307609558105
2/8/2023 13:00:00,116.207168579102
2/8/2023 13:05:00,116.207168579102
2/8/2023 13:10:00,116.207649230957
2/8/2023 13:15:00,116.715240478516
2/8/2023 13:20:00,116.310592651367
2/8/2023 13:25:00,116.515121459961
2/8/2023 13:30:00,116.213661193848
2/8/2023 13:35:00,116.013198852539
2/8/2023 13:40:00,116.216773986816
2/8/2023 13:45:00,116.631088256836
2/8/2023 13:50:00,116.429809570313
2/8/2023 13:55:00,116.324897766113
2/8/2023 14:00:00,116.222389221191
2/8/2023 14:05:00,116.534362792969
2/8/2023 14:10:00,116.330856323242
2/8/2023 14:15:00,115.823120117188
2/8/2023 14:20:00,116.225219726563
2/8/2023 14:25:00,116.529876708984
2/8/2023 14:30:00,116.125610351563
2/8/2023 14:35:00,116.32666015625
2/8/2023 14:40:00,116.123023986816
2/8/2023 14:45:00,116.027099609375
2/8/2023 14:50:00,116.335174560547
2/8/2023 14:55:00,116.134368896484
2/8/2023 15:00:00,116.135009765625
2/8/2023 15:05:00,116.135932922363
2/8/2023 15:10:00,116.141677856445
2/8/2023 15:15:00,116.040184020996
2/8/2023 15:20:00,115.937187194824
2/8/2023 15:25:00,116.452445983887
2/8/2023 15:30:00,116.046211242676
2/8/2023 15:35:00,115.838226318359
2/8/2023 15:40:00,116.245819091797
2/8/2023 15:45:00,116.347412109375
2/8/2023 15:50:00,116.245826721191
2/8/2023 15:55:00,116.345100402832
2/8/2023 16:00:00,116.241104125977
2/8/2023 16:05:00,116.139518737793
2/8/2023 16:10:00,115.831192016602
2/8/2023 16:15:00,115.931465148926
2/8/2023 16:20:00,115.933464050293
2/8/2023 16:25:00,116.135581970215
2/8/2023 16:30:00,115.832916259766
2/8/2023 16:35:00,115.832916259766
2/8/2023 16:40:00,116.13737487793
2/8/2023 16:45:00,116.441734313965
2/8/2023 16:50:00,116.441184997559
2/8/2023 16:55:00,116.035987854004
2/8/2023 17:00:00,116.237159729004
2/8/2023 17:05:00,116.233558654785
2/8/2023 17:10:00,116.333793640137
2/8/2023 17:15:00,116.24284362793
2/8/2023 17:20:00,116.142387390137
2/8/2023 17:25:00,116.03636932373
2/8/2023 17:30:00,116.337615966797
2/8/2023 17:35:00,116.13688659668
2/8/2023 17:40:00,115.932151794434
2/8/2023 17:45:00,116.035621643066
2/8/2023 17:50:00,115.833473205566
2/8/2023 17:55:00,116.135452270508
2/8/2023 18:00:00,116.135093688965
2/8/2023 18:05:00,116.234977722168
2/8/2023 18:10:00,116.133888244629
2/8/2023 18:15:00,115.92911529541
2/8/2023 18:20:00,116.02840423584
2/8/2023 18:25:00,116.12833404541
2/8/2023 18:30:00,116.128150939941
2/8/2023 18:35:00,115.61075592041
2/8/2023 18:40:00,115.814102172852
2/8/2023 18:45:00,116.015312194824
2/8/2023 18:50:00,115.813514709473
2/8/2023 18:55:00,115.812644958496
2/8/2023 19:00:00,116.020294189453
2/8/2023 19:05:00,116.546119689941
2/8/2023 19:10:00,116.237373352051
2/8/2023 19:15:00,115.733573913574
2/8/2023 19:20:00,116.040496826172
2/8/2023 19:25:00,116.039543151855
2/8/2023 19:30:00,116.24893951416
2/8/2023 19:35:00,115.943840026855
2/8/2023 19:40:00,116.249794006348
2/8/2023 19:45:00,116.248527526855
2/8/2023 19:50:00,115.735061645508
2/8/2023 19:55:00,116.251480102539
2/8/2023 20:00:00,115.83814239502
2/8/2023 20:05:00,115.73713684082
2/8/2023 20:10:00,116.240684509277
2/8/2023 20:15:00,115.836723327637
2/8/2023 20:20:00,116.357772827148
2/8/2023 20:25:00,116.256767272949
2/8/2023 20:30:00,116.154907226563
2/8/2023 20:35:00,116.053001403809
2/8/2023 20:40:00,116.050193786621
2/8/2023 20:45:00,115.950050354004
2/8/2023 20:50:00,115.950050354004
2/8/2023 20:55:00,116.152793884277
2/8/2023 21:00:00,116.050170898438
2/8/2023 21:05:00,115.947410583496
2/8/2023 21:10:00,115.532325744629
2/8/2023 21:15:00,115.939582824707
2/8/2023 21:20:00,116.040405273438
2/8/2023 21:25:00,115.839248657227
2/8/2023 21:30:00,115.940231323242
2/8/2023 21:35:00,116.256607055664
2/8/2023 21:40:00,115.954536437988
2/8/2023 21:45:00,116.158264160156
2/8/2023 21:50:00,116.056945800781
2/8/2023 21:55:00,115.956268310547
2/8/2023 22:00:00,115.955429077148
2/8/2023 22:05:00,116.057334899902
2/8/2023 22:10:00,116.057334899902
2/8/2023 22:15:00,116.057334899902
2/8/2023 22:20:00,115.956558227539
2/8/2023 22:25:00,116.060134887695
2/8/2023 22:30:00,115.751426696777
2/8/2023 22:35:00,115.858589172363
2/8/2023 22:40:00,115.757278442383
2/8/2023 22:45:00,115.961639404297
2/8/2023 22:50:00,115.961639404297
2/8/2023 22:55:00,116.162719726563
2/8/2023 23:00:00,116.162826538086
2/8/2023 23:05:00,115.861686706543
2/8/2023 23:10:00,115.962440490723
2/8/2023 23:15:00,115.963478088379
2/8/2023 23:20:00,115.660377502441
2/8/2023 23:25:00,115.863471984863
2/8/2023 23:30:00,115.968620300293
2/8/2023 23:35:00,115.86506652832
2/8/2023 23:40:00,116.173309326172
2/8/2023 23:45:00,115.869384765625
2/8/2023 23:50:00,116.172523498535
2/8/2023 23:55:00,116.072395324707
2/9/2023 00:00:00,116.072395324707
2/9/2023 00:05:00,116.072395324707
2/9/2023 00:10:00,115.44359588623
2/9/2023 00:15:00,116.263404846191
2/9/2023 00:20:00,116.162986755371
2/9/2023 00:25:00,115.96004486084
2/9/2023 00:30:00,115.754859924316
2/9/2023 00:35:00,115.753608703613
2/9/2023 00:40:00,115.959403991699
2/9/2023 00:45:00,115.855644226074
2/9/2023 00:50:00,116.065055847168
2/9/2023 00:55:00,116.06721496582
2/9/2023 01:00:00,115.967582702637
2/9/2023 01:05:00,115.964630126953
2/9/2023 01:10:00,115.967185974121
2/9/2023 01:15:00,115.866882324219
2/9/2023 01:20:00,116.069442749023
2/9/2023 01:25:00,116.06974029541
2/9/2023 01:30:00,116.172904968262
2/9/2023 01:35:00,116.173416137695
2/9/2023 01:40:00,116.277839660645
2/9/2023 01:45:00,115.972900390625
2/9/2023 01:50:00,116.073265075684
2/9/2023 01:55:00,116.173583984375
2/9/2023 02:00:00,115.971862792969
2/9/2023 02:05:00,115.971504211426
2/9/2023 02:10:00,115.971504211426
2/9/2023 02:15:00,115.570808410645
2/9/2023 02:20:00,116.000244140625
2/9/2023 02:25:00,115.492530822754
2/9/2023 02:30:00,116.41455078125
2/9/2023 02:35:00,116.007820129395
2/9/2023 02:40:00,116.016014099121
2/9/2023 02:45:00,116.01782989502
2/9/2023 02:50:00,115.27970123291
2/9/2023 02:55:00,115.702224731445
2/9/2023 03:00:00,115.596969604492
2/9/2023 03:05:00,115.801231384277
2/9/2023 03:10:00,116.208648681641
2/9/2023 03:15:00,115.674995422363
2/9/2023 03:20:00,116.488502502441
2/9/2023 03:25:00,115.874786376953
2/9/2023 03:30:00,116.075386047363
2/9/2023 03:35:00,115.975410461426
2/9/2023 03:40:00,115.977813720703
2/9/2023 03:45:00,116.280120849609
2/9/2023 03:50:00,116.17993927002
2/9/2023 03:55:00,116.079727172852
2/9/2023 04:00:00,116.078735351563
2/9/2023 04:05:00,116.178817749023
2/9/2023 04:10:00,115.976959228516
2/9/2023 04:15:00,115.979103088379
2/9/2023 04:20:00,116.079124450684
2/9/2023 04:25:00,116.281768798828
2/9/2023 04:30:00,116.181327819824
2/9/2023 04:35:00,116.181655883789
2/9/2023 04:40:00,116.181655883789
2/9/2023 04:45:00,116.286109924316
2/9/2023 04:50:00,115.984252929688
2/9/2023 04:55:00,116.286437988281
2/9/2023 05:00:00,116.082366943359
2/9/2023 05:05:00,116.083061218262
2/9/2023 05:10:00,116.286689758301
2/9/2023 05:15:00,116.185691833496
2/9/2023 05:20:00,116.184616088867
2/9/2023 05:25:00,116.084632873535
2/9/2023 05:30:00,116.285598754883
2/9/2023 05:35:00,115.981971740723
2/9/2023 05:40:00,115.981971740723
2/9/2023 05:45:00,115.881744384766
2/9/2023 05:50:00,116.391311645508
2/9/2023 05:55:00,115.882888793945
2/9/2023 06:00:00,115.987335205078
2/9/2023 06:05:00,115.887130737305
2/9/2023 06:10:00,116.089492797852
2/9/2023 06:15:00,115.989082336426
2/9/2023 06:20:00,115.986068725586
2/9/2023 06:25:00,116.290687561035
2/9/2023 06:30:00,116.289245605469
2/9/2023 06:35:00,116.187797546387
2/9/2023 06:40:00,116.086669921875
2/9/2023 06:45:00,116.086380004883
2/9/2023 06:50:00,116.087043762207
2/9/2023 06:55:00,116.188011169434
2/9/2023 07:00:00,115.987464904785
2/9/2023 07:05:00,116.189414978027
2/9/2023 07:10:00,116.189414978027
2/9/2023 07:15:00,115.885643005371
2/9/2023 07:20:00,116.189842224121
2/9/2023 07:25:00,116.089553833008
2/9/2023 07:30:00,116.088096618652
2/9/2023 07:35:00,116.290641784668
2/9/2023 07:40:00,116.088638305664
2/9/2023 07:45:00,116.290618896484
2/9/2023 07:50:00,116.190307617188
2/9/2023 07:55:00,116.393463134766
2/9/2023 08:00:00,116.190017700195
2/9/2023 08:05:00,116.090126037598
2/9/2023 08:10:00,115.56761932373
2/9/2023 08:15:00,115.767967224121
2/9/2023 08:20:00,116.278114318848
2/9/2023 08:25:00,115.461044311523
2/9/2023 08:30:00,116.188301086426
2/9/2023 08:35:00,115.669624328613
2/9/2023 08:40:00,116.193084716797
2/9/2023 08:45:00,115.890670776367
2/9/2023 08:50:00,115.890670776367
2/9/2023 08:55:00,116.09203338623
2/9/2023 09:00:00,115.991569519043
2/9/2023 09:05:00,115.890350341797
