DateTime,03FEIND.03CO2AR3.PNT
9/8/2022 10:45:00,2.88671875
9/8/2022 10:50:00,2.9765625
9/8/2022 10:55:00,3.162109375
9/8/2022 11:00:00,3.259765625
9/8/2022 11:05:00,3.380859375
9/8/2022 11:10:00,3.48046875
9/8/2022 11:15:00,3.681640625
9/8/2022 11:20:00,3.771484375
9/8/2022 11:25:00,3.865234375
9/8/2022 11:30:00,3.95703125
9/8/2022 11:35:00,4.14453125
9/8/2022 11:40:00,4.236328125
9/8/2022 11:45:00,4.427734375
9/8/2022 11:50:00,4.52734375
9/8/2022 11:55:00,4.62109375
9/8/2022 12:00:00,4.71484375
9/8/2022 12:05:00,4.806640625
9/8/2022 12:10:00,4.994140625
9/8/2022 12:15:00,5.09375
9/8/2022 12:20:00,5.09375
9/8/2022 12:25:00,5.28515625
9/8/2022 12:30:00,5.2890625
9/8/2022 12:35:00,5.392578125
9/8/2022 12:40:00,5.392578125
9/8/2022 12:45:00,5.490234375
9/8/2022 12:50:00,5.490234375
9/8/2022 12:55:00,5.5859375
9/8/2022 13:00:00,5.6796875
9/8/2022 13:05:00,5.7734375
9/8/2022 13:10:00,5.7734375
9/8/2022 13:15:00,5.873046875
9/8/2022 13:20:00,5.966796875
9/8/2022 13:25:00,5.966796875
9/8/2022 13:30:00,6.068359375
9/8/2022 13:35:00,6.1640625
9/8/2022 13:40:00,6.1640625
9/8/2022 13:45:00,6.076171875
9/8/2022 13:50:00,6.1640625
9/8/2022 13:55:00,6.265625
9/8/2022 14:00:00,6.24609375
9/8/2022 14:05:00,6.25
9/8/2022 14:10:00,6.25
9/8/2022 14:15:00,6.34375
9/8/2022 14:20:00,6.34765625
9/8/2022 14:25:00,6.34765625
9/8/2022 14:30:00,6.35546875
9/8/2022 14:35:00,6.34375
9/8/2022 14:40:00,6.35546875
9/8/2022 14:45:00,6.35546875
9/8/2022 14:50:00,6.36328125
9/8/2022 14:55:00,6.3515625
9/8/2022 15:00:00,6.435546875
9/8/2022 15:05:00,6.435546875
9/8/2022 15:10:00,6.451171875
9/8/2022 15:15:00,6.451171875
9/8/2022 15:20:00,6.451171875
9/8/2022 15:25:00,6.560546875
9/8/2022 15:30:00,6.466796875
9/8/2022 15:35:00,6.466796875
9/8/2022 15:40:00,6.466796875
9/8/2022 15:45:00,6.455078125
9/8/2022 15:50:00,6.455078125
9/8/2022 15:55:00,6.466796875
9/8/2022 16:00:00,6.560546875
9/8/2022 16:05:00,6.466796875
9/8/2022 16:10:00,6.470703125
9/8/2022 16:15:00,6.576171875
9/8/2022 16:20:00,6.580078125
9/8/2022 16:25:00,6.580078125
9/8/2022 16:30:00,6.580078125
9/8/2022 16:35:00,6.673828125
9/8/2022 16:40:00,6.6796875
9/8/2022 16:45:00,6.6796875
9/8/2022 16:50:00,6.6796875
9/8/2022 16:55:00,6.6796875
9/8/2022 17:00:00,6.6796875
9/8/2022 17:05:00,6.6796875
9/8/2022 17:10:00,6.6796875
9/8/2022 17:15:00,6.6796875
9/8/2022 17:20:00,6.6796875
9/8/2022 17:25:00,6.6796875
9/8/2022 17:30:00,6.669921875
9/8/2022 17:35:00,6.76171875
9/8/2022 17:40:00,6.76171875
9/8/2022 17:45:00,6.76953125
9/8/2022 17:50:00,6.76953125
9/8/2022 17:55:00,6.76953125
9/8/2022 18:00:00,6.76953125
9/8/2022 18:05:00,6.76171875
9/8/2022 18:10:00,6.76171875
9/8/2022 18:15:00,6.85546875
9/8/2022 18:20:00,6.8046875
9/8/2022 18:25:00,6.80078125
9/8/2022 18:30:00,6.90234375
9/8/2022 18:35:00,6.90234375
9/8/2022 18:40:00,6.90234375
9/8/2022 18:45:00,6.90234375
9/8/2022 18:50:00,6.90234375
9/8/2022 18:55:00,6.90625
9/8/2022 19:00:00,6.90625
9/8/2022 19:05:00,6.9140625
9/8/2022 19:10:00,6.91796875
9/8/2022 19:15:00,6.91796875
9/8/2022 19:20:00,6.91796875
9/8/2022 19:25:00,6.92578125
9/8/2022 19:30:00,6.828125
9/8/2022 19:35:00,6.828125
9/8/2022 19:40:00,6.828125
9/8/2022 19:45:00,6.828125
9/8/2022 19:50:00,6.73046875
9/8/2022 19:55:00,6.73046875
9/8/2022 20:00:00,6.638671875
9/8/2022 20:05:00,6.638671875
9/8/2022 20:10:00,6.611328125
9/8/2022 20:15:00,6.615234375
9/8/2022 20:20:00,6.517578125
9/8/2022 20:25:00,6.517578125
9/8/2022 20:30:00,6.423828125
9/8/2022 20:35:00,6.423828125
9/8/2022 20:40:00,6.431640625
9/8/2022 20:45:00,6.33984375
9/8/2022 20:50:00,6.2421875
9/8/2022 20:55:00,6.1484375
9/8/2022 21:00:00,6.1484375
9/8/2022 21:05:00,6.052734375
9/8/2022 21:10:00,6.1484375
9/8/2022 21:15:00,5.962890625
9/8/2022 21:20:00,5.869140625
9/8/2022 21:25:00,5.880859375
9/8/2022 21:30:00,5.873046875
9/8/2022 21:35:00,5.873046875
9/8/2022 21:40:00,5.78515625
9/8/2022 21:45:00,5.7890625
9/8/2022 21:50:00,5.796875
9/8/2022 21:55:00,5.59765625
9/8/2022 22:00:00,5.59375
9/8/2022 22:05:00,5.59375
9/8/2022 22:10:00,5.5859375
9/8/2022 22:15:00,5.494140625
9/8/2022 22:20:00,5.490234375
9/8/2022 22:25:00,5.396484375
9/8/2022 22:30:00,5.396484375
9/8/2022 22:35:00,5.296875
9/8/2022 22:40:00,5.29296875
9/8/2022 22:45:00,5.29296875
9/8/2022 22:50:00,5.19921875
9/8/2022 22:55:00,5.19921875
9/8/2022 23:00:00,5.19921875
9/8/2022 23:05:00,5.203125
9/8/2022 23:10:00,5.017578125
9/8/2022 23:15:00,5.025390625
9/8/2022 23:20:00,5.025390625
9/8/2022 23:25:00,5.025390625
9/8/2022 23:30:00,4.919921875
9/8/2022 23:35:00,4.919921875
9/8/2022 23:40:00,4.927734375
9/8/2022 23:45:00,4.830078125
9/8/2022 23:50:00,4.830078125
9/8/2022 23:55:00,4.73046875
9/9/2022 00:00:00,4.73046875
9/9/2022 00:05:00,4.72265625
9/9/2022 00:10:00,4.62890625
9/9/2022 00:15:00,4.62109375
9/9/2022 00:20:00,4.5234375
9/9/2022 00:25:00,4.53125
9/9/2022 00:30:00,4.423828125
9/9/2022 00:35:00,4.423828125
9/9/2022 00:40:00,4.423828125
9/9/2022 00:45:00,4.330078125
9/9/2022 00:50:00,4.330078125
9/9/2022 00:55:00,4.228515625
9/9/2022 01:00:00,4.21484375
9/9/2022 01:05:00,4.1171875
9/9/2022 01:10:00,4.1171875
9/9/2022 01:15:00,4.1171875
9/9/2022 01:20:00,4.0234375
9/9/2022 01:25:00,4.0234375
9/9/2022 01:30:00,3.923828125
9/9/2022 01:35:00,3.916015625
9/9/2022 01:40:00,3.931640625
9/9/2022 01:45:00,3.837890625
9/9/2022 01:50:00,3.837890625
9/9/2022 01:55:00,3.833984375
9/9/2022 02:00:00,3.724609375
9/9/2022 02:05:00,3.6328125
9/9/2022 02:10:00,3.6328125
9/9/2022 02:15:00,3.6328125
9/9/2022 02:20:00,3.53125
9/9/2022 02:25:00,3.53125
9/9/2022 02:30:00,3.44140625
9/9/2022 02:35:00,3.4375
9/9/2022 02:40:00,3.42578125
9/9/2022 02:45:00,3.333984375
9/9/2022 02:50:00,3.314453125
9/9/2022 02:55:00,3.220703125
9/9/2022 03:00:00,3.220703125
9/9/2022 03:05:00,3.11328125
9/9/2022 03:10:00,3.11328125
9/9/2022 03:15:00,3.0234375
9/9/2022 03:20:00,3.01953125
9/9/2022 03:25:00,2.921875
9/9/2022 03:30:00,2.91796875
9/9/2022 03:35:00,2.91796875
9/9/2022 03:40:00,2.91015625
9/9/2022 03:45:00,2.798828125
9/9/2022 03:50:00,2.798828125
9/9/2022 03:55:00,2.697265625
9/9/2022 04:00:00,2.697265625
9/9/2022 04:05:00,2.603515625
9/9/2022 04:10:00,2.50390625
9/9/2022 04:15:00,2.5078125
9/9/2022 04:20:00,2.5078125
9/9/2022 04:25:00,2.5
9/9/2022 04:30:00,2.40234375
9/9/2022 04:35:00,2.30859375
9/9/2022 04:40:00,2.30859375
9/9/2022 04:45:00,2.216796875
9/9/2022 04:50:00,2.216796875
9/9/2022 04:55:00,2.216796875
9/9/2022 05:00:00,2.119140625
9/9/2022 05:05:00,2.0234375
9/9/2022 05:10:00,2.0234375
9/9/2022 05:15:00,2.0234375
9/9/2022 05:20:00,1.9296875
9/9/2022 05:25:00,1.9296875
9/9/2022 05:30:00,1.83203125
9/9/2022 05:35:00,1.740234375
9/9/2022 05:40:00,1.740234375
9/9/2022 05:45:00,1.642578125
9/9/2022 05:50:00,1.638671875
9/9/2022 05:55:00,1.544921875
9/9/2022 06:00:00,1.544921875
9/9/2022 06:05:00,1.44921875
9/9/2022 06:10:00,1.34765625
9/9/2022 06:15:00,1.25390625
9/9/2022 06:20:00,1.25390625
9/9/2022 06:25:00,1.150390625
9/9/2022 06:30:00,1.150390625
9/9/2022 06:35:00,1.052734375
9/9/2022 06:40:00,0.966796875
9/9/2022 06:45:00,0.875
9/9/2022 06:50:00,0.87890625
9/9/2022 06:55:00,0.87890625
9/9/2022 07:00:00,0.78515625
9/9/2022 07:05:00,0.78515625
9/9/2022 07:10:00,0.67578125
9/9/2022 07:15:00,0.67578125
9/9/2022 07:20:00,0.583984375
9/9/2022 07:25:00,0.587890625
9/9/2022 07:30:00,0.591796875
9/9/2022 07:35:00,0.490234375
9/9/2022 07:40:00,0.478515625
9/9/2022 07:45:00,0.572265625
9/9/2022 07:50:00,0.560546875
9/9/2022 07:55:00,0.462890625
9/9/2022 08:00:00,0.462890625
9/9/2022 08:05:00,0.462890625
9/9/2022 08:10:00,0.462890625
9/9/2022 08:15:00,0.458984375
9/9/2022 08:20:00,0.458984375
9/9/2022 08:25:00,0.458984375
9/9/2022 08:30:00,0.458984375
9/9/2022 08:35:00,0.572265625
9/9/2022 08:40:00,0.576171875
9/9/2022 08:45:00,0.576171875
9/9/2022 08:50:00,0.576171875
9/9/2022 08:55:00,0.666015625
9/9/2022 09:00:00,0.68359375
9/9/2022 09:05:00,0.68359375
9/9/2022 09:10:00,0.796875
9/9/2022 09:15:00,0.796875
9/9/2022 09:20:00,0.89453125
9/9/2022 09:25:00,0.89453125
9/9/2022 09:30:00,0.994140625
9/9/2022 09:35:00,1.103515625
9/9/2022 09:40:00,1.103515625
9/9/2022 09:45:00,1.23046875
9/9/2022 09:50:00,1.33203125
9/9/2022 09:55:00,1.41796875
9/9/2022 10:00:00,1.521484375
9/9/2022 10:05:00,1.615234375
9/9/2022 10:10:00,1.708984375
9/9/2022 10:15:00,1.8046875
9/9/2022 10:20:00,1.8984375
9/9/2022 10:25:00,1.99609375
9/9/2022 10:30:00,2.115234375
9/9/2022 10:35:00,2.216796875
9/9/2022 10:40:00,2.3125
9/9/2022 10:45:00,2.50390625
9/9/2022 10:50:00,2.599609375
9/9/2022 10:55:00,2.818359375
9/9/2022 11:00:00,2.91015625
9/9/2022 11:05:00,3.109375
9/9/2022 11:10:00,3.208984375
9/9/2022 11:15:00,3.310546875
9/9/2022 11:20:00,3.5
9/9/2022 11:25:00,3.685546875
9/9/2022 11:30:00,3.791015625
9/9/2022 11:35:00,3.984375
9/9/2022 11:40:00,4.0859375
9/9/2022 11:45:00,4.294921875
9/9/2022 11:50:00,4.396484375
9/9/2022 11:55:00,4.5
9/9/2022 12:00:00,4.60546875
9/9/2022 12:05:00,4.69921875
9/9/2022 12:10:00,4.69921875
9/9/2022 12:15:00,4.794921875
9/9/2022 12:20:00,4.896484375
9/9/2022 12:25:00,5.001953125
9/9/2022 12:30:00,5.109375
9/9/2022 12:35:00,5.203125
9/9/2022 12:40:00,5.21484375
9/9/2022 12:45:00,5.322265625
9/9/2022 12:50:00,5.416015625
9/9/2022 12:55:00,5.517578125
9/9/2022 13:00:00,5.517578125
9/9/2022 13:05:00,5.517578125
9/9/2022 13:10:00,5.5859375
9/9/2022 13:15:00,5.69140625
9/9/2022 13:20:00,5.69140625
9/9/2022 13:25:00,5.78515625
9/9/2022 13:30:00,5.78515625
9/9/2022 13:35:00,5.892578125
9/9/2022 13:40:00,5.80078125
9/9/2022 13:45:00,5.892578125
9/9/2022 13:50:00,5.970703125
9/9/2022 13:55:00,5.869140625
9/9/2022 14:00:00,5.869140625
9/9/2022 14:05:00,5.869140625
9/9/2022 14:10:00,5.869140625
9/9/2022 14:15:00,5.869140625
9/9/2022 14:20:00,5.962890625
9/9/2022 14:25:00,5.962890625
9/9/2022 14:30:00,5.962890625
9/9/2022 14:35:00,6.056640625
9/9/2022 14:40:00,5.951171875
9/9/2022 14:45:00,6.052734375
9/9/2022 14:50:00,6.052734375
9/9/2022 14:55:00,6.052734375
9/9/2022 15:00:00,6.052734375
9/9/2022 15:05:00,6.052734375
9/9/2022 15:10:00,6.052734375
9/9/2022 15:15:00,6.052734375
9/9/2022 15:20:00,6.052734375
9/9/2022 15:25:00,6.1640625
9/9/2022 15:30:00,6.1640625
9/9/2022 15:35:00,6.16015625
9/9/2022 15:40:00,6.1640625
9/9/2022 15:45:00,6.1640625
9/9/2022 15:50:00,6.1484375
9/9/2022 15:55:00,6.1484375
9/9/2022 16:00:00,6.1484375
9/9/2022 16:05:00,6.1484375
9/9/2022 16:10:00,6.15234375
9/9/2022 16:15:00,6.25
9/9/2022 16:20:00,6.25
9/9/2022 16:25:00,6.26171875
9/9/2022 16:30:00,6.26171875
9/9/2022 16:35:00,6.26171875
9/9/2022 16:40:00,6.26171875
9/9/2022 16:45:00,6.359375
9/9/2022 16:50:00,6.2578125
9/9/2022 16:55:00,6.3515625
9/9/2022 17:00:00,6.3515625
9/9/2022 17:05:00,6.36328125
9/9/2022 17:10:00,6.26953125
9/9/2022 17:15:00,6.28125
9/9/2022 17:20:00,6.3671875
9/9/2022 17:25:00,6.3671875
9/9/2022 17:30:00,6.3671875
9/9/2022 17:35:00,6.3671875
9/9/2022 17:40:00,6.3671875
9/9/2022 17:45:00,6.451171875
9/9/2022 17:50:00,6.451171875
9/9/2022 17:55:00,6.447265625
9/9/2022 18:00:00,6.541015625
9/9/2022 18:05:00,6.541015625
9/9/2022 18:10:00,6.541015625
9/9/2022 18:15:00,6.541015625
9/9/2022 18:20:00,6.548828125
9/9/2022 18:25:00,6.642578125
9/9/2022 18:30:00,6.642578125
9/9/2022 18:35:00,6.642578125
9/9/2022 18:40:00,6.630859375
9/9/2022 18:45:00,6.626953125
9/9/2022 18:50:00,6.71875
9/9/2022 18:55:00,6.71875
9/9/2022 19:00:00,6.71875
9/9/2022 19:05:00,6.71875
9/9/2022 19:10:00,6.71875
9/9/2022 19:15:00,6.71875
9/9/2022 19:20:00,6.71875
9/9/2022 19:25:00,6.71875
9/9/2022 19:30:00,6.69921875
9/9/2022 19:35:00,6.71875
9/9/2022 19:40:00,6.7109375
9/9/2022 19:45:00,6.7109375
9/9/2022 19:50:00,6.7109375
9/9/2022 19:55:00,6.7109375
9/9/2022 20:00:00,6.7109375
9/9/2022 20:05:00,6.626953125
9/9/2022 20:10:00,6.615234375
9/9/2022 20:15:00,6.7109375
9/9/2022 20:20:00,6.626953125
9/9/2022 20:25:00,6.626953125
9/9/2022 20:30:00,6.626953125
9/9/2022 20:35:00,6.626953125
9/9/2022 20:40:00,6.626953125
9/9/2022 20:45:00,6.607421875
9/9/2022 20:50:00,6.513671875
9/9/2022 20:55:00,6.513671875
9/9/2022 21:00:00,6.513671875
9/9/2022 21:05:00,6.513671875
9/9/2022 21:10:00,6.412109375
9/9/2022 21:15:00,6.490234375
9/9/2022 21:20:00,6.38671875
9/9/2022 21:25:00,6.38671875
9/9/2022 21:30:00,6.3828125
9/9/2022 21:35:00,6.28515625
9/9/2022 21:40:00,6.28515625
9/9/2022 21:45:00,6.28515625
9/9/2022 21:50:00,6.28515625
9/9/2022 21:55:00,6.1875
9/9/2022 22:00:00,6.1875
9/9/2022 22:05:00,6.091796875
9/9/2022 22:10:00,6.091796875
9/9/2022 22:15:00,6.076171875
9/9/2022 22:20:00,5.970703125
9/9/2022 22:25:00,5.978515625
9/9/2022 22:30:00,5.896484375
9/9/2022 22:35:00,5.896484375
9/9/2022 22:40:00,5.796875
9/9/2022 22:45:00,5.796875
9/9/2022 22:50:00,5.78515625
9/9/2022 22:55:00,5.69140625
9/9/2022 23:00:00,5.69140625
9/9/2022 23:05:00,5.671875
9/9/2022 23:10:00,5.568359375
9/9/2022 23:15:00,5.568359375
9/9/2022 23:20:00,5.474609375
9/9/2022 23:25:00,5.474609375
9/9/2022 23:30:00,5.376953125
9/9/2022 23:35:00,5.376953125
9/9/2022 23:40:00,5.28125
9/9/2022 23:45:00,5.28125
9/9/2022 23:50:00,5.1875
9/9/2022 23:55:00,5.1875
9/10/2022 00:00:00,5.0859375
9/10/2022 00:05:00,5.0859375
9/10/2022 00:10:00,4.990234375
9/10/2022 00:15:00,4.884765625
9/10/2022 00:20:00,4.884765625
9/10/2022 00:25:00,4.791015625
9/10/2022 00:30:00,4.791015625
9/10/2022 00:35:00,4.69921875
9/10/2022 00:40:00,4.69921875
9/10/2022 00:45:00,4.60546875
9/10/2022 00:50:00,4.5
9/10/2022 00:55:00,4.404296875
9/10/2022 01:00:00,4.404296875
9/10/2022 01:05:00,4.310546875
9/10/2022 01:10:00,4.314453125
9/10/2022 01:15:00,4.1171875
9/10/2022 01:20:00,4.0234375
9/10/2022 01:25:00,4.01953125
9/10/2022 01:30:00,3.923828125
9/10/2022 01:35:00,3.923828125
9/10/2022 01:40:00,3.826171875
9/10/2022 01:45:00,3.732421875
9/10/2022 01:50:00,3.63671875
9/10/2022 01:55:00,3.63671875
9/10/2022 02:00:00,3.54296875
9/10/2022 02:05:00,3.44140625
9/10/2022 02:10:00,3.44140625
9/10/2022 02:15:00,3.42578125
9/10/2022 02:20:00,3.333984375
9/10/2022 02:25:00,3.240234375
9/10/2022 02:30:00,3.240234375
9/10/2022 02:35:00,3.142578125
9/10/2022 02:40:00,3.05078125
9/10/2022 02:45:00,3.05078125
9/10/2022 02:50:00,2.94921875
9/10/2022 02:55:00,2.9453125
9/10/2022 03:00:00,2.9453125
9/10/2022 03:05:00,2.94140625
9/10/2022 03:10:00,2.849609375
9/10/2022 03:15:00,2.849609375
9/10/2022 03:20:00,2.849609375
9/10/2022 03:25:00,2.849609375
9/10/2022 03:30:00,2.740234375
9/10/2022 03:35:00,2.830078125
9/10/2022 03:40:00,2.732421875
9/10/2022 03:45:00,2.732421875
9/10/2022 03:50:00,2.638671875
9/10/2022 03:55:00,2.638671875
9/10/2022 04:00:00,2.638671875
9/10/2022 04:05:00,2.650390625
9/10/2022 04:10:00,2.5546875
9/10/2022 04:15:00,2.5546875
9/10/2022 04:20:00,2.453125
9/10/2022 04:25:00,2.4375
9/10/2022 04:30:00,2.4375
9/10/2022 04:35:00,2.3359375
9/10/2022 04:40:00,2.33203125
9/10/2022 04:45:00,2.33203125
9/10/2022 04:50:00,2.3359375
9/10/2022 04:55:00,2.244140625
9/10/2022 05:00:00,2.244140625
9/10/2022 05:05:00,2.150390625
9/10/2022 05:10:00,2.150390625
9/10/2022 05:15:00,2.052734375
9/10/2022 05:20:00,2.056640625
9/10/2022 05:25:00,1.9765625
9/10/2022 05:30:00,1.9765625
9/10/2022 05:35:00,1.9765625
9/10/2022 05:40:00,1.875
9/10/2022 05:45:00,1.875
9/10/2022 05:50:00,1.7890625
9/10/2022 05:55:00,1.78515625
9/10/2022 06:00:00,1.78515625
9/10/2022 06:05:00,1.693359375
9/10/2022 06:10:00,1.693359375
9/10/2022 06:15:00,1.693359375
9/10/2022 06:20:00,1.595703125
9/10/2022 06:25:00,1.595703125
9/10/2022 06:30:00,1.595703125
9/10/2022 06:35:00,1.587890625
9/10/2022 06:40:00,1.484375
9/10/2022 06:45:00,1.484375
9/10/2022 06:50:00,1.484375
9/10/2022 06:55:00,1.48046875
9/10/2022 07:00:00,1.37890625
9/10/2022 07:05:00,1.28515625
9/10/2022 07:10:00,1.29296875
9/10/2022 07:15:00,1.29296875
9/10/2022 07:20:00,1.29296875
9/10/2022 07:25:00,1.2890625
9/10/2022 07:30:00,1.177734375
9/10/2022 07:35:00,1.177734375
9/10/2022 07:40:00,1.177734375
9/10/2022 07:45:00,1.177734375
9/10/2022 07:50:00,1.177734375
9/10/2022 07:55:00,1.177734375
9/10/2022 08:00:00,1.177734375
9/10/2022 08:05:00,1.177734375
9/10/2022 08:10:00,1.177734375
9/10/2022 08:15:00,1.177734375
9/10/2022 08:20:00,1.166015625
9/10/2022 08:25:00,1.25390625
9/10/2022 08:30:00,1.25
9/10/2022 08:35:00,1.25
9/10/2022 08:40:00,1.25
9/10/2022 08:45:00,1.25
9/10/2022 08:50:00,1.34765625
9/10/2022 08:55:00,1.34765625
9/10/2022 09:00:00,1.4296875
9/10/2022 09:05:00,1.44140625
9/10/2022 09:10:00,1.533203125
9/10/2022 09:15:00,1.533203125
9/10/2022 09:20:00,1.638671875
9/10/2022 09:25:00,1.736328125
9/10/2022 09:30:00,1.828125
9/10/2022 09:35:00,1.828125
9/10/2022 09:40:00,1.9296875
9/10/2022 09:45:00,1.9296875
9/10/2022 09:50:00,2.03125
9/10/2022 09:55:00,2.123046875
9/10/2022 10:00:00,2.216796875
9/10/2022 10:05:00,2.3125
9/10/2022 10:10:00,2.4140625
9/10/2022 10:15:00,2.51953125
9/10/2022 10:20:00,2.615234375
9/10/2022 10:25:00,2.708984375
9/10/2022 10:30:00,2.802734375
9/10/2022 10:35:00,3.01171875
9/10/2022 10:40:00,3.109375
9/10/2022 10:45:00,3.291015625
9/10/2022 10:50:00,3.384765625
9/10/2022 10:55:00,3.484375
9/10/2022 11:00:00,3.673828125
9/10/2022 11:05:00,3.771484375
9/10/2022 11:10:00,3.9609375
9/10/2022 11:15:00,4.0703125
9/10/2022 11:20:00,4.16796875
9/10/2022 11:25:00,4.271484375
9/10/2022 11:30:00,4.373046875
9/10/2022 11:35:00,4.466796875
9/10/2022 11:40:00,4.55859375
9/10/2022 11:45:00,4.55859375
9/10/2022 11:50:00,4.74609375
9/10/2022 11:55:00,4.837890625
9/10/2022 12:00:00,4.931640625
9/10/2022 12:05:00,5.021484375
9/10/2022 12:10:00,5.11328125
9/10/2022 12:15:00,5.125
9/10/2022 12:20:00,5.21875
9/10/2022 12:25:00,5.310546875
9/10/2022 12:30:00,5.310546875
9/10/2022 12:35:00,5.404296875
9/10/2022 12:40:00,5.435546875
9/10/2022 12:45:00,5.529296875
9/10/2022 12:50:00,5.533203125
9/10/2022 12:55:00,5.533203125
9/10/2022 13:00:00,5.533203125
9/10/2022 13:05:00,5.625
9/10/2022 13:10:00,5.72265625
9/10/2022 13:15:00,5.625
9/10/2022 13:20:00,5.71875
9/10/2022 13:25:00,5.71875
9/10/2022 13:30:00,5.71875
9/10/2022 13:35:00,5.71875
9/10/2022 13:40:00,5.71875
9/10/2022 13:45:00,5.71875
9/10/2022 13:50:00,5.828125
9/10/2022 13:55:00,5.8359375
9/10/2022 14:00:00,5.828125
9/10/2022 14:05:00,5.828125
9/10/2022 14:10:00,5.828125
9/10/2022 14:15:00,5.84765625
9/10/2022 14:20:00,5.939453125
9/10/2022 14:25:00,5.83984375
9/10/2022 14:30:00,5.939453125
9/10/2022 14:35:00,5.83203125
9/10/2022 14:40:00,5.923828125
9/10/2022 14:45:00,5.900390625
9/10/2022 14:50:00,5.900390625
9/10/2022 14:55:00,5.892578125
9/10/2022 15:00:00,5.978515625
9/10/2022 15:05:00,5.978515625
9/10/2022 15:10:00,5.978515625
9/10/2022 15:15:00,5.978515625
9/10/2022 15:20:00,5.978515625
9/10/2022 15:25:00,5.978515625
9/10/2022 15:30:00,5.978515625
9/10/2022 15:35:00,5.978515625
9/10/2022 15:40:00,5.978515625
9/10/2022 15:45:00,5.978515625
9/10/2022 15:50:00,5.978515625
9/10/2022 15:55:00,5.978515625
9/10/2022 16:00:00,6.068359375
9/10/2022 16:05:00,6.056640625
9/10/2022 16:10:00,6.056640625
9/10/2022 16:15:00,6.056640625
9/10/2022 16:20:00,6.056640625
9/10/2022 16:25:00,6.056640625
9/10/2022 16:30:00,6.056640625
9/10/2022 16:35:00,6.056640625
9/10/2022 16:40:00,6.056640625
9/10/2022 16:45:00,6.060546875
9/10/2022 16:50:00,6.140625
9/10/2022 16:55:00,6.14453125
9/10/2022 17:00:00,6.14453125
9/10/2022 17:05:00,6.14453125
9/10/2022 17:10:00,6.15234375
9/10/2022 17:15:00,6.15234375
9/10/2022 17:20:00,6.15234375
9/10/2022 17:25:00,6.15234375
9/10/2022 17:30:00,6.15234375
9/10/2022 17:35:00,6.15234375
9/10/2022 17:40:00,6.15234375
9/10/2022 17:45:00,6.24609375
9/10/2022 17:50:00,6.2578125
9/10/2022 17:55:00,6.2578125
9/10/2022 18:00:00,6.2578125
9/10/2022 18:05:00,6.35546875
9/10/2022 18:10:00,6.35546875
9/10/2022 18:15:00,6.439453125
9/10/2022 18:20:00,6.439453125
9/10/2022 18:25:00,6.439453125
9/10/2022 18:30:00,6.537109375
9/10/2022 18:35:00,6.513671875
9/10/2022 18:40:00,6.513671875
9/10/2022 18:45:00,6.416015625
9/10/2022 18:50:00,6.423828125
9/10/2022 18:55:00,6.447265625
9/10/2022 19:00:00,6.447265625
9/10/2022 19:05:00,6.37109375
9/10/2022 19:10:00,6.37890625
9/10/2022 19:15:00,6.37890625
9/10/2022 19:20:00,6.470703125
9/10/2022 19:25:00,6.462890625
9/10/2022 19:30:00,6.3671875
9/10/2022 19:35:00,6.462890625
9/10/2022 19:40:00,6.455078125
9/10/2022 19:45:00,6.34765625
9/10/2022 19:50:00,6.3671875
9/10/2022 19:55:00,6.470703125
9/10/2022 20:00:00,6.470703125
9/10/2022 20:05:00,6.470703125
9/10/2022 20:10:00,6.470703125
9/10/2022 20:15:00,6.470703125
9/10/2022 20:20:00,6.470703125
9/10/2022 20:25:00,6.470703125
9/10/2022 20:30:00,6.470703125
9/10/2022 20:35:00,6.470703125
9/10/2022 20:40:00,6.470703125
9/10/2022 20:45:00,6.470703125
9/10/2022 20:50:00,6.466796875
9/10/2022 20:55:00,6.466796875
9/10/2022 21:00:00,6.466796875
9/10/2022 21:05:00,6.466796875
9/10/2022 21:10:00,6.466796875
9/10/2022 21:15:00,6.470703125
9/10/2022 21:20:00,6.375
9/10/2022 21:25:00,6.375
9/10/2022 21:30:00,6.28125
9/10/2022 21:35:00,6.375
9/10/2022 21:40:00,6.27734375
9/10/2022 21:45:00,6.27734375
9/10/2022 21:50:00,6.27734375
9/10/2022 21:55:00,6.29296875
9/10/2022 22:00:00,6.1875
9/10/2022 22:05:00,6.095703125
9/10/2022 22:10:00,5.892578125
9/10/2022 22:15:00,5.904296875
9/10/2022 22:20:00,5.904296875
9/10/2022 22:25:00,6.009765625
9/10/2022 22:30:00,5.916015625
9/10/2022 22:35:00,5.908203125
9/10/2022 22:40:00,5.908203125
9/10/2022 22:45:00,5.908203125
9/10/2022 22:50:00,5.81640625
9/10/2022 22:55:00,5.81640625
9/10/2022 23:00:00,5.81640625
9/10/2022 23:05:00,5.72265625
9/10/2022 23:10:00,5.72265625
9/10/2022 23:15:00,5.72265625
9/10/2022 23:20:00,5.625
9/10/2022 23:25:00,5.625
9/10/2022 23:30:00,5.62890625
9/10/2022 23:35:00,5.533203125
9/10/2022 23:40:00,5.533203125
9/10/2022 23:45:00,5.439453125
9/10/2022 23:50:00,5.533203125
9/10/2022 23:55:00,5.431640625
9/11/2022 00:00:00,5.431640625
9/11/2022 00:05:00,5.333984375
9/11/2022 00:10:00,5.333984375
9/11/2022 00:15:00,5.23828125
9/11/2022 00:20:00,5.25
9/11/2022 00:25:00,5.25
9/11/2022 00:30:00,5.25
