DateTime,02FETEMP.02TI391.PNT
9/14/2022 18:30:00,863.358703613281
9/14/2022 18:35:00,863.323181152344
9/14/2022 18:40:00,861.267944335938
9/14/2022 18:45:00,863.262390136719
9/14/2022 18:50:00,863.384033203125
9/14/2022 18:55:00,860.34814453125
9/14/2022 19:00:00,860.865051269531
9/14/2022 19:05:00,863.115478515625
9/14/2022 19:10:00,861.650573730469
9/14/2022 19:15:00,860.986755371094
9/14/2022 19:20:00,862.2587890625
9/14/2022 19:25:00,861.559326171875
9/14/2022 19:30:00,861.721740722656
9/14/2022 19:35:00,862.659362792969
9/14/2022 19:40:00,860.743469238281
9/14/2022 19:45:00,860.56103515625
9/14/2022 19:50:00,862.993835449219
9/14/2022 19:55:00,861.022399902344
9/14/2022 20:00:00,860.34814453125
9/14/2022 20:05:00,861.782592773438
9/14/2022 20:10:00,862.669616699219
9/14/2022 20:15:00,860.079650878906
9/14/2022 20:20:00,862.547973632813
9/14/2022 20:25:00,862.907775878906
9/14/2022 20:30:00,861.118774414063
9/14/2022 20:35:00,860.383666992188
9/14/2022 20:40:00,860.333312988281
9/14/2022 20:45:00,860.115295410156
9/14/2022 20:50:00,862.426391601563
9/14/2022 20:55:00,860.07958984375
9/14/2022 21:00:00,859.811096191406
9/14/2022 21:05:00,861.721862792969
9/14/2022 21:10:00,861.6357421875
9/14/2022 21:15:00,859.233276367188
9/14/2022 21:20:00,861.964965820313
9/14/2022 21:25:00,861.904174804688
9/14/2022 21:30:00,859.897094726563
9/14/2022 21:35:00,860.961608886719
9/14/2022 21:40:00,860.3837890625
9/14/2022 21:45:00,859.593078613281
9/14/2022 21:50:00,860.480102539063
9/14/2022 21:55:00,859.811096191406
9/14/2022 22:00:00,859.481750488281
9/14/2022 22:05:00,860.632202148438
9/14/2022 22:10:00,858.990051269531
9/14/2022 22:15:00,860.571350097656
9/14/2022 22:20:00,860.971862792969
9/14/2022 22:25:00,858.625183105469
9/14/2022 22:30:00,860.546081542969
9/14/2022 22:35:00,862.426391601563
9/14/2022 22:40:00,860.540893554688
9/14/2022 22:45:00,859.506958007813
9/14/2022 22:50:00,861.879028320313
9/14/2022 22:55:00,859.871948242188
9/14/2022 23:00:00,861.397644042969
9/14/2022 23:05:00,862.061401367188
9/14/2022 23:10:00,861.6357421875
9/14/2022 23:15:00,860.419311523438
9/14/2022 23:20:00,860.667785644531
9/14/2022 23:25:00,863.125793457031
9/14/2022 23:30:00,860.789367675781
9/14/2022 23:35:00,861.4228515625
9/14/2022 23:40:00,863.161437988281
9/14/2022 23:45:00,861.30126953125
9/14/2022 23:50:00,862.000610351563
9/14/2022 23:55:00,860.115234375
9/15/2022 00:00:00,859.968322753906
9/15/2022 00:05:00,862.918090820313
9/15/2022 00:10:00,863.186645507813
9/15/2022 00:15:00,859.993530273438
9/15/2022 00:20:00,860.419311523438
9/15/2022 00:25:00,863.369079589844
9/15/2022 00:30:00,860.236877441406
9/15/2022 00:35:00,860.15087890625
9/15/2022 00:40:00,861.914611816406
9/15/2022 00:45:00,860.764221191406
9/15/2022 00:50:00,859.907531738281
9/15/2022 00:55:00,860.308044433594
9/15/2022 01:00:00,860.236877441406
9/15/2022 01:05:00,859.268859863281
9/15/2022 01:10:00,862.218688964844
9/15/2022 01:15:00,860.368957519531
9/15/2022 01:20:00,859.329711914063
9/15/2022 01:25:00,862.132568359375
9/15/2022 01:30:00,859.304565429688
9/15/2022 01:35:00,860.454895019531
9/15/2022 01:40:00,862.340270996094
9/15/2022 01:45:00,862.132690429688
9/15/2022 01:50:00,859.481811523438
9/15/2022 01:55:00,858.453125
9/15/2022 02:00:00,860.247253417969
9/15/2022 02:05:00,860.272521972656
9/15/2022 02:10:00,861.286315917969
9/15/2022 02:15:00,859.122009277344
9/15/2022 02:20:00,860.581726074219
9/15/2022 02:25:00,861.56005859375
9/15/2022 02:30:00,859.025573730469
9/15/2022 02:35:00,859.456604003906
9/15/2022 02:40:00,860.946655273438
9/15/2022 02:45:00,860.581726074219
9/15/2022 02:50:00,861.164733886719
9/15/2022 02:55:00,861.585205078125
9/15/2022 03:00:00,859.036010742188
9/15/2022 03:05:00,861.767761230469
9/15/2022 03:10:00,861.950256347656
9/15/2022 03:15:00,858.903930664063
9/15/2022 03:20:00,859.182800292969
9/15/2022 03:25:00,861.068298339844
9/15/2022 03:30:00,860.460083007813
9/15/2022 03:35:00,859.025695800781
9/15/2022 03:40:00,860.703308105469
9/15/2022 03:45:00,858.721557617188
9/15/2022 03:50:00,858.660705566406
9/15/2022 03:55:00,861.093444824219
9/15/2022 04:00:00,860.272399902344
9/15/2022 04:05:00,861.372436523438
9/15/2022 04:10:00,860.272399902344
9/15/2022 04:15:00,858.321044921875
9/15/2022 04:20:00,858.295776367188
9/15/2022 04:25:00,860.971862792969
9/15/2022 04:30:00,861.007507324219
9/15/2022 04:35:00,860.520935058594
9/15/2022 04:40:00,861.275939941406
9/15/2022 04:45:00,859.304504394531
9/15/2022 04:50:00,860.7998046875
9/15/2022 04:55:00,862.796508789063
9/15/2022 05:00:00,861.519226074219
9/15/2022 05:05:00,861.032775878906
9/15/2022 05:10:00,863.404663085938
9/15/2022 05:15:00,860.667785644531
9/15/2022 05:20:00,861.093444824219
9/15/2022 05:25:00,863.075378417969
9/15/2022 05:30:00,862.279479980469
9/15/2022 05:35:00,859.542602539063
9/15/2022 05:40:00,861.068298339844
9/15/2022 05:45:00,860.125610351563
9/15/2022 05:50:00,860.617309570313
9/15/2022 05:55:00,861.164611816406
9/15/2022 06:00:00,860.247192382813
9/15/2022 06:05:00,859.552917480469
9/15/2022 06:10:00,861.71728515625
9/15/2022 06:15:00,860.445251464844
9/15/2022 06:20:00,859.345336914063
9/15/2022 06:25:00,859.978698730469
9/15/2022 06:30:00,861.595642089844
9/15/2022 06:35:00,859.036010742188
9/15/2022 06:40:00,861.46875
9/15/2022 06:45:00,861.534729003906
9/15/2022 06:50:00,860.440002441406
9/15/2022 06:55:00,860.318481445313
9/15/2022 07:00:00,861.07861328125
9/15/2022 07:05:00,862.107421875
9/15/2022 07:10:00,862.447082519531
9/15/2022 07:15:00,863.425415039063
9/15/2022 07:20:00,860.652893066406
9/15/2022 07:25:00,861.87451171875
9/15/2022 07:30:00,863.82080078125
9/15/2022 07:35:00,861.332275390625
9/15/2022 07:40:00,862.548706054688
9/15/2022 07:45:00,864.834655761719
9/15/2022 07:50:00,863.121337890625
9/15/2022 07:55:00,862.128112792969
9/15/2022 08:00:00,865.138671875
9/15/2022 08:05:00,864.342895507813
9/15/2022 08:10:00,862.188903808594
9/15/2022 08:15:00,864.170776367188
9/15/2022 08:20:00,861.824035644531
9/15/2022 08:25:00,863.045715332031
9/15/2022 08:30:00,863.8310546875
9/15/2022 08:35:00,860.480834960938
9/15/2022 08:40:00,861.591064453125
9/15/2022 08:45:00,862.837890625
9/15/2022 08:50:00,860.638000488281
9/15/2022 08:55:00,861.221069335938
9/15/2022 09:00:00,863.684265136719
9/15/2022 09:05:00,863.263671875
9/15/2022 09:10:00,862.016784667969
9/15/2022 09:15:00,862.645080566406
9/15/2022 09:20:00,863.719787597656
9/15/2022 09:25:00,863.816223144531
9/15/2022 09:30:00,862.381774902344
9/15/2022 09:35:00,862.067321777344
9/15/2022 09:40:00,862.406982421875
9/15/2022 09:45:00,865.01708984375
9/15/2022 09:50:00,862.705932617188
9/15/2022 09:55:00,862.655456542969
9/15/2022 10:00:00,865.235107421875
9/15/2022 10:05:00,863.952758789063
9/15/2022 10:10:00,862.138427734375
9/15/2022 10:15:00,865.630554199219
9/15/2022 10:20:00,865.077880859375
9/15/2022 10:25:00,862.924011230469
9/15/2022 10:30:00,864.231506347656
9/15/2022 10:35:00,863.349731445313
9/15/2022 10:40:00,862.559143066406
9/15/2022 10:45:00,865.442810058594
9/15/2022 10:50:00,862.006469726563
9/15/2022 10:55:00,864.586120605469
9/15/2022 11:00:00,863.446105957031
9/15/2022 11:05:00,865.630554199219
9/15/2022 11:10:00,862.249816894531
9/15/2022 11:15:00,862.604431152344
9/15/2022 11:20:00,864.647033691406
9/15/2022 11:25:00,862.371398925781
9/15/2022 11:30:00,862.670288085938
9/15/2022 11:35:00,865.346374511719
9/15/2022 11:40:00,864.195983886719
9/15/2022 11:45:00,863.253295898438
9/15/2022 11:50:00,865.615112304688
9/15/2022 11:55:00,864.282043457031
9/15/2022 12:00:00,864.342834472656
9/15/2022 12:05:00,863.486206054688
9/15/2022 12:10:00,861.87451171875
9/15/2022 12:15:00,862.791931152344
9/15/2022 12:20:00,865.310852050781
9/15/2022 12:25:00,863.521850585938
9/15/2022 12:30:00,861.935363769531
9/15/2022 12:35:00,865.01708984375
9/15/2022 12:40:00,864.221252441406
9/15/2022 12:45:00,861.778076171875
9/15/2022 12:50:00,864.150024414063
9/15/2022 12:55:00,865.006713867188
9/15/2022 13:00:00,862.482727050781
9/15/2022 13:05:00,863.303771972656
9/15/2022 13:10:00,865.468078613281
9/15/2022 13:15:00,864.829467773438
9/15/2022 13:20:00,862.720764160156
9/15/2022 13:25:00,863.678955078125
9/15/2022 13:30:00,861.494750976563
9/15/2022 13:35:00,864.195983886719
9/15/2022 13:40:00,864.586120605469
9/15/2022 13:45:00,862.275024414063
9/15/2022 13:50:00,862.249694824219
9/15/2022 13:55:00,865.052673339844
9/15/2022 14:00:00,865.641357421875
9/15/2022 14:05:00,865.70458984375
9/15/2022 14:10:00,862.482727050781
9/15/2022 14:15:00,863.521789550781
9/15/2022 14:20:00,864.003173828125
9/15/2022 14:25:00,861.752807617188
9/15/2022 14:30:00,864.317565917969
9/15/2022 14:35:00,863.942443847656
9/15/2022 14:40:00,863.146545410156
9/15/2022 14:45:00,866.3212890625
9/15/2022 14:50:00,863.268127441406
9/15/2022 14:55:00,862.903259277344
9/15/2022 15:00:00,865.189208984375
9/15/2022 15:05:00,866.484985351563
9/15/2022 15:10:00,863.242980957031
9/15/2022 15:15:00,863.754699707031
9/15/2022 15:20:00,866.537414550781
9/15/2022 15:25:00,862.903259277344
9/15/2022 15:30:00,866.347534179688
9/15/2022 15:35:00,864.661865234375
9/15/2022 15:40:00,865.530212402344
9/15/2022 15:45:00,865.482971191406
9/15/2022 15:50:00,865.68310546875
9/15/2022 15:55:00,862.472351074219
9/15/2022 16:00:00,863.511474609375
9/15/2022 16:05:00,865.457641601563
9/15/2022 16:10:00,862.507995605469
9/15/2022 16:15:00,861.924987792969
9/15/2022 16:20:00,864.33251953125
9/15/2022 16:25:00,864.01806640625
9/15/2022 16:30:00,862.071899414063
9/15/2022 16:35:00,864.357727050781
9/15/2022 16:40:00,865.082336425781
9/15/2022 16:45:00,864.454162597656
9/15/2022 16:50:00,864.808776855469
9/15/2022 16:55:00,864.200561523438
9/15/2022 17:00:00,861.778076171875
9/15/2022 17:05:00,864.747924804688
9/15/2022 17:10:00,861.494018554688
9/15/2022 17:15:00,861.950134277344
9/15/2022 17:20:00,863.232604980469
9/15/2022 17:25:00,861.818237304688
9/15/2022 17:30:00,861.34716796875
9/15/2022 17:35:00,863.76953125
9/15/2022 17:40:00,863.501098632813
9/15/2022 17:45:00,864.869567871094
9/15/2022 17:50:00,864.808654785156
9/15/2022 17:55:00,864.468994140625
9/15/2022 18:00:00,861.757385253906
9/15/2022 18:05:00,863.982421875
9/15/2022 18:10:00,862.735717773438
9/15/2022 18:15:00,861.544494628906
9/15/2022 18:20:00,864.737609863281
9/15/2022 18:25:00,861.397583007813
9/15/2022 18:30:00,864.773132324219
9/15/2022 18:35:00,864.869567871094
9/15/2022 18:40:00,864.225769042969
9/15/2022 18:45:00,862.243835449219
9/15/2022 18:50:00,864.747985839844
9/15/2022 18:55:00,864.5654296875
9/15/2022 19:00:00,861.853820800781
9/15/2022 19:05:00,863.475830078125
9/15/2022 19:10:00,861.468872070313
9/15/2022 19:15:00,862.071899414063
9/15/2022 19:20:00,864.747985839844
9/15/2022 19:25:00,864.935546875
9/15/2022 19:30:00,862.558471679688
9/15/2022 19:35:00,863.501098632813
9/15/2022 19:40:00,864.200561523438
9/15/2022 19:45:00,861.261047363281
9/15/2022 19:50:00,863.293395996094
9/15/2022 19:55:00,862.938842773438
9/15/2022 20:00:00,862.254333496094
9/15/2022 20:05:00,860.014343261719
9/15/2022 20:10:00,860.03955078125
9/15/2022 20:15:00,860.7998046875
9/15/2022 20:20:00,858.731994628906
9/15/2022 20:25:00,860.293090820313
9/15/2022 20:30:00,859.431335449219
9/15/2022 20:35:00,859.796264648438
9/15/2022 20:40:00,859.086486816406
9/15/2022 20:45:00,859.0107421875
9/15/2022 20:50:00,860.03955078125
9/15/2022 20:55:00,860.470458984375
9/15/2022 21:00:00,860.288024902344
9/15/2022 21:05:00,860.293212890625
9/15/2022 21:10:00,860.465270996094
9/15/2022 21:15:00,856.785705566406
9/15/2022 21:20:00,858.610290527344
9/15/2022 21:25:00,860.222045898438
9/15/2022 21:30:00,857.692749023438
9/15/2022 21:35:00,857.388732910156
9/15/2022 21:40:00,859.578186035156
9/15/2022 21:45:00,858.513854980469
9/15/2022 21:50:00,857.363464355469
9/15/2022 21:55:00,858.671081542969
9/15/2022 22:00:00,858.939575195313
9/15/2022 22:05:00,859.943176269531
9/15/2022 22:10:00,859.122009277344
9/15/2022 22:15:00,860.186401367188
9/15/2022 22:20:00,857.631958007813
9/15/2022 22:25:00,860.308044433594
9/15/2022 22:30:00,857.27734375
9/15/2022 22:35:00,858.209777832031
9/15/2022 22:40:00,860.221923828125
9/15/2022 22:45:00,857.631958007813
9/15/2022 22:50:00,856.446044921875
9/15/2022 22:55:00,857.028991699219
9/15/2022 23:00:00,859.943176269531
9/15/2022 23:05:00,857.413879394531
9/15/2022 23:10:00,858.453002929688
9/15/2022 23:15:00,858.757141113281
9/15/2022 23:20:00,858.184509277344
9/15/2022 23:25:00,859.061218261719
9/15/2022 23:30:00,857.26708984375
9/15/2022 23:35:00,857.485168457031
9/15/2022 23:40:00,859.857055664063
9/15/2022 23:45:00,859.466857910156
9/15/2022 23:50:00,857.910827636719
9/15/2022 23:55:00,857.180908203125
9/16/2022 00:00:00,859.760620117188
9/16/2022 00:05:00,856.628356933594
9/16/2022 00:10:00,857.485046386719
9/16/2022 00:15:00,859.639038085938
9/16/2022 00:20:00,857.981994628906
9/16/2022 00:25:00,856.871704101563
9/16/2022 00:30:00,856.578002929688
9/16/2022 00:35:00,857.789184570313
9/16/2022 00:40:00,859.674560546875
9/16/2022 00:45:00,859.61376953125
9/16/2022 00:50:00,856.638793945313
9/16/2022 00:55:00,858.549438476563
9/16/2022 01:00:00,857.27734375
9/16/2022 01:05:00,856.055786132813
9/16/2022 01:10:00,858.306213378906
9/16/2022 01:15:00,858.742248535156
9/16/2022 01:20:00,857.216552734375
9/16/2022 01:25:00,856.481567382813
9/16/2022 01:30:00,859.173156738281
9/16/2022 01:35:00,859.380859375
9/16/2022 01:40:00,859.228820800781
9/16/2022 01:45:00,857.409423828125
9/16/2022 01:50:00,859.92822265625
9/16/2022 01:55:00,857.531005859375
9/16/2022 02:00:00,858.995788574219
9/16/2022 02:05:00,859.9638671875
9/16/2022 02:10:00,859.269592285156
9/16/2022 02:15:00,861.702453613281
9/16/2022 02:20:00,861.403503417969
9/16/2022 02:25:00,859.46240234375
9/16/2022 02:30:00,861.433959960938
9/16/2022 02:35:00,859.122741699219
9/16/2022 02:40:00,857.759460449219
9/16/2022 02:45:00,859.852600097656
9/16/2022 02:50:00,860.709228515625
9/16/2022 02:55:00,861.048889160156
9/16/2022 03:00:00,858.458923339844
9/16/2022 03:05:00,858.362487792969
9/16/2022 03:10:00,858.859375
9/16/2022 03:15:00,861.966369628906
9/16/2022 03:20:00,861.758666992188
9/16/2022 03:25:00,858.443969726563
9/16/2022 03:30:00,860.815979003906
9/16/2022 03:35:00,860.511840820313
9/16/2022 03:40:00,857.871398925781
9/16/2022 03:45:00,859.422241210938
9/16/2022 03:50:00,860.719543457031
9/16/2022 03:55:00,857.805419921875
9/16/2022 04:00:00,857.683776855469
9/16/2022 04:05:00,859.569152832031
9/16/2022 04:10:00,858.844421386719
9/16/2022 04:15:00,859.05224609375
9/16/2022 04:20:00,858.357971191406
9/16/2022 04:25:00,856.9287109375
9/16/2022 04:30:00,859.214660644531
9/16/2022 04:35:00,860.066101074219
9/16/2022 04:40:00,856.96435546875
9/16/2022 04:45:00,857.694152832031
9/16/2022 04:50:00,860.278991699219
9/16/2022 04:55:00,858.903015136719
9/16/2022 05:00:00,859.067749023438
9/16/2022 05:05:00,860.314575195313
9/16/2022 05:10:00,857.364807128906
9/16/2022 05:15:00,858.489929199219
9/16/2022 05:20:00,860.679443359375
9/16/2022 05:25:00,859.128540039063
9/16/2022 05:30:00,857.729675292969
9/16/2022 05:35:00,859.577209472656
9/16/2022 05:40:00,856.543762207031
9/16/2022 05:45:00,856.348571777344
9/16/2022 05:50:00,858.854858398438
9/16/2022 05:55:00,859.273193359375
9/16/2022 06:00:00,857.243103027344
9/16/2022 06:05:00,859.541564941406
9/16/2022 06:10:00,856.804809570313
9/16/2022 06:15:00,857.929931640625
9/16/2022 06:20:00,859.212341308594
9/16/2022 06:25:00,856.627563476563
9/16/2022 06:30:00,856.688354492188
9/16/2022 06:35:00,859.308776855469
9/16/2022 06:40:00,856.84033203125
9/16/2022 06:45:00,856.054870605469
9/16/2022 06:50:00,858.269714355469
9/16/2022 06:55:00,857.326904296875
9/16/2022 07:00:00,856.8759765625
9/16/2022 07:05:00,856.729064941406
9/16/2022 07:10:00,855.507507324219
9/16/2022 07:15:00,858.670166015625
9/16/2022 07:20:00,858.21923828125
9/16/2022 07:25:00,856.090515136719
9/16/2022 07:30:00,856.151306152344
9/16/2022 07:35:00,858.918579101563
9/16/2022 07:40:00,856.693542480469
9/16/2022 07:45:00,855.8828125
9/16/2022 07:50:00,858.366027832031
9/16/2022 07:55:00,856.901123046875
9/16/2022 08:00:00,855.112121582031
9/16/2022 08:05:00,856.577087402344
9/16/2022 08:10:00,857.26611328125
9/16/2022 08:15:00,858.30517578125
9/16/2022 08:20:00,856.8046875
9/16/2022 08:25:00,855.466735839844
9/16/2022 08:30:00,854.904479980469
9/16/2022 08:35:00,859.187072753906
9/16/2022 08:40:00,856.721008300781
9/16/2022 08:45:00,855.813842773438
9/16/2022 08:50:00,858.208862304688
9/16/2022 08:55:00,858.112426757813
9/16/2022 09:00:00,856.411682128906
9/16/2022 09:05:00,858.246704101563
9/16/2022 09:10:00,859.032165527344
9/16/2022 09:15:00,856.558471679688
9/16/2022 09:20:00,858.246704101563
9/16/2022 09:25:00,857.907043457031
9/16/2022 09:30:00,856.594116210938
9/16/2022 09:35:00,859.812377929688
9/16/2022 09:40:00,859.873291015625
9/16/2022 09:45:00,856.862731933594
9/16/2022 09:50:00,858.104309082031
9/16/2022 09:55:00,859.2294921875
9/16/2022 10:00:00,858.5908203125
9/16/2022 10:05:00,857.769775390625
9/16/2022 10:10:00,860.841247558594
9/16/2022 10:15:00,859.934143066406
9/16/2022 10:20:00,857.805419921875
9/16/2022 10:25:00,858.98095703125
9/16/2022 10:30:00,859.802062988281
9/16/2022 10:35:00,857.891418457031
9/16/2022 10:40:00,859.523193359375
9/16/2022 10:45:00,860.927368164063
9/16/2022 10:50:00,860.744812011719
9/16/2022 10:55:00,860.278381347656
9/16/2022 11:00:00,859.269592285156
9/16/2022 11:05:00,859.644897460938
9/16/2022 11:10:00,861.92041015625
9/16/2022 11:15:00,859.974182128906
9/16/2022 11:20:00,858.179992675781
9/16/2022 11:25:00,862.285461425781
9/16/2022 11:30:00,860.095825195313
9/16/2022 11:35:00,859.401550292969
9/16/2022 11:40:00,862.138549804688
9/16/2022 11:45:00,862.4677734375
9/16/2022 11:50:00,860.060302734375
9/16/2022 11:55:00,861.124572753906
9/16/2022 12:00:00,861.428771972656
9/16/2022 12:05:00,859.401550292969
9/16/2022 12:10:00,861.641540527344
9/16/2022 12:15:00,862.579040527344
9/16/2022 12:20:00,859.147888183594
9/16/2022 12:25:00,861.788452148438
9/16/2022 12:30:00,862.275024414063
9/16/2022 12:35:00,860.024719238281
9/16/2022 12:40:00,860.931823730469
9/16/2022 12:45:00,862.335815429688
9/16/2022 12:50:00,860.293212890625
9/16/2022 12:55:00,861.043090820313
9/16/2022 13:00:00,863.242980957031
9/16/2022 13:05:00,862.665161132813
9/16/2022 13:10:00,861.139465332031
9/16/2022 13:15:00,863.2177734375
9/16/2022 13:20:00,865.128295898438
9/16/2022 13:25:00,862.507995605469
9/16/2022 13:30:00,863.881591796875
9/16/2022 13:35:00,861.393127441406
9/16/2022 13:40:00,862.720764160156
9/16/2022 13:45:00,865.031860351563
9/16/2022 13:50:00,864.550598144531
9/16/2022 13:55:00,862.639953613281
9/16/2022 14:00:00,863.607788085938
9/16/2022 14:05:00,865.346374511719
9/16/2022 14:10:00,862.731201171875
9/16/2022 14:15:00,863.643432617188
9/16/2022 14:20:00,864.586242675781
9/16/2022 14:25:00,861.555541992188
9/16/2022 14:30:00,860.977722167969
9/16/2022 14:35:00,862.731201171875
9/16/2022 14:40:00,861.641540527344
9/16/2022 14:45:00,865.260375976563
9/16/2022 14:50:00,865.70458984375
9/16/2022 14:55:00,862.873413085938
9/16/2022 15:00:00,863.988403320313
9/16/2022 15:05:00,865.70458984375
9/16/2022 15:10:00,862.594665527344
9/16/2022 15:15:00,863.1064453125
9/16/2022 15:20:00,864.991760253906
9/16/2022 15:25:00,862.07763671875
9/16/2022 15:30:00,863.532165527344
9/16/2022 15:35:00,865.417541503906
9/16/2022 15:40:00,863.628479003906
9/16/2022 15:45:00,861.469482421875
9/16/2022 15:50:00,863.506896972656
9/16/2022 15:55:00,864.621765136719
9/16/2022 16:00:00,862.381774902344
9/16/2022 16:05:00,861.591064453125
9/16/2022 16:10:00,863.142028808594
9/16/2022 16:15:00,861.256591796875
9/16/2022 16:20:00,863.684204101563
9/16/2022 16:25:00,865.235107421875
9/16/2022 16:30:00,864.535766601563
9/16/2022 16:35:00,865.5517578125
9/16/2022 16:40:00,862.863220214844
9/16/2022 16:45:00,862.188903808594
9/16/2022 16:50:00,864.535766601563
9/16/2022 16:55:00,864.657409667969
9/16/2022 17:00:00,862.528686523438
9/16/2022 17:05:00,862.959533691406
