DateTime,03FEIND.03DP21.PNT
9/8/2022 01:40:00,1949.1796875
9/8/2022 01:45:00,1953.33984375
9/8/2022 01:50:00,1931.19140625
9/8/2022 01:55:00,1932.24609375
9/8/2022 02:00:00,1930.37109375
9/8/2022 02:05:00,1944.19921875
9/8/2022 02:10:00,1937.34375
9/8/2022 02:15:00,1941.73828125
9/8/2022 02:20:00,1936.0546875
9/8/2022 02:25:00,1933.06640625
9/8/2022 02:30:00,1936.0546875
9/8/2022 02:35:00,1941.97265625
9/8/2022 02:40:00,1934.8828125
9/8/2022 02:45:00,1938.1640625
9/8/2022 02:50:00,1936.40625
9/8/2022 02:55:00,1943.49609375
9/8/2022 03:00:00,1939.8046875
9/8/2022 03:05:00,1934.12109375
9/8/2022 03:10:00,1930.95703125
9/8/2022 03:15:00,1938.046875
9/8/2022 03:20:00,1946.19140625
9/8/2022 03:25:00,1940.390625
9/8/2022 03:30:00,1943.61328125
9/8/2022 03:35:00,1944.90234375
9/8/2022 03:40:00,1932.01171875
9/8/2022 03:45:00,1932.12890625
9/8/2022 03:50:00,1936.7578125
9/8/2022 03:55:00,1936.9921875
9/8/2022 04:00:00,1931.89453125
9/8/2022 04:05:00,1938.6328125
9/8/2022 04:10:00,1940.0390625
9/8/2022 04:15:00,1927.1484375
9/8/2022 04:20:00,1924.1015625
9/8/2022 04:25:00,1923.75
9/8/2022 04:30:00,1934.00390625
9/8/2022 04:35:00,1930.37109375
9/8/2022 04:40:00,1928.73046875
9/8/2022 04:45:00,1928.0859375
9/8/2022 04:50:00,1927.6171875
9/8/2022 04:55:00,1933.53515625
9/8/2022 05:00:00,1931.77734375
9/8/2022 05:05:00,1925.390625
9/8/2022 05:10:00,1932.48046875
9/8/2022 05:15:00,1937.6953125
9/8/2022 05:20:00,1939.453125
9/8/2022 05:25:00,1930.95703125
9/8/2022 05:30:00,1930.83984375
9/8/2022 05:35:00,1937.4609375
9/8/2022 05:40:00,1943.84765625
9/8/2022 05:45:00,1946.07421875
9/8/2022 05:50:00,1948.359375
9/8/2022 05:55:00,1949.8828125
9/8/2022 06:00:00,1948.0078125
9/8/2022 06:05:00,1947.5390625
9/8/2022 06:10:00,1938.3984375
9/8/2022 06:15:00,1931.19140625
9/8/2022 06:20:00,1932.83203125
9/8/2022 06:25:00,1945.37109375
9/8/2022 06:30:00,1954.86328125
9/8/2022 06:35:00,1937.8125
9/8/2022 06:40:00,1944.08203125
9/8/2022 06:45:00,1940.80078125
9/8/2022 06:50:00,1944.31640625
9/8/2022 06:55:00,1939.6875
9/8/2022 07:00:00,1938.1640625
9/8/2022 07:05:00,1943.96484375
9/8/2022 07:10:00,1942.67578125
9/8/2022 07:15:00,1951.0546875
9/8/2022 07:20:00,1946.42578125
9/8/2022 07:25:00,1947.421875
9/8/2022 07:30:00,1947.890625
9/8/2022 07:35:00,1956.73828125
9/8/2022 07:40:00,1953.10546875
9/8/2022 07:45:00,1946.953125
9/8/2022 07:50:00,1940.390625
9/8/2022 07:55:00,1940.15625
9/8/2022 08:00:00,1945.60546875
9/8/2022 08:05:00,1944.43359375
9/8/2022 08:10:00,1936.7578125
9/8/2022 08:15:00,1947.3046875
9/8/2022 08:20:00,1944.08203125
9/8/2022 08:25:00,1946.54296875
9/8/2022 08:30:00,1948.828125
9/8/2022 08:35:00,1945.13671875
9/8/2022 08:40:00,1940.2734375
9/8/2022 08:45:00,1941.26953125
9/8/2022 08:50:00,1948.7109375
9/8/2022 08:55:00,1938.8671875
9/8/2022 09:00:00,1949.765625
9/8/2022 09:05:00,1964.1796875
9/8/2022 09:10:00,1953.80859375
9/8/2022 09:15:00,1948.2421875
9/8/2022 09:20:00,1941.85546875
9/8/2022 09:25:00,1946.953125
9/8/2022 09:30:00,1949.8828125
9/8/2022 09:35:00,1937.34375
9/8/2022 09:40:00,1942.91015625
9/8/2022 09:45:00,1950.8203125
9/8/2022 09:50:00,1949.8828125
9/8/2022 09:55:00,1947.5390625
9/8/2022 10:00:00,1942.55859375
9/8/2022 10:05:00,1948.0078125
9/8/2022 10:10:00,1949.1796875
9/8/2022 10:15:00,1948.2421875
9/8/2022 10:20:00,1952.2265625
9/8/2022 10:25:00,1945.60546875
9/8/2022 10:30:00,1938.515625
9/8/2022 10:35:00,1945.37109375
9/8/2022 10:40:00,1954.27734375
9/8/2022 10:45:00,1951.2890625
9/8/2022 10:50:00,1940.0390625
9/8/2022 10:55:00,1944.78515625
9/8/2022 11:00:00,1966.69921875
9/8/2022 11:05:00,1962.0703125
9/8/2022 11:10:00,1952.109375
9/8/2022 11:15:00,1961.8359375
9/8/2022 11:20:00,1950.703125
9/8/2022 11:25:00,1958.37890625
9/8/2022 11:30:00,1957.44140625
9/8/2022 11:35:00,1967.75390625
9/8/2022 11:40:00,1970.21484375
9/8/2022 11:45:00,1978.41796875
9/8/2022 11:50:00,1968.80859375
9/8/2022 11:55:00,1960.8984375
9/8/2022 12:00:00,1974.2578125
9/8/2022 12:05:00,1969.04296875
9/8/2022 12:10:00,1969.98046875
9/8/2022 12:15:00,1974.609375
9/8/2022 12:20:00,1967.51953125
9/8/2022 12:25:00,1967.98828125
9/8/2022 12:30:00,1972.8515625
9/8/2022 12:35:00,1974.4921875
9/8/2022 12:40:00,1967.28515625
9/8/2022 12:45:00,1967.16796875
9/8/2022 12:50:00,1960.8984375
9/8/2022 12:55:00,1972.03125
9/8/2022 13:00:00,1968.80859375
9/8/2022 13:05:00,1967.28515625
9/8/2022 13:10:00,1962.7734375
9/8/2022 13:15:00,1974.2578125
9/8/2022 13:20:00,1972.3828125
9/8/2022 13:25:00,1978.88671875
9/8/2022 13:30:00,1983.28125
9/8/2022 13:35:00,1987.03125
9/8/2022 13:40:00,1985.15625
9/8/2022 13:45:00,1987.5
9/8/2022 13:50:00,1989.19921875
9/8/2022 13:55:00,1981.46484375
9/8/2022 14:00:00,1997.578125
9/8/2022 14:05:00,2006.30859375
9/8/2022 14:10:00,1992.71484375
9/8/2022 14:15:00,1983.046875
9/8/2022 14:20:00,1987.5
9/8/2022 14:25:00,1989.55078125
9/8/2022 14:30:00,1991.77734375
9/8/2022 14:35:00,1992.36328125
9/8/2022 14:40:00,1993.53515625
9/8/2022 14:45:00,1987.1484375
9/8/2022 14:50:00,1987.1484375
9/8/2022 14:55:00,1981.34765625
9/8/2022 15:00:00,1984.921875
9/8/2022 15:05:00,1985.7421875
9/8/2022 15:10:00,1987.6171875
9/8/2022 15:15:00,1980.05859375
9/8/2022 15:20:00,1996.640625
9/8/2022 15:25:00,1984.21875
9/8/2022 15:30:00,1981.93359375
9/8/2022 15:35:00,1982.16796875
9/8/2022 15:40:00,1982.28515625
9/8/2022 15:45:00,1974.9609375
9/8/2022 15:50:00,1974.2578125
9/8/2022 15:55:00,1977.59765625
9/8/2022 16:00:00,1990.01953125
9/8/2022 16:05:00,1986.4453125
9/8/2022 16:10:00,1953.69140625
9/8/2022 16:15:00,1980.76171875
9/8/2022 16:20:00,1981.93359375
9/8/2022 16:25:00,1978.18359375
9/8/2022 16:30:00,1974.2578125
9/8/2022 16:35:00,1966.93359375
9/8/2022 16:40:00,1981.58203125
9/8/2022 16:45:00,1984.921875
9/8/2022 16:50:00,1982.51953125
9/8/2022 16:55:00,1988.73046875
9/8/2022 17:00:00,1985.15625
9/8/2022 17:05:00,2004.31640625
9/8/2022 17:10:00,2000.2734375
9/8/2022 17:15:00,1993.30078125
9/8/2022 17:20:00,1977.12890625
9/8/2022 17:25:00,1988.73046875
9/8/2022 17:30:00,1994.00390625
9/8/2022 17:35:00,1988.0859375
9/8/2022 17:40:00,1986.328125
9/8/2022 17:45:00,1981.46484375
9/8/2022 17:50:00,1968.45703125
9/8/2022 17:55:00,1966.23046875
9/8/2022 18:00:00,1970.859375
9/8/2022 18:05:00,1957.91015625
9/8/2022 18:10:00,1954.62890625
9/8/2022 18:15:00,1947.0703125
9/8/2022 18:20:00,1951.171875
9/8/2022 18:25:00,1946.71875
9/8/2022 18:30:00,1941.38671875
9/8/2022 18:35:00,1935.5859375
9/8/2022 18:40:00,1936.171875
9/8/2022 18:45:00,1929.43359375
9/8/2022 18:50:00,1932.83203125
9/8/2022 18:55:00,1930.48828125
9/8/2022 19:00:00,1938.28125
9/8/2022 19:05:00,1931.89453125
9/8/2022 19:10:00,1930.48828125
9/8/2022 19:15:00,1926.4453125
9/8/2022 19:20:00,1922.6953125
9/8/2022 19:25:00,1920.76171875
9/8/2022 19:30:00,1921.93359375
9/8/2022 19:35:00,1921.11328125
9/8/2022 19:40:00,1930.13671875
9/8/2022 19:45:00,1933.65234375
9/8/2022 19:50:00,1927.734375
9/8/2022 19:55:00,1924.8046875
9/8/2022 20:00:00,1920.99609375
9/8/2022 20:05:00,1923.75
9/8/2022 20:10:00,1912.96875
9/8/2022 20:15:00,1925.859375
9/8/2022 20:20:00,1944.31640625
9/8/2022 20:25:00,1928.73046875
9/8/2022 20:30:00,1937.109375
9/8/2022 20:35:00,1938.046875
9/8/2022 20:40:00,1934.765625
9/8/2022 20:45:00,1941.03515625
9/8/2022 20:50:00,1934.00390625
9/8/2022 20:55:00,1940.0390625
9/8/2022 21:00:00,1936.40625
9/8/2022 21:05:00,1930.25390625
9/8/2022 21:10:00,1931.07421875
9/8/2022 21:15:00,1938.984375
9/8/2022 21:20:00,1938.3984375
9/8/2022 21:25:00,1936.2890625
9/8/2022 21:30:00,1938.8671875
9/8/2022 21:35:00,1933.53515625
9/8/2022 21:40:00,1936.171875
9/8/2022 21:45:00,1942.20703125
9/8/2022 21:50:00,1938.984375
9/8/2022 21:55:00,1930.13671875
9/8/2022 22:00:00,1933.53515625
9/8/2022 22:05:00,1943.61328125
9/8/2022 22:10:00,1946.07421875
9/8/2022 22:15:00,1939.921875
9/8/2022 22:20:00,1933.53515625
9/8/2022 22:25:00,1936.2890625
9/8/2022 22:30:00,1938.3984375
9/8/2022 22:35:00,1940.5078125
9/8/2022 22:40:00,1949.0625
9/8/2022 22:45:00,1948.59375
9/8/2022 22:50:00,1947.3046875
9/8/2022 22:55:00,1953.45703125
9/8/2022 23:00:00,1970.625
9/8/2022 23:05:00,1966.11328125
9/8/2022 23:10:00,1962.1875
9/8/2022 23:15:00,1959.2578125
9/8/2022 23:20:00,1970.625
9/8/2022 23:25:00,1965.64453125
9/8/2022 23:30:00,1970.33203125
9/8/2022 23:35:00,1964.94140625
9/8/2022 23:40:00,1971.328125
9/8/2022 23:45:00,1967.98828125
9/8/2022 23:50:00,1964.82421875
9/8/2022 23:55:00,1963.7109375
9/9/2022 00:00:00,1969.98046875
9/9/2022 00:05:00,1963.125
9/9/2022 00:10:00,1948.125
9/9/2022 00:15:00,1951.5234375
9/9/2022 00:20:00,1953.69140625
9/9/2022 00:25:00,1952.63671875
9/9/2022 00:30:00,1962.0703125
9/9/2022 00:35:00,1959.140625
9/9/2022 00:40:00,1942.79296875
9/9/2022 00:45:00,1956.03515625
9/9/2022 00:50:00,1955.68359375
9/9/2022 00:55:00,1956.97265625
9/9/2022 01:00:00,1954.27734375
9/9/2022 01:05:00,1958.14453125
9/9/2022 01:10:00,1934.35546875
9/9/2022 01:15:00,1943.61328125
9/9/2022 01:20:00,1933.76953125
9/9/2022 01:25:00,1943.73046875
9/9/2022 01:30:00,1932.36328125
9/9/2022 01:35:00,1944.66796875
9/9/2022 01:40:00,1940.80078125
9/9/2022 01:45:00,1931.30859375
9/9/2022 01:50:00,1949.4140625
9/9/2022 01:55:00,1922.05078125
9/9/2022 02:00:00,1942.08984375
9/9/2022 02:05:00,1938.28125
9/9/2022 02:10:00,1936.640625
9/9/2022 02:15:00,1940.2734375
9/9/2022 02:20:00,1936.9921875
9/9/2022 02:25:00,1941.26953125
9/9/2022 02:30:00,1949.6484375
9/9/2022 02:35:00,1936.9921875
9/9/2022 02:40:00,1937.578125
9/9/2022 02:45:00,1940.2734375
9/9/2022 02:50:00,1943.37890625
9/9/2022 02:55:00,1944.31640625
9/9/2022 03:00:00,1942.67578125
9/9/2022 03:05:00,1939.5703125
9/9/2022 03:10:00,1945.01953125
9/9/2022 03:15:00,1937.578125
9/9/2022 03:20:00,1949.1796875
9/9/2022 03:25:00,1942.67578125
9/9/2022 03:30:00,1939.21875
9/9/2022 03:35:00,1941.50390625
9/9/2022 03:40:00,1934.765625
9/9/2022 03:45:00,1940.0390625
9/9/2022 03:50:00,1946.71875
9/9/2022 03:55:00,1939.921875
9/9/2022 04:00:00,1942.08984375
9/9/2022 04:05:00,1935.8203125
9/9/2022 04:10:00,1945.95703125
9/9/2022 04:15:00,1938.28125
9/9/2022 04:20:00,1937.8125
9/9/2022 04:25:00,1940.80078125
9/9/2022 04:30:00,1941.73828125
9/9/2022 04:35:00,1943.61328125
9/9/2022 04:40:00,1936.40625
9/9/2022 04:45:00,1940.5078125
9/9/2022 04:50:00,1931.89453125
9/9/2022 04:55:00,1933.88671875
9/9/2022 05:00:00,1928.203125
9/9/2022 05:05:00,1935.3515625
9/9/2022 05:10:00,1939.21875
9/9/2022 05:15:00,1929.19921875
9/9/2022 05:20:00,1934.12109375
9/9/2022 05:25:00,1927.1484375
9/9/2022 05:30:00,1936.171875
9/9/2022 05:35:00,1934.00390625
9/9/2022 05:40:00,1941.38671875
9/9/2022 05:45:00,1939.1015625
9/9/2022 05:50:00,1942.32421875
9/9/2022 05:55:00,1944.19921875
9/9/2022 06:00:00,1936.171875
9/9/2022 06:05:00,1942.79296875
9/9/2022 06:10:00,1943.73046875
9/9/2022 06:15:00,1934.8828125
9/9/2022 06:20:00,1922.40234375
9/9/2022 06:25:00,1933.76953125
9/9/2022 06:30:00,1945.95703125
9/9/2022 06:35:00,1931.89453125
9/9/2022 06:40:00,1937.109375
9/9/2022 06:45:00,1935
9/9/2022 06:50:00,1933.06640625
9/9/2022 06:55:00,1930.37109375
9/9/2022 07:00:00,1931.30859375
9/9/2022 07:05:00,1945.48828125
9/9/2022 07:10:00,1931.07421875
9/9/2022 07:15:00,1949.6484375
9/9/2022 07:20:00,1941.97265625
9/9/2022 07:25:00,1923.8671875
9/9/2022 07:30:00,1937.2265625
9/9/2022 07:35:00,1942.67578125
9/9/2022 07:40:00,1943.14453125
9/9/2022 07:45:00,1929.43359375
9/9/2022 07:50:00,1943.84765625
9/9/2022 07:55:00,1933.06640625
9/9/2022 08:00:00,1941.03515625
9/9/2022 08:05:00,1945.72265625
9/9/2022 08:10:00,1951.7578125
9/9/2022 08:15:00,1956.62109375
9/9/2022 08:20:00,1946.8359375
9/9/2022 08:25:00,1957.44140625
9/9/2022 08:30:00,1955.80078125
9/9/2022 08:35:00,1948.4765625
9/9/2022 08:40:00,1960.1953125
9/9/2022 08:45:00,1952.63671875
9/9/2022 08:50:00,1951.40625
9/9/2022 08:55:00,1966.93359375
9/9/2022 09:00:00,1968.22265625
9/9/2022 09:05:00,1969.98046875
9/9/2022 09:10:00,1950.234375
9/9/2022 09:15:00,1969.04296875
9/9/2022 09:20:00,1973.671875
9/9/2022 09:25:00,1980.76171875
9/9/2022 09:30:00,1978.53515625
9/9/2022 09:35:00,1973.7890625
9/9/2022 09:40:00,1982.9296875
9/9/2022 09:45:00,1994.35546875
9/9/2022 09:50:00,1965.76171875
9/9/2022 09:55:00,1975.3125
9/9/2022 10:00:00,1971.5625
9/9/2022 10:05:00,1962.890625
9/9/2022 10:10:00,1979.94140625
9/9/2022 10:15:00,1966.58203125
9/9/2022 10:20:00,1974.9609375
9/9/2022 10:25:00,1961.953125
9/9/2022 10:30:00,1959.4921875
9/9/2022 10:35:00,1964.1796875
9/9/2022 10:40:00,1953.10546875
9/9/2022 10:45:00,1956.97265625
9/9/2022 10:50:00,1972.03125
9/9/2022 10:55:00,1962.5390625
9/9/2022 11:00:00,1957.91015625
9/9/2022 11:05:00,1964.296875
9/9/2022 11:10:00,1967.51953125
9/9/2022 11:15:00,1968.69140625
9/9/2022 11:20:00,1965.87890625
9/9/2022 11:25:00,1973.3203125
9/9/2022 11:30:00,1986.5625
9/9/2022 11:35:00,1984.921875
9/9/2022 11:40:00,2004.19921875
9/9/2022 11:45:00,1995
9/9/2022 11:50:00,2002.55859375
9/9/2022 11:55:00,1998.1640625
9/9/2022 12:00:00,2005.83984375
9/9/2022 12:05:00,2001.50390625
9/9/2022 12:10:00,1979.47265625
9/9/2022 12:15:00,1992.59765625
9/9/2022 12:20:00,1991.42578125
9/9/2022 12:25:00,1982.05078125
9/9/2022 12:30:00,1979.58984375
9/9/2022 12:35:00,1982.16796875
9/9/2022 12:40:00,1979.12109375
9/9/2022 12:45:00,1966.58203125
9/9/2022 12:50:00,1959.140625
9/9/2022 12:55:00,1977.36328125
9/9/2022 13:00:00,1975.6640625
9/9/2022 13:05:00,1958.90625
9/9/2022 13:10:00,1974.4921875
9/9/2022 13:15:00,1980.76171875
9/9/2022 13:20:00,1986.09375
9/9/2022 13:25:00,1989.31640625
9/9/2022 13:30:00,1993.88671875
9/9/2022 13:35:00,1998.8671875
9/9/2022 13:40:00,1999.5703125
9/9/2022 13:45:00,2003.26171875
9/9/2022 13:50:00,2007.421875
9/9/2022 13:55:00,2012.109375
9/9/2022 14:00:00,2003.37890625
9/9/2022 14:05:00,2002.08984375
9/9/2022 14:10:00,2005.95703125
9/9/2022 14:15:00,2001.26953125
9/9/2022 14:20:00,1999.8046875
9/9/2022 14:25:00,1980.76171875
9/9/2022 14:30:00,1987.8515625
9/9/2022 14:35:00,1998.75
9/9/2022 14:40:00,1989.90234375
9/9/2022 14:45:00,1957.55859375
9/9/2022 14:50:00,1965.99609375
9/9/2022 14:55:00,1962.5390625
9/9/2022 15:00:00,1961.71875
9/9/2022 15:05:00,1968.92578125
9/9/2022 15:10:00,1971.9140625
9/9/2022 15:15:00,1967.05078125
9/9/2022 15:20:00,1973.203125
9/9/2022 15:25:00,1974.0234375
9/9/2022 15:30:00,1979.58984375
9/9/2022 15:35:00,1978.41796875
9/9/2022 15:40:00,1965.41015625
9/9/2022 15:45:00,1954.04296875
9/9/2022 15:50:00,1969.04296875
9/9/2022 15:55:00,1956.38671875
9/9/2022 16:00:00,1950.46875
9/9/2022 16:05:00,1950.5859375
9/9/2022 16:10:00,1964.94140625
9/9/2022 16:15:00,1947.3046875
9/9/2022 16:20:00,1957.20703125
9/9/2022 16:25:00,1968.33984375
9/9/2022 16:30:00,1972.734375
9/9/2022 16:35:00,1968.22265625
9/9/2022 16:40:00,1962.7734375
9/9/2022 16:45:00,1973.5546875
9/9/2022 16:50:00,1973.203125
9/9/2022 16:55:00,1976.89453125
9/9/2022 17:00:00,1976.77734375
9/9/2022 17:05:00,1988.84765625
9/9/2022 17:10:00,1984.1015625
9/9/2022 17:15:00,1976.66015625
9/9/2022 17:20:00,1987.6171875
9/9/2022 17:25:00,1987.3828125
9/9/2022 17:30:00,1974.375
9/9/2022 17:35:00,1972.3828125
9/9/2022 17:40:00,1963.828125
9/9/2022 17:45:00,1974.0234375
9/9/2022 17:50:00,1967.87109375
9/9/2022 17:55:00,1974.9609375
9/9/2022 18:00:00,1979.58984375
9/9/2022 18:05:00,1978.06640625
9/9/2022 18:10:00,1972.96875
9/9/2022 18:15:00,1975.4296875
9/9/2022 18:20:00,1967.16796875
9/9/2022 18:25:00,1956.62109375
9/9/2022 18:30:00,1971.5625
9/9/2022 18:35:00,1967.40234375
9/9/2022 18:40:00,1965.87890625
9/9/2022 18:45:00,1972.3828125
9/9/2022 18:50:00,1960.4296875
9/9/2022 18:55:00,1954.86328125
9/9/2022 19:00:00,1955.09765625
9/9/2022 19:05:00,1953.45703125
9/9/2022 19:10:00,1952.109375
9/9/2022 19:15:00,1947.5390625
9/9/2022 19:20:00,1954.74609375
9/9/2022 19:25:00,1951.171875
9/9/2022 19:30:00,1956.03515625
9/9/2022 19:35:00,1961.1328125
9/9/2022 19:40:00,1945.25390625
9/9/2022 19:45:00,1952.75390625
9/9/2022 19:50:00,1953.80859375
9/9/2022 19:55:00,1950.234375
9/9/2022 20:00:00,1956.26953125
9/9/2022 20:05:00,1955.80078125
9/9/2022 20:10:00,1951.5234375
9/9/2022 20:15:00,1961.8359375
9/9/2022 20:20:00,1965.52734375
9/9/2022 20:25:00,1965.76171875
9/9/2022 20:30:00,1963.4765625
9/9/2022 20:35:00,1961.015625
9/9/2022 20:40:00,1966.23046875
9/9/2022 20:45:00,1952.109375
9/9/2022 20:50:00,1962.3046875
9/9/2022 20:55:00,1950.3515625
9/9/2022 21:00:00,1957.20703125
9/9/2022 21:05:00,1961.25
9/9/2022 21:10:00,1960.3125
9/9/2022 21:15:00,1947.1875
9/9/2022 21:20:00,1944.78515625
9/9/2022 21:25:00,1962.1875
9/9/2022 21:30:00,1962.5390625
9/9/2022 21:35:00,1953.33984375
9/9/2022 21:40:00,1967.63671875
9/9/2022 21:45:00,1982.28515625
9/9/2022 21:50:00,1967.40234375
9/9/2022 21:55:00,1976.3671875
9/9/2022 22:00:00,1961.015625
9/9/2022 22:05:00,1967.51953125
9/9/2022 22:10:00,1968.69140625
9/9/2022 22:15:00,1968.33984375
9/9/2022 22:20:00,1950.3515625
9/9/2022 22:25:00,1971.796875
9/9/2022 22:30:00,1961.71875
9/9/2022 22:35:00,1973.203125
9/9/2022 22:40:00,1965.29296875
9/9/2022 22:45:00,1956.73828125
9/9/2022 22:50:00,1954.98046875
9/9/2022 22:55:00,1956.50390625
9/9/2022 23:00:00,1949.4140625
9/9/2022 23:05:00,1949.765625
9/9/2022 23:10:00,1945.01953125
9/9/2022 23:15:00,1942.32421875
9/9/2022 23:20:00,1938.3984375
9/9/2022 23:25:00,1941.73828125
9/9/2022 23:30:00,1932.36328125
9/9/2022 23:35:00,1943.26171875
9/9/2022 23:40:00,1938.8671875
9/9/2022 23:45:00,1941.73828125
9/9/2022 23:50:00,1943.96484375
9/9/2022 23:55:00,1942.55859375
9/10/2022 00:00:00,1940.91796875
9/10/2022 00:05:00,1943.14453125
9/10/2022 00:10:00,1954.74609375
9/10/2022 00:15:00,1943.73046875
9/10/2022 00:20:00,1942.79296875
9/10/2022 00:25:00,1937.2265625
9/10/2022 00:30:00,1938.6328125
9/10/2022 00:35:00,1946.42578125
9/10/2022 00:40:00,1942.55859375
9/10/2022 00:45:00,1933.53515625
9/10/2022 00:50:00,1934.35546875
9/10/2022 00:55:00,1934.47265625
9/10/2022 01:00:00,1933.76953125
9/10/2022 01:05:00,1941.03515625
9/10/2022 01:10:00,1933.53515625
9/10/2022 01:15:00,1934.765625
9/10/2022 01:20:00,1949.8828125
9/10/2022 01:25:00,1935.703125
9/10/2022 01:30:00,1942.32421875
9/10/2022 01:35:00,1939.8046875
9/10/2022 01:40:00,1938.046875
9/10/2022 01:45:00,1933.41796875
9/10/2022 01:50:00,1934.00390625
9/10/2022 01:55:00,1935.3515625
9/10/2022 02:00:00,1935.1171875
9/10/2022 02:05:00,1932.12890625
9/10/2022 02:10:00,1920.64453125
9/10/2022 02:15:00,1941.15234375
9/10/2022 02:20:00,1937.6953125
9/10/2022 02:25:00,1944.31640625
9/10/2022 02:30:00,1944.55078125
9/10/2022 02:35:00,1947.0703125
9/10/2022 02:40:00,1952.63671875
9/10/2022 02:45:00,1961.3671875
9/10/2022 02:50:00,1951.0546875
9/10/2022 02:55:00,1964.82421875
9/10/2022 03:00:00,1959.2578125
9/10/2022 03:05:00,1959.2578125
9/10/2022 03:10:00,1967.51953125
9/10/2022 03:15:00,1966.58203125
9/10/2022 03:20:00,1976.25
9/10/2022 03:25:00,1971.796875
9/10/2022 03:30:00,1972.265625
9/10/2022 03:35:00,1969.98046875
9/10/2022 03:40:00,1975.3125
9/10/2022 03:45:00,1971.09375
9/10/2022 03:50:00,1974.4921875
9/10/2022 03:55:00,1984.8046875
9/10/2022 04:00:00,1967.16796875
9/10/2022 04:05:00,1969.86328125
9/10/2022 04:10:00,1967.28515625
9/10/2022 04:15:00,1967.87109375
9/10/2022 04:20:00,1962.5390625
9/10/2022 04:25:00,1955.21484375
9/10/2022 04:30:00,1963.0078125
9/10/2022 04:35:00,1958.90625
9/10/2022 04:40:00,1957.67578125
9/10/2022 04:45:00,1954.86328125
9/10/2022 04:50:00,1943.49609375
9/10/2022 04:55:00,1948.0078125
9/10/2022 05:00:00,1944.78515625
9/10/2022 05:05:00,1948.359375
9/10/2022 05:10:00,1961.8359375
9/10/2022 05:15:00,1958.14453125
9/10/2022 05:20:00,1956.97265625
9/10/2022 05:25:00,1951.7578125
9/10/2022 05:30:00,1962.421875
9/10/2022 05:35:00,1948.828125
9/10/2022 05:40:00,1967.16796875
9/10/2022 05:45:00,1955.44921875
9/10/2022 05:50:00,1947.65625
9/10/2022 05:55:00,1944.90234375
9/10/2022 06:00:00,1942.44140625
9/10/2022 06:05:00,1937.6953125
9/10/2022 06:10:00,1937.578125
9/10/2022 06:15:00,1929.43359375
9/10/2022 06:20:00,1938.75
9/10/2022 06:25:00,1961.3671875
9/10/2022 06:30:00,1970.09765625
9/10/2022 06:35:00,1969.16015625
9/10/2022 06:40:00,1977.24609375
9/10/2022 06:45:00,1967.40234375
9/10/2022 06:50:00,1970.625
9/10/2022 06:55:00,1971.9140625
9/10/2022 07:00:00,1975.078125
9/10/2022 07:05:00,1981.58203125
9/10/2022 07:10:00,1975.078125
9/10/2022 07:15:00,1970.625
9/10/2022 07:20:00,1951.640625
9/10/2022 07:25:00,1935
9/10/2022 07:30:00,1939.5703125
9/10/2022 07:35:00,1936.9921875
9/10/2022 07:40:00,1945.37109375
9/10/2022 07:45:00,1939.1015625
9/10/2022 07:50:00,1942.79296875
9/10/2022 07:55:00,1929.19921875
9/10/2022 08:00:00,1936.875
9/10/2022 08:05:00,1938.8671875
9/10/2022 08:10:00,1950.9375
9/10/2022 08:15:00,1946.42578125
9/10/2022 08:20:00,1952.75390625
9/10/2022 08:25:00,1957.20703125
9/10/2022 08:30:00,1954.62890625
9/10/2022 08:35:00,1956.62109375
9/10/2022 08:40:00,1959.2578125
9/10/2022 08:45:00,1973.203125
9/10/2022 08:50:00,1963.9453125
9/10/2022 08:55:00,1969.39453125
9/10/2022 09:00:00,1969.86328125
9/10/2022 09:05:00,1966.11328125
9/10/2022 09:10:00,1967.40234375
9/10/2022 09:15:00,1967.16796875
9/10/2022 09:20:00,1966.69921875
9/10/2022 09:25:00,1979.00390625
9/10/2022 09:30:00,1972.5
9/10/2022 09:35:00,1974.375
9/10/2022 09:40:00,1974.4921875
9/10/2022 09:45:00,1967.51953125
9/10/2022 09:50:00,1968.10546875
9/10/2022 09:55:00,1969.86328125
9/10/2022 10:00:00,1975.6640625
9/10/2022 10:05:00,1980.87890625
9/10/2022 10:10:00,1985.5078125
9/10/2022 10:15:00,1966.23046875
9/10/2022 10:20:00,1982.9296875
9/10/2022 10:25:00,1975.6640625
9/10/2022 10:30:00,1971.9140625
9/10/2022 10:35:00,1974.84375
9/10/2022 10:40:00,1975.078125
9/10/2022 10:45:00,1968.33984375
9/10/2022 10:50:00,1975.1953125
9/10/2022 10:55:00,1972.1484375
9/10/2022 11:00:00,1977.83203125
9/10/2022 11:05:00,1975.4296875
9/10/2022 11:10:00,1974.609375
9/10/2022 11:15:00,1974.140625
9/10/2022 11:20:00,1978.65234375
9/10/2022 11:25:00,1975.078125
9/10/2022 11:30:00,1974.2578125
9/10/2022 11:35:00,1997.9296875
9/10/2022 11:40:00,1975.1953125
9/10/2022 11:45:00,1975.546875
9/10/2022 11:50:00,1986.9140625
9/10/2022 11:55:00,1977.83203125
9/10/2022 12:00:00,1987.265625
9/10/2022 12:05:00,1981.81640625
9/10/2022 12:10:00,1990.95703125
9/10/2022 12:15:00,2007.5390625
9/10/2022 12:20:00,2002.20703125
9/10/2022 12:25:00,2012.34375
9/10/2022 12:30:00,1992.24609375
9/10/2022 12:35:00,2006.8359375
