DateTime,02FEIND.SC_RATIO.PNT
9/4/2022 20:35:00,3.71004152297974
9/4/2022 20:40:00,3.68418645858765
9/4/2022 20:45:00,3.68457841873169
9/4/2022 20:50:00,3.68760442733765
9/4/2022 20:55:00,3.71068429946899
9/4/2022 21:00:00,3.6933262348175
9/4/2022 21:05:00,3.74184036254883
9/4/2022 21:10:00,3.71402454376221
9/4/2022 21:15:00,3.70689511299133
9/4/2022 21:20:00,3.7777841091156
9/4/2022 21:25:00,3.70814275741577
9/4/2022 21:30:00,3.72315001487732
9/4/2022 21:35:00,3.73246669769287
9/4/2022 21:40:00,3.7089855670929
9/4/2022 21:45:00,3.69170451164246
9/4/2022 21:50:00,3.76854252815247
9/4/2022 21:55:00,3.72950863838196
9/4/2022 22:00:00,3.69328093528748
9/4/2022 22:05:00,3.68902277946472
9/4/2022 22:10:00,3.7111554145813
9/4/2022 22:15:00,3.75692892074585
9/4/2022 22:20:00,3.67747044563293
9/4/2022 22:25:00,3.69061708450317
9/4/2022 22:30:00,3.77033066749573
9/4/2022 22:35:00,3.70771050453186
9/4/2022 22:40:00,3.74921917915344
9/4/2022 22:45:00,3.74405455589294
9/4/2022 22:50:00,3.72474694252014
9/4/2022 22:55:00,3.69975185394287
9/4/2022 23:00:00,3.73005414009094
9/4/2022 23:05:00,3.74841403961182
9/4/2022 23:10:00,3.73159956932068
9/4/2022 23:15:00,3.69744634628296
9/4/2022 23:20:00,3.70469331741333
9/4/2022 23:25:00,3.73364877700806
9/4/2022 23:30:00,3.71924161911011
9/4/2022 23:35:00,3.73196887969971
9/4/2022 23:40:00,3.76798677444458
9/4/2022 23:45:00,3.7601523399353
9/4/2022 23:50:00,3.71187305450439
9/4/2022 23:55:00,3.72431468963623
9/5/2022 00:00:00,3.68744373321533
9/5/2022 00:05:00,3.68274736404419
9/5/2022 00:10:00,3.73879837989807
9/5/2022 00:15:00,3.71588897705078
9/5/2022 00:20:00,3.71811842918396
9/5/2022 00:25:00,3.72894287109375
9/5/2022 00:30:00,3.74026846885681
9/5/2022 00:35:00,3.70840382575989
9/5/2022 00:40:00,3.75208139419556
9/5/2022 00:45:00,3.73238205909729
9/5/2022 00:50:00,3.7241485118866
9/5/2022 00:55:00,3.7154552936554
9/5/2022 01:00:00,3.73176074028015
9/5/2022 01:05:00,3.74464344978333
9/5/2022 01:10:00,3.7091817855835
9/5/2022 01:15:00,3.69859623908997
9/5/2022 01:20:00,3.69214868545532
9/5/2022 01:25:00,3.71498537063599
9/5/2022 01:30:00,3.70280504226685
9/5/2022 01:35:00,3.75044274330139
9/5/2022 01:40:00,3.76542448997498
9/5/2022 01:45:00,3.72258973121643
9/5/2022 01:50:00,3.67928814888
9/5/2022 01:55:00,3.74237966537476
9/5/2022 02:00:00,3.68231821060181
9/5/2022 02:05:00,3.7101686000824
9/5/2022 02:10:00,3.74907302856445
9/5/2022 02:15:00,3.72210121154785
9/5/2022 02:20:00,3.67932796478271
9/5/2022 02:25:00,3.6866569519043
9/5/2022 02:30:00,3.69086003303528
9/5/2022 02:35:00,3.70792698860168
9/5/2022 02:40:00,3.72620725631714
9/5/2022 02:45:00,3.68338918685913
9/5/2022 02:50:00,3.76162195205688
9/5/2022 02:55:00,3.70045304298401
9/5/2022 03:00:00,3.68875527381897
9/5/2022 03:05:00,3.72505187988281
9/5/2022 03:10:00,3.72001242637634
9/5/2022 03:15:00,3.72254657745361
9/5/2022 03:20:00,3.71440958976746
9/5/2022 03:25:00,3.68896341323853
9/5/2022 03:30:00,3.72181344032288
9/5/2022 03:35:00,3.69867825508118
9/5/2022 03:40:00,3.76075887680054
9/5/2022 03:45:00,3.69115543365479
9/5/2022 03:50:00,3.68832182884216
9/5/2022 03:55:00,3.73929619789124
9/5/2022 04:00:00,3.68554425239563
9/5/2022 04:05:00,3.71832871437073
9/5/2022 04:10:00,3.70692205429077
9/5/2022 04:15:00,3.72637009620667
9/5/2022 04:20:00,3.73613572120667
9/5/2022 04:25:00,3.70940327644348
9/5/2022 04:30:00,3.66968274116516
9/5/2022 04:35:00,3.72658514976501
9/5/2022 04:40:00,3.74896287918091
9/5/2022 04:45:00,3.72172021865845
9/5/2022 04:50:00,3.72554802894592
9/5/2022 04:55:00,3.68200826644897
9/5/2022 05:00:00,3.733971118927
9/5/2022 05:05:00,3.72162055969238
9/5/2022 05:10:00,3.76511549949646
9/5/2022 05:15:00,3.68925285339355
9/5/2022 05:20:00,3.6999933719635
9/5/2022 05:25:00,3.68068647384644
9/5/2022 05:30:00,3.74808096885681
9/5/2022 05:35:00,3.7596607208252
9/5/2022 05:40:00,3.6909761428833
9/5/2022 05:45:00,3.70298743247986
9/5/2022 05:50:00,3.71729445457459
9/5/2022 05:55:00,3.7537887096405
9/5/2022 06:00:00,3.72032189369202
9/5/2022 06:05:00,3.72240710258484
9/5/2022 06:10:00,3.71797275543213
9/5/2022 06:15:00,3.72526884078979
9/5/2022 06:20:00,3.74063944816589
9/5/2022 06:25:00,3.73220443725586
9/5/2022 06:30:00,3.69702911376953
9/5/2022 06:35:00,3.72252655029297
9/5/2022 06:40:00,3.72643184661865
9/5/2022 06:45:00,3.69237613677979
9/5/2022 06:50:00,3.76588606834412
9/5/2022 06:55:00,3.72932195663452
9/5/2022 07:00:00,3.70505619049072
9/5/2022 07:05:00,3.69066405296326
9/5/2022 07:10:00,3.70799493789673
9/5/2022 07:15:00,3.71409273147583
9/5/2022 07:20:00,3.70940065383911
9/5/2022 07:25:00,3.74907565116882
9/5/2022 07:30:00,3.67193984985352
9/5/2022 07:35:00,3.68602538108826
9/5/2022 07:40:00,3.70340585708618
9/5/2022 07:45:00,3.7261118888855
9/5/2022 07:50:00,3.70922660827637
9/5/2022 07:55:00,3.71634387969971
9/5/2022 08:00:00,3.71558475494385
9/5/2022 08:05:00,3.67233920097351
9/5/2022 08:10:00,3.71264982223511
9/5/2022 08:15:00,3.725017786026
9/5/2022 08:20:00,3.70524382591248
9/5/2022 08:25:00,3.69336533546448
9/5/2022 08:30:00,3.69457578659058
9/5/2022 08:35:00,3.70338726043701
9/5/2022 08:40:00,3.70980334281921
9/5/2022 08:45:00,3.71027636528015
9/5/2022 08:50:00,3.69857692718506
9/5/2022 08:55:00,3.72371625900269
9/5/2022 09:00:00,3.70409202575684
9/5/2022 09:05:00,3.68952345848084
9/5/2022 09:10:00,3.68984055519104
9/5/2022 09:15:00,3.69440269470215
9/5/2022 09:20:00,3.67790222167969
9/5/2022 09:25:00,3.72293639183044
9/5/2022 09:30:00,3.7362163066864
9/5/2022 09:35:00,3.70286417007446
9/5/2022 09:40:00,3.6986083984375
9/5/2022 09:45:00,3.67998003959656
9/5/2022 09:50:00,3.70758843421936
9/5/2022 09:55:00,3.71778059005737
9/5/2022 10:00:00,3.72228741645813
9/5/2022 10:05:00,3.71266412734985
9/5/2022 10:10:00,3.68987250328064
9/5/2022 10:15:00,3.72509002685547
9/5/2022 10:20:00,3.70666193962097
9/5/2022 10:25:00,3.70705652236938
9/5/2022 10:30:00,3.69952440261841
9/5/2022 10:35:00,3.78146862983704
9/5/2022 10:40:00,3.70816946029663
9/5/2022 10:45:00,3.7206289768219
9/5/2022 10:50:00,3.73288440704346
9/5/2022 10:55:00,3.68384552001953
9/5/2022 11:00:00,3.65652108192444
9/5/2022 11:05:00,3.73294115066528
9/5/2022 11:10:00,3.68301272392273
9/5/2022 11:15:00,3.69125485420227
9/5/2022 11:20:00,3.7111132144928
9/5/2022 11:25:00,3.73682951927185
9/5/2022 11:30:00,3.70986557006836
9/5/2022 11:35:00,3.66390824317932
9/5/2022 11:40:00,3.6842200756073
9/5/2022 11:45:00,3.73862528800964
9/5/2022 11:50:00,3.71970081329346
9/5/2022 11:55:00,3.67361879348755
9/5/2022 12:00:00,3.70788049697876
9/5/2022 12:05:00,3.74842810630798
9/5/2022 12:10:00,3.64830207824707
9/5/2022 12:15:00,3.67166447639465
9/5/2022 12:20:00,3.70204615592957
9/5/2022 12:25:00,3.73305058479309
9/5/2022 12:30:00,3.66382932662964
9/5/2022 12:35:00,3.682785987854
9/5/2022 12:40:00,3.69621253013611
9/5/2022 12:45:00,3.70819687843323
9/5/2022 12:50:00,3.68003702163696
9/5/2022 12:55:00,3.68708229064941
9/5/2022 13:00:00,3.74260544776917
9/5/2022 13:05:00,3.70163011550903
9/5/2022 13:10:00,3.67693901062012
9/5/2022 13:15:00,3.6797993183136
9/5/2022 13:20:00,3.72945833206177
9/5/2022 13:25:00,3.71465754508972
9/5/2022 13:30:00,3.70706486701965
9/5/2022 13:35:00,3.68859577178955
9/5/2022 13:40:00,3.67964553833008
9/5/2022 13:45:00,3.67432713508606
9/5/2022 13:50:00,3.68364596366882
9/5/2022 13:55:00,3.68153166770935
9/5/2022 14:00:00,3.68392205238342
9/5/2022 14:05:00,3.77004408836365
9/5/2022 14:10:00,3.70116114616394
9/5/2022 14:15:00,3.66132664680481
9/5/2022 14:20:00,3.72575950622559
9/5/2022 14:25:00,3.6766152381897
9/5/2022 14:30:00,3.70206069946289
9/5/2022 14:35:00,3.72049713134766
9/5/2022 14:40:00,3.65958476066589
9/5/2022 14:45:00,3.69866538047791
9/5/2022 14:50:00,3.69767808914185
9/5/2022 14:55:00,3.68708491325378
9/5/2022 15:00:00,3.70018243789673
9/5/2022 15:05:00,3.68262982368469
9/5/2022 15:10:00,3.71000981330872
9/5/2022 15:15:00,3.72675704956055
9/5/2022 15:20:00,3.69978284835815
9/5/2022 15:25:00,3.70342636108398
9/5/2022 15:30:00,3.71334648132324
9/5/2022 15:35:00,3.69416046142578
9/5/2022 15:40:00,3.69242215156555
9/5/2022 15:45:00,3.68038702011108
9/5/2022 15:50:00,3.65770554542542
9/5/2022 15:55:00,3.69424271583557
9/5/2022 16:00:00,3.67307043075562
9/5/2022 16:05:00,3.71343994140625
9/5/2022 16:10:00,3.70762062072754
9/5/2022 16:15:00,3.74086570739746
9/5/2022 16:20:00,3.71384334564209
9/5/2022 16:25:00,3.69725012779236
9/5/2022 16:30:00,3.76878142356873
9/5/2022 16:35:00,3.73126196861267
9/5/2022 16:40:00,3.70139479637146
9/5/2022 16:45:00,3.73658728599548
9/5/2022 16:50:00,3.71457862854004
9/5/2022 16:55:00,3.65722298622131
9/5/2022 17:00:00,3.70284557342529
9/5/2022 17:05:00,3.67738246917725
9/5/2022 17:10:00,3.66276359558105
9/5/2022 17:15:00,3.65883803367615
9/5/2022 17:20:00,3.7172417640686
9/5/2022 17:25:00,3.76546502113342
9/5/2022 17:30:00,3.704265832901
9/5/2022 17:35:00,3.71304869651794
9/5/2022 17:40:00,3.6671884059906
9/5/2022 17:45:00,3.70042514801025
9/5/2022 17:50:00,3.74519658088684
9/5/2022 17:55:00,3.72689962387085
9/5/2022 18:00:00,3.70402598381042
9/5/2022 18:05:00,3.64288663864136
9/5/2022 18:10:00,3.70894885063171
9/5/2022 18:15:00,3.72835612297058
9/5/2022 18:20:00,3.70664286613464
9/5/2022 18:25:00,3.72514247894287
9/5/2022 18:30:00,3.70792937278748
9/5/2022 18:35:00,3.71264433860779
9/5/2022 18:40:00,3.7063570022583
9/5/2022 18:45:00,3.70470547676086
9/5/2022 18:50:00,3.68909239768982
9/5/2022 18:55:00,3.70630359649658
9/5/2022 19:00:00,3.71347451210022
9/5/2022 19:05:00,3.72520661354065
9/5/2022 19:10:00,3.66400671005249
9/5/2022 19:15:00,3.63575482368469
9/5/2022 19:20:00,3.78021645545959
9/5/2022 19:25:00,3.70798659324646
9/5/2022 19:30:00,3.70679092407227
9/5/2022 19:35:00,3.72386789321899
9/5/2022 19:40:00,3.73420238494873
9/5/2022 19:45:00,3.71796655654907
9/5/2022 19:50:00,3.73115706443787
9/5/2022 19:55:00,3.70553731918335
9/5/2022 20:00:00,3.70063376426697
9/5/2022 20:05:00,3.67158126831055
9/5/2022 20:10:00,3.72685742378235
9/5/2022 20:15:00,3.70695447921753
9/5/2022 20:20:00,3.70329880714417
9/5/2022 20:25:00,3.67899584770203
9/5/2022 20:30:00,3.70020818710327
9/5/2022 20:35:00,3.72610020637512
9/5/2022 20:40:00,3.6958601474762
9/5/2022 20:45:00,3.72887325286865
9/5/2022 20:50:00,3.70001626014709
9/5/2022 20:55:00,3.69614005088806
9/5/2022 21:00:00,3.72476887702942
9/5/2022 21:05:00,3.69938015937805
9/5/2022 21:10:00,3.72530913352966
9/5/2022 21:15:00,3.73288726806641
9/5/2022 21:20:00,3.71241807937622
9/5/2022 21:25:00,3.73513197898865
9/5/2022 21:30:00,3.69645047187805
9/5/2022 21:35:00,3.71560001373291
9/5/2022 21:40:00,3.71138596534729
9/5/2022 21:45:00,3.71232938766479
9/5/2022 21:50:00,3.72907996177673
9/5/2022 21:55:00,3.72526717185974
9/5/2022 22:00:00,3.72539401054382
9/5/2022 22:05:00,3.69195675849915
9/5/2022 22:10:00,3.66896939277649
9/5/2022 22:15:00,3.69329524040222
9/5/2022 22:20:00,3.71034216880798
9/5/2022 22:25:00,3.72811698913574
9/5/2022 22:30:00,3.71428155899048
9/5/2022 22:35:00,3.68631863594055
9/5/2022 22:40:00,3.72988653182983
9/5/2022 22:45:00,3.7013623714447
9/5/2022 22:50:00,3.70324349403381
9/5/2022 22:55:00,3.70345282554626
9/5/2022 23:00:00,3.73283338546753
9/5/2022 23:05:00,3.72889232635498
9/5/2022 23:10:00,3.73637628555298
9/5/2022 23:15:00,3.73377156257629
9/5/2022 23:20:00,3.73043036460876
9/5/2022 23:25:00,3.72192931175232
9/5/2022 23:30:00,3.69379329681396
9/5/2022 23:35:00,3.69454956054688
9/5/2022 23:40:00,3.72825622558594
9/5/2022 23:45:00,3.73121047019959
9/5/2022 23:50:00,3.73782348632813
9/5/2022 23:55:00,3.7154381275177
9/6/2022 00:00:00,3.71890997886658
9/6/2022 00:05:00,3.74754357337952
9/6/2022 00:10:00,3.72470498085022
9/6/2022 00:15:00,3.71232223510742
9/6/2022 00:20:00,3.7438063621521
9/6/2022 00:25:00,3.73867058753967
9/6/2022 00:30:00,3.69122958183289
9/6/2022 00:35:00,3.71673178672791
9/6/2022 00:40:00,3.75867319107056
9/6/2022 00:45:00,3.71216225624084
9/6/2022 00:50:00,3.70635008811951
9/6/2022 00:55:00,3.71080923080444
9/6/2022 01:00:00,3.66532039642334
9/6/2022 01:05:00,3.66183733940125
9/6/2022 01:10:00,3.67730307579041
9/6/2022 01:15:00,3.70312809944153
9/6/2022 01:20:00,3.7156720161438
9/6/2022 01:25:00,3.72582459449768
9/6/2022 01:30:00,3.72362518310547
9/6/2022 01:35:00,3.7047107219696
9/6/2022 01:40:00,3.68125247955322
9/6/2022 01:45:00,3.72045946121216
9/6/2022 01:50:00,3.73209142684937
9/6/2022 01:55:00,3.73738765716553
9/6/2022 02:00:00,3.72072410583496
9/6/2022 02:05:00,3.69177317619324
9/6/2022 02:10:00,3.70940446853638
9/6/2022 02:15:00,3.69299554824829
9/6/2022 02:20:00,3.69375848770142
9/6/2022 02:25:00,3.68967843055725
9/6/2022 02:30:00,3.72518634796143
9/6/2022 02:35:00,3.6400899887085
9/6/2022 02:40:00,3.6978976726532
9/6/2022 02:45:00,3.69652986526489
9/6/2022 02:50:00,3.7210590839386
9/6/2022 02:55:00,3.71739292144775
9/6/2022 03:00:00,3.70224905014038
9/6/2022 03:05:00,3.69038462638855
9/6/2022 03:10:00,3.72516489028931
9/6/2022 03:15:00,3.70351576805115
9/6/2022 03:20:00,3.70132637023926
9/6/2022 03:25:00,3.71225428581238
9/6/2022 03:30:00,3.69951629638672
9/6/2022 03:35:00,3.71081686019897
9/6/2022 03:40:00,3.72001099586487
9/6/2022 03:45:00,3.72860431671143
9/6/2022 03:50:00,3.7057044506073
9/6/2022 03:55:00,3.7101457118988
9/6/2022 04:00:00,3.70437002182007
9/6/2022 04:05:00,3.72189855575562
9/6/2022 04:10:00,3.70231056213379
9/6/2022 04:15:00,3.69808626174927
9/6/2022 04:20:00,3.70306777954102
9/6/2022 04:25:00,3.66841578483582
9/6/2022 04:30:00,3.74258422851563
9/6/2022 04:35:00,3.70489406585693
9/6/2022 04:40:00,3.69822120666504
9/6/2022 04:45:00,3.70313429832459
9/6/2022 04:50:00,3.65901970863342
9/6/2022 04:55:00,3.69979214668274
9/6/2022 05:00:00,3.71730542182922
9/6/2022 05:05:00,3.71931004524231
9/6/2022 05:10:00,3.7249276638031
9/6/2022 05:15:00,3.69333624839783
9/6/2022 05:20:00,3.71379065513611
9/6/2022 05:25:00,3.6971743106842
9/6/2022 05:30:00,3.69058990478516
9/6/2022 05:35:00,3.72541522979736
9/6/2022 05:40:00,3.71093726158142
9/6/2022 05:45:00,3.71953630447388
9/6/2022 05:50:00,3.68913078308105
9/6/2022 05:55:00,3.72861981391907
9/6/2022 06:00:00,3.71892189979553
9/6/2022 06:05:00,3.70227861404419
9/6/2022 06:10:00,3.68522500991821
9/6/2022 06:15:00,3.67717146873474
9/6/2022 06:20:00,3.67880034446716
9/6/2022 06:25:00,3.71577787399292
9/6/2022 06:30:00,3.72567319869995
9/6/2022 06:35:00,3.69621109962463
9/6/2022 06:40:00,3.6587061882019
9/6/2022 06:45:00,3.70727372169495
9/6/2022 06:50:00,3.72879123687744
9/6/2022 06:55:00,3.71946954727173
9/6/2022 07:00:00,3.71708536148071
9/6/2022 07:05:00,3.72352910041809
9/6/2022 07:10:00,3.67167687416077
9/6/2022 07:15:00,3.67819309234619
9/6/2022 07:20:00,3.72720336914063
9/6/2022 07:25:00,3.72274923324585
9/6/2022 07:30:00,3.71759676933289
9/6/2022 07:35:00,3.67375946044922
9/6/2022 07:40:00,3.67396187782288
9/6/2022 07:45:00,3.69286251068115
9/6/2022 07:50:00,3.69627571105957
9/6/2022 07:55:00,3.69589114189148
9/6/2022 08:00:00,3.69716715812683
9/6/2022 08:05:00,3.68855357170105
9/6/2022 08:10:00,3.70884847640991
9/6/2022 08:15:00,3.67043423652649
9/6/2022 08:20:00,3.69131875038147
9/6/2022 08:25:00,3.70359826087952
9/6/2022 08:30:00,3.67865681648254
9/6/2022 08:35:00,3.69364190101624
9/6/2022 08:40:00,3.68112826347351
9/6/2022 08:45:00,3.67051124572754
9/6/2022 08:50:00,3.70182394981384
9/6/2022 08:55:00,3.66570043563843
9/6/2022 09:00:00,3.70015048980713
9/6/2022 09:05:00,3.71649980545044
9/6/2022 09:10:00,3.6824004650116
9/6/2022 09:15:00,3.65455412864685
9/6/2022 09:20:00,3.66400265693665
9/6/2022 09:25:00,3.71215605735779
9/6/2022 09:30:00,3.73154425621033
9/6/2022 09:35:00,3.71031975746155
9/6/2022 09:40:00,3.69830179214478
9/6/2022 09:45:00,3.71693921089172
9/6/2022 09:50:00,3.71614646911621
9/6/2022 09:55:00,3.70357751846313
9/6/2022 10:00:00,3.69865131378174
9/6/2022 10:05:00,3.6870424747467
9/6/2022 10:10:00,3.67599010467529
9/6/2022 10:15:00,3.69365000724792
9/6/2022 10:20:00,3.71323442459106
9/6/2022 10:25:00,3.73120403289795
9/6/2022 10:30:00,3.70181965827942
9/6/2022 10:35:00,3.69335603713989
9/6/2022 10:40:00,3.73463082313538
9/6/2022 10:45:00,3.70465135574341
9/6/2022 10:50:00,3.6760151386261
9/6/2022 10:55:00,3.69886827468872
9/6/2022 11:00:00,3.68847894668579
9/6/2022 11:05:00,3.7076141834259
9/6/2022 11:10:00,3.68496751785278
9/6/2022 11:15:00,3.73681926727295
9/6/2022 11:20:00,3.70334219932556
9/6/2022 11:25:00,3.69142508506775
9/6/2022 11:30:00,3.67562341690063
9/6/2022 11:35:00,3.67059993743896
9/6/2022 11:40:00,3.68017745018005
9/6/2022 11:45:00,3.76308846473694
9/6/2022 11:50:00,3.69817423820496
9/6/2022 11:55:00,3.69478297233582
9/6/2022 12:00:00,3.67547583580017
9/6/2022 12:05:00,3.679527759552
9/6/2022 12:10:00,3.72333788871765
9/6/2022 12:15:00,3.71332907676697
9/6/2022 12:20:00,3.68569087982178
9/6/2022 12:25:00,3.73368263244629
9/6/2022 12:30:00,3.72495317459106
9/6/2022 12:35:00,3.70830392837524
9/6/2022 12:40:00,3.6720290184021
9/6/2022 12:45:00,3.64678049087524
9/6/2022 12:50:00,3.64758539199829
9/6/2022 12:55:00,3.69271874427795
9/6/2022 13:00:00,3.67708373069763
9/6/2022 13:05:00,3.67664813995361
9/6/2022 13:10:00,3.74037003517151
9/6/2022 13:15:00,3.70485329627991
9/6/2022 13:20:00,3.7051682472229
9/6/2022 13:25:00,3.71198558807373
9/6/2022 13:30:00,3.71796369552612
9/6/2022 13:35:00,3.69895887374878
9/6/2022 13:40:00,3.67855644226074
9/6/2022 13:45:00,3.66723084449768
9/6/2022 13:50:00,3.6572744846344
9/6/2022 13:55:00,3.69726872444153
9/6/2022 14:00:00,3.72579431533813
9/6/2022 14:05:00,3.69025206565857
9/6/2022 14:10:00,3.71771836280823
9/6/2022 14:15:00,3.72359848022461
9/6/2022 14:20:00,3.68837523460388
9/6/2022 14:25:00,3.68236303329468
9/6/2022 14:30:00,3.63893556594849
9/6/2022 14:35:00,3.73450827598572
9/6/2022 14:40:00,3.71268939971924
9/6/2022 14:45:00,3.67454481124878
9/6/2022 14:50:00,3.73111939430237
9/6/2022 14:55:00,3.68315386772156
9/6/2022 15:00:00,3.68390870094299
9/6/2022 15:05:00,3.67901849746704
9/6/2022 15:10:00,3.70322513580322
9/6/2022 15:15:00,3.70595502853394
9/6/2022 15:20:00,3.69077968597412
9/6/2022 15:25:00,3.62269973754883
9/6/2022 15:30:00,3.68362474441528
9/6/2022 15:35:00,3.68652653694153
9/6/2022 15:40:00,3.66934490203857
9/6/2022 15:45:00,3.73206782341003
9/6/2022 15:50:00,3.70690727233887
9/6/2022 15:55:00,3.69579005241394
9/6/2022 16:00:00,3.70436310768127
9/6/2022 16:05:00,3.65697479248047
9/6/2022 16:10:00,3.69655704498291
9/6/2022 16:15:00,3.66159224510193
9/6/2022 16:20:00,3.75400066375732
9/6/2022 16:25:00,3.71767354011536
9/6/2022 16:30:00,3.67166543006897
9/6/2022 16:35:00,3.71281313896179
9/6/2022 16:40:00,3.69698262214661
9/6/2022 16:45:00,3.69684290885925
9/6/2022 16:50:00,3.66111874580383
9/6/2022 16:55:00,3.70970582962036
9/6/2022 17:00:00,3.70965003967285
9/6/2022 17:05:00,3.70360708236694
9/6/2022 17:10:00,3.69065737724304
9/6/2022 17:15:00,3.7043662071228
9/6/2022 17:20:00,3.70007991790771
9/6/2022 17:25:00,3.69408226013184
9/6/2022 17:30:00,3.69278407096863
9/6/2022 17:35:00,3.70916438102722
9/6/2022 17:40:00,3.7209038734436
9/6/2022 17:45:00,3.68730425834656
9/6/2022 17:50:00,3.70486569404602
9/6/2022 17:55:00,3.6841938495636
9/6/2022 18:00:00,3.70134592056274
9/6/2022 18:05:00,3.70075654983521
9/6/2022 18:10:00,3.67640423774719
9/6/2022 18:15:00,3.70545554161072
9/6/2022 18:20:00,3.71414065361023
9/6/2022 18:25:00,3.68379807472229
9/6/2022 18:30:00,3.68287992477417
9/6/2022 18:35:00,3.68688583374023
9/6/2022 18:40:00,3.68764543533325
9/6/2022 18:45:00,3.69540929794312
9/6/2022 18:50:00,3.70352005958557
9/6/2022 18:55:00,3.67162108421326
9/6/2022 19:00:00,3.70496892929077
9/6/2022 19:05:00,3.68466734886169
9/6/2022 19:10:00,3.68618679046631
9/6/2022 19:15:00,3.67257118225098
9/6/2022 19:20:00,3.69685435295105
9/6/2022 19:25:00,3.70497131347656
9/6/2022 19:30:00,3.70254302024841
9/6/2022 19:35:00,3.69913935661316
9/6/2022 19:40:00,3.70084190368652
9/6/2022 19:45:00,3.70735001564026
9/6/2022 19:50:00,3.66896915435791
9/6/2022 19:55:00,3.67859792709351
9/6/2022 20:00:00,3.67128801345825
9/6/2022 20:05:00,3.71499037742615
9/6/2022 20:10:00,3.705974817276
9/6/2022 20:15:00,3.70893859863281
9/6/2022 20:20:00,3.71607875823975
9/6/2022 20:25:00,3.68942761421204
9/6/2022 20:30:00,3.68690776824951
9/6/2022 20:35:00,3.70368647575378
9/6/2022 20:40:00,3.68263053894043
9/6/2022 20:45:00,3.72585439682007
9/6/2022 20:50:00,3.69994354248047
9/6/2022 20:55:00,3.67788767814636
9/6/2022 21:00:00,3.68239974975586
9/6/2022 21:05:00,3.68681287765503
9/6/2022 21:10:00,3.69586372375488
9/6/2022 21:15:00,3.70608925819397
9/6/2022 21:20:00,3.72689127922058
9/6/2022 21:25:00,3.70556354522705
9/6/2022 21:30:00,3.7192645072937
9/6/2022 21:35:00,3.71472191810608
9/6/2022 21:40:00,3.68640875816345
9/6/2022 21:45:00,3.71759033203125
9/6/2022 21:50:00,3.71581149101257
9/6/2022 21:55:00,3.70450806617737
9/6/2022 22:00:00,3.71020936965942
9/6/2022 22:05:00,3.66866159439087
9/6/2022 22:10:00,3.70886158943176
9/6/2022 22:15:00,3.70755314826965
9/6/2022 22:20:00,3.69261312484741
9/6/2022 22:25:00,3.72082543373108
9/6/2022 22:30:00,3.69776058197021
9/6/2022 22:35:00,3.72392702102661
9/6/2022 22:40:00,3.72987174987793
9/6/2022 22:45:00,3.73089241981506
9/6/2022 22:50:00,3.69149494171143
9/6/2022 22:55:00,3.70284748077393
9/6/2022 23:00:00,3.70344138145447
9/6/2022 23:05:00,3.7073712348938
9/6/2022 23:10:00,3.71735453605652
9/6/2022 23:15:00,3.70553469657898
9/6/2022 23:20:00,3.70534324645996
9/6/2022 23:25:00,3.71740579605103
9/6/2022 23:30:00,3.71173858642578
9/6/2022 23:35:00,3.71343469619751
9/6/2022 23:40:00,3.69993376731873
9/6/2022 23:45:00,3.69832253456116
9/6/2022 23:50:00,3.7043354511261
9/6/2022 23:55:00,3.69849538803101
9/7/2022 00:00:00,3.70301914215088
9/7/2022 00:05:00,3.71327829360962
9/7/2022 00:10:00,3.70829391479492
9/7/2022 00:15:00,3.71088051795959
9/7/2022 00:20:00,3.70604062080383
9/7/2022 00:25:00,3.69061589241028
9/7/2022 00:30:00,3.70873403549194
9/7/2022 00:35:00,3.68506288528442
